;L, μμ;vt18u, tib2-2, 200,2000.csv;Result;fail;Predict
0;26,666666666666668;308,856;399,6160015186432;8237,377875664117;385,550020638102
1;30,0;334,32;399,6496805594969;4267,96716200591;385,5940286019544
2;33,333333333333336;324,624;399,6833596003507;5633,9074636147525;385,63803656580683
3;36,66666666666666;386,976;399,7170386412044;162,3340656566636;385,68204452965927
4;40,0;394,464;399,75071768205817;27,949383849786486;385,72605249351165
5;43,333333333333336;397,752;399,7843967229119;4,130636439302906;385,7700604573641
6;46,66666666666666;397,008;399,81807576376565;7,896525798103197;385,8140684212165
7;50,0;407,112;399,85175480461936;52,71116029704799;385,85807638506896
8;53,333333333333336;361,056;399,88543384547313;1507,7249327599757;385,90208434892133
9;56,66666666666666;412,872;399,91911288632684;167,7772845795605;385,94609231277377
10;60,0;427,848;399,95279192718056;778,1426334258919;385,9901002766262
11;63,333333333333336;418,704;399,9864709680343;350,3458930624782;386,0341082404786
12;66,66666666666667;469,728;400,02015000888804;4859,184350383369;386,078116204331
13;70,0;455,4;400,0538290497418;3063,1986388552014;386,12212416818346
14;73,33333333333333;401,712;400,0875080905955;2,6389739637205776;386,1661321320359
15;76,66666666666667;386,904;400,1211871314493;174,6940356677488;386,2101400958883
16;80,0;470,88;400,154866172303;5002,04455494565;386,2541480597407
17;83,33333333333333;408,456;400,1885452131568;68,35080865249729;386,29815602359315
18;86,66666666666667;415,944;400,2222242540105;247,1742326071847;386,34216398744553
19;90,0;437,544;400,25590329486425;1390,402155891554;386,38617195129797
20;93,33333333333331;411,0;400,28958233571797;114,71304654336461;386,4301799151504
21;96,66666666666669;342,048;400,32326137657174;3396,0060885077532;386,4741878790028
22;100,0;357,6;400,35694041742545;1828,155953859268;386,5181958428552
23;103,33333333333331;333,552;400,3906194582792;4467,401051088658;386,56220380670766
24;106,66666666666669;310,872;400,42429849913293;8019,614166477803;386,6062117705601
25;110,0;330,96;400,45797753998664;4829,968882148491;386,6502197344125
26;113,33333333333331;388,296;400,4916565808404;148,73403943779627;386,6942276982649
27;116,66666666666669;388,224;400,5253356216941;151,32285807756105;386,73823566211735
28;120,0;463,44;400,5590146625479;3954,0183170088662;386,7822436259697
29;123,33333333333331;497,04;400,5926937034016;9302,082891869872;386,82625158982216
30;126,66666666666669;507,216;400,6263727442554;11361,348638518579;386,8702595536746
31;130,0;454,032;400,6600517851091;2848,564856252995;386,914267517527
32;133,33333333333334;455,4;400,69373082596286;2992,7758869422037;386,9582754813794
33;136,66666666666666;396,456;400,7274098668166;18,244942250337818;387,00228344523185
34;140,0;487,848;400,76108890767034;7584,130083603332;387,0462914090843
35;143,33333333333334;482,04;400,79476794852405;6600,787731098178;387,09029937293667
36;146,66666666666666;469,248;400,8284469893778;4681,235234173337;387,1343073367891
37;150,0;467,088;400,86212603023154;4385,866383059659;387,17831530064154
38;153,33333333333334;465,72;400,8958050710853;4202,176248181933;387,2223232644939
39;156,66666666666666;343,464;400,929484111939;3302,281864219516;387,26633122834636
40;160,0;347,856;400,9631631527928;2820,3707781373528;387,3103391921988
41;163,33333333333334;349,056;400,9968421936465;2697,8510877852905;387,35434715605123
42;166,66666666666666;352,8;401,0305212345002;2326,1831785515747;387,3983551199036
43;170,0;351,16799999999995;401,064200275354;2489,6308019182397;387,44236308375605
44;173,33333333333334;391,272;401,0978793162077;96,54790433667837;387,4863710476085
45;176,66666666666666;391,968;401,13155835706146;83,97080176327069;387,53037901146087
46;180,0;381,0;401,1652373979152;406,63679931427686;387,5743869753133
47;183,3333333333333;367,488;401,19891643876895;1136,4258871416625;387,61839493916574
48;186,66666666666663;360,0;401,23259547962266;1700,126929986199;387,6624029030181
49;190,0;295,032;401,26627452047643;11285,72108289195;387,70641086687056
50;193,3333333333333;293,376;401,29995356133014;11647,579752308151;387,750418830723
51;196,66666666666663;298,392;401,3336326021839;10596,979722803015;387,79442679457543
52;200,0;323,784;401,3673116430376;6019,170245500699;387,8384347584278
53;203,3333333333333;345,912;401,4009906838914;3079,0280871169884;387,88244272228025
54;206,66666666666663;370,728;401,4346697247451;942,8995655845772;387,9264506861327
55;210,0;372,6;401,4683487655989;833,3815604522528;387,97045864998506
56;213,3333333333333;405,6;401,5020278064526;16,793376099087972;388,0144666138375
57;216,66666666666663;376,536;401,5357068473063;624,9853424512535;388,05847457768994
58;220,0;369,024;401,56938588816007;1059,2021426092485;388,1024825415424
59;223,3333333333333;381,72;401,6030649290138;395,3362709713768;388,14649050539475
60;226,66666666666663;386,328;401,63674396986755;234,35764193495694;388,1904984692472
61;230,0;364,8;401,67042301072127;1359,4280929895233;388,2345064330996
62;233,3333333333333;382,152;401,70410205157503;382,2846946352052;388,278514396952
63;236,66666666666663;417,528;401,73778109242875;249,33101314902132;388,32252236080444
64;240,0;405,576;401,7714601332825;14,47452359744285;388,3665303246569
65;243,3333333333333;406,848;401,80513917413623;25,430445309031562;388,41053828850926
66;246,66666666666663;400,416;401,83881821499;2,024411672907336;388,4545462523617
67;250,0;401,016;401,8724972558437;0,7335875492677749;388,49855421621413
68;253,3333333333333;367,728;401,9061762966975;1168,147734968133;388,54256218006657
69;256,6666666666667;368,784;401,9398553375512;1099,3107431646226;388,58657014391895
70;260,0;442,032;401,97353437840496;1604,68066795651;388,6305781077714
71;263,3333333333333;444,528;402,0072134192587;1808,0172914449531;388,6745860716238
72;266,6666666666667;447,264;402,04089246011245;2045,1294555642355;388,7185940354762
73;270,0;430,464;402,07457150096616;805,9596505017548;388,76260199932864
74;273,3333333333333;427,368;402,10825054181987;638,0549426900311;388,8066099631811
75;276,6666666666667;350,784;402,14192958267364;2637,636931018865;388,85061792703345
76;280,0;354,432;402,17560862352735;2279,452164396554;388,8946258908859
77;283,3333333333333;351,31199999999995;402,2092876643811;2590,5338915907673;388,9386338547383
78;286,6666666666667;368,568;402,24296670523483;1134,0033825986757;388,98264181859076
79;290,0;365,88;402,2766457460886;1324,71582156627;389,02664978244314
80;293,3333333333333;346,75199999999995;402,3103247869423;3086,727453131374;389,0706577462956
81;296,6666666666667;346,584;402,3440038277961;3109,178026875834;389,114665710148
82;300,0;340,872;402,3776828686498;3782,9490251389198;389,1586736740004
83;303,3333333333333;337,296;402,41136190950357;4240,01035660563;389,20268163785283
84;306,6666666666667;370,08;402,4450409503573;1047,495875718305;389,24668960170527
85;310,0;393,984;402,47871999121105;72,16026772908101;389,2906975655577
86;313,3333333333333;392,808;402,51239903206476;94,17536057353966;389,3347055294101
87;316,6666666666667;459,168;402,54607807291853;3206,04204271651;389,3787134932625
88;320,0;460,152;402,57975711377225;3314,5631509508007;389,42272145711496
89;323,3333333333333;422,04;402,61343615462596;377,3913828383947;389,46672942096734
90;326,6666666666667;423,6;402,6471151954797;439,0233816314975;389,5107373848198
91;330,0;417,6;402,68079423633344;222,58270061862217;389,5547453486722
92;333,3333333333333;366,768;402,7144732771872;1292,1489410675363;389,5987533125246
93;336,6666666666667;365,256;402,7481523180409;1405,6614854391835;389,64276127637703
94;340,0;378,312;402,7818313588947;598,7726467327454;389,68676924022947
95;343,3333333333333;433,68;402,8155103997484;952,6167182840393;389,7307772040819
96;346,6666666666667;439,44;402,8491894406022;1338,8874173937393;389,7747851679343
97;350,0;461,592;402,8828684814559;3446,762123661708;389,8187931317867
98;353,3333333333333;460,872;402,91654752230966;3358,8344718938256;389,86280109563916
99;356,6666666666667;455,976;402,95022656316337;2811,732648574729;389,90680905949154
100;360,0;392,904;402,98390560401714;101,60449698589619;389,950817023344
101;363,3333333333333;414,408;403,01758464487085;129,74156196236225;389,9948249871964
102;366,6666666666667;394,824;403,0512636857246;67,68786775444286;390,03883295104885
103;370,0;397,056;403,08494272657833;36,348150400361995;390,0828409149012
104;373,3333333333333;380,64;403,1186217674321;505,28843656327297;390,12684887875366
105;376,6666666666667;422,832;403,1523008082858;387,2905602763557;390,1708568426061
