;L, μμ;hn50, tib2-3, 53, 1250.csv;Result;fail;Predict
0;3,533333333333333;15,59;14,637054426781681;0,90810526551639;17,925340114116704
1;4,416666666666667;16,14;14,70357698868651;2,063311067430915;17,965690115695164
2;5,3;16,39;14,770099550591341;2,6240774659943757;18,006040117273628
3;6,183333333333334;16,45;14,836622112496173;2,6029882078863107;18,04639011885209
4;7,066666666666666;16,08;14,903144674401002;1,3849884573907199;18,08674012043055
5;7,95;15,74;14,969667236305833;0,5934125668206938;18,127090122009015
6;8,833333333333334;15,49;15,036189798210664;0,205943699248078;18,167440123587475
7;9,716666666666669;15,35;15,102712360115493;0,061151176839649275;18,20779012516594
8;10,6;15,36;15,169234922020324;0,03639131497659149;18,248140126744403
9;11,483333333333333;15,43;15,235757483925154;0,0377301550510868;18,288490128322863
10;12,366666666666667;15,57;15,302280045829985;0,07167397386079519;18,328840129901327
11;13,25;15,71;15,368802607734816;0,1164156604885625;18,36919013147979
12;14,133333333333333;15,86;15,435325169639645;0,18034871154159565;18,40954013305825
13;15,016666666666667;15,95;15,501847731544476;0,20084045572183118;18,449890134636714
14;15,9;16,05;15,568370293449307;0,231967174232107;18,490240136215178
15;16,783333333333335;16,24;15,634892855354137;0,3661546565014679;18,530590137793638
16;17,666666666666668;16,39;15,701415417258968;0,4741487275886423;18,5709401393721
17;18,55;16,45;15,767937979163799;0,4652086002671616;18,611290140950565
18;19,433333333333334;16,49;15,834460541068628;0,42973198221603376;18,651640142529025
19;20,316666666666663;16,59;15,90098310297346;0,4747442843880826;18,69199014410749
20;21,2;16,69;15,967505664878288;0,5219980642829658;18,732340145685953
21;22,08333333333333;16,6;16,03402822678312;0,32032404807825954;18,772690147264413
22;22,966666666666665;16,72;16,10055078868795;0,38371732539511855;18,813040148842877
23;23,85;16,88;16,16707335059278;0,5082644074350039;18,853390150421337
24;24,73333333333333;16,9;16,233595912497613;0,44409440783988746;18,8937401519998
25;25,616666666666667;16,99;16,300118474402442;0,47593651936081177;18,934090153578264
26;26,5;17,13;16,36664103630727;0,582716907450035;18,974440155156724
27;27,383333333333333;17,24;16,433163598212104;0,6509849792500362;19,014790156735188
28;28,266666666666666;17,3;16,499686160116934;0,6405022423083796;19,05514015831365
29;29,15;17,45;16,566208722021763;0,7810870230304043;19,095490159892112
30;30,03333333333333;17,49;16,632731283926596;0,7349096515581404;19,135840161470576
31;30,916666666666668;17,52;16,699253845831425;0,6736242495825056;19,17619016304904
32;31,8;17,65;16,765776407736254;0,7818513611158002;19,2165401646275
33;32,68333333333333;17,68;16,832298969641084;0,718597036871568;19,256890166205963
34;33,56666666666667;17,88;16,898821531545916;0,962711186957899;19,297240167784427
35;34,45;17,86;16,965344093450746;0,8004091911234669;19,337590169362887
36;35,333333333333336;18,09;17,03186665535558;1,1196461750483895;19,37794017094135
37;36,21666666666667;18,12;17,098389217260408;1,043688591409804;19,41829017251981
38;37,1;18,22;17,164911779165237;1,1132111537442626;19,458640174098274
39;37,98333333333333;18,27;17,231434341070067;1,0786186279085659;19,498990175676738
40;38,86666666666667;18,4;17,2979569029749;1,2144989877006722;19,5393401772552
41;39,75;18,37;17,36447946487973;1,0110715465485587;19,579690178833662
42;40,63333333333333;18,39;17,431002026784558;0,9196771126313267;19,620040180412126
43;41,516666666666666;18,59;17,49752458868939;1,1935025243182842;19,660390181990586
44;42,4;18,73;17,56404715059422;1,359446047037458;19,70074018356905
45;43,28333333333333;18,95;17,63056971249905;1,7408962835748392;19,741090185147513
46;44,16666666666666;19,2;17,69709227440388;2,258731631656504;19,781440186725973
47;45,05;19,48;17,76361483630871;2,9459780301395724;19,821790188304437
48;45,93333333333333;19,63;17,83013739821354;3,239505385309518;19,8621401898829
49;46,81666666666667;19,63;17,896659960118374;3,004467693856834;19,90249019146136
50;47,7;19,77;17,963182522023203;3,2645893987224315;19,942840193039824
51;48,583333333333336;19,79;18,029705083928032;3,0986381915488126;19,983190194618288
52;49,46666666666667;19,76;18,096227645832865;2,768138446490855;20,02354019619675
53;50,35;19,83;18,162750207737695;2,779721869798695;20,063890197775212
54;51,23333333333333;20,02;18,229272769642524;3,206704013543756;20,104240199353672
55;52,11666666666667;20,19;18,295795331547357;3,588011325987793;20,144590200932136
56;53,0;20,3;18,362317893452186;3,7546119460355767;20,1849402025106
57;53,88333333333333;20,55;18,428840455357015;4,499317813830038;20,22529020408906
58;54,766666666666666;20,54;18,495363017261845;4,1805403911805845;20,265640205667523
59;55,65;20,65;18,561885579166677;4,3602218344920765;20,305990207245987
60;56,53333333333333;20,61;18,628408141071507;3,926706295371679;20,346340208824447
61;57,41666666666666;20,79;18,694930702976336;4,389315359331226;20,38669021040291
