;L, μμ;vt41,naco3,200,2000.csv;Result;fail;Predict
0;16,666666666666668;263,16;400,4473775493224;18847,82403437019;400,88473960671195
1;20,0;264,648;400,4680539214953;18447,08704723789;400,91471593859586
2;23,33333333333333;267,456;400,48873029366825;17697,707329387875;400,94469227047983
3;26,666666666666668;266,496;400,50940666584114;17959,59316618412;400,97466860236375
4;30,0;272,88;400,530083038014;16294,543699611877;401,00464493424766
5;33,333333333333336;273,672;400,55075941018697;16098,219589468103;401,03462126613164
6;36,66666666666666;283,416;400,57143578235986;13725,396133354645;401,06459759801555
7;40,0;284,328;400,59211215453274;13517,343775081774;401,0945739298995
8;43,333333333333336;286,44;400,6127885267057;13035,425639963858;401,12455026178344
9;46,66666666666666;289,176;400,6334648988786;12422,766481684752;401,15452659366736
10;50,0;295,296;400,65414127105146;11100,337932090839;401,1845029255513
11;53,333333333333336;296,088;400,6748176432244;10938,40242473707;401,21447925743524
12;56,66666666666666;299,592;400,6954940153973;10221,916502121478;401,24445558931916
13;60,0;304,728;400,7161703875702;9213,728854353201;401,27443192120313
14;63,333333333333336;306,816;400,7368467597431;8821,125456067153;401,30440825308705
15;66,66666666666667;310,416;400,757523131916;8161,590801794515;401,334384584971
16;70,0;307,296;400,77819950408895;8738,92162412229;401,36436091685493
17;73,33333333333333;306,0;400,79887587626183;8986,826867402897;401,39433724873885
18;76,66666666666667;300,48;400,8195522484347;10068,025745416357;401,4243135806228
19;80,0;302,952;400,84022862060766;9582,105302480353;401,45428991250674
20;83,33333333333333;304,032;400,86090499278055;9375,836842100925;401,48426624439065
21;86,66666666666667;311,712;400,88158136495343;7951,214240801052;401,5142425762746
22;90,0;313,728;400,9022577371264;7599,351212018936;401,54421890815854
23;93,33333333333331;322,824;400,92293410929926;6099,443509008666;401,5741952400425
24;96,66666666666669;323,184;400,94361048147215;6046,5570222302695;401,60417157192643
25;100,0;325,104;400,9642868536451;5754,783121517321;401,63414790381034
26;103,33333333333331;316,44;400,984963225818;7147,8508068549145;401,6641242356943
27;106,66666666666669;322,056;401,00563959799086;6233,04559265265;401,69410056757823
28;110,0;319,296;401,0263159701638;6679,844548582814;401,72407689946215
29;113,33333333333331;316,128;401,0469923423367;7211,23526043784;401,7540532313461
30;116,66666666666669;312,79200000000003;401,06766871450964;7792,5936869938505;401,78402956323004
31;120,0;318,336;401,0883450866825;6847,950617345387;401,814005895114
32;123,33333333333331;318,72;401,1090214588554;6787,950856947733;401,8439822269979
33;126,66666666666669;320,688;401,12969783102835;6470,866749938474;401,87395855888184
34;130,0;324,84;401,15037420320124;5823,273211032605;401,9039348907658
35;133,33333333333334;328,368;401,1710505753741;5300,284173080483;401,9339112226497
36;136,66666666666666;332,232;401,19172694754707;4755,443940680246;401,96388755453364
37;140,0;330,888;401,21240331971995;4945,521702274642;401,9938638864176
38;143,33333333333334;332,16;401,23307969189284;4771,090338122575;402,02384021830153
39;146,66666666666666;331,344;401,2537560640658;4887,373992937183;402,0538165501855
40;150,0;328,56;401,27443243623867;5287,388684524318;402,0837928820694
41;153,33333333333334;324,216;401,29510880841156;5941,189014698946;402,11376921395333
42;156,66666666666666;318,648;401,3157851805845;6833,962706663262;402,1437455458373
43;160,0;315,696;401,3364615527574;7334,288654969311;402,1737218777212
44;163,33333333333334;318,072;401,3571379249303;6936,414199174667;402,20369820960514
45;166,66666666666666;319,416;401,3778142971032;6717,739002872833;402,2336745414891
46;170,0;317,16;401,3984906692761;7096,123310237713;402,263650873373
47;173,33333333333334;322,776;401,41916704144904;6184,747722309256;402,293627205257
48;176,66666666666666;323,088;401,43984341362193;6139,011366312727;402,3236035371409
49;180,0;321,79200000000003;401,4605197857948;6347,073044859575;402,3535798690248
50;183,3333333333333;320,904;401,48119615796776;6492,684540679615;402,3835562009088
51;186,66666666666663;324,624;401,50187253014064;5910,20728476055;402,4135325327927
52;190,0;320,59200000000004;401,52254890231353;6549,753745629755;402,44350886467663
53;193,3333333333333;322,392;401,5432252744865;6264,916462452507;402,4734851965606
54;196,66666666666663;319,53599999999994;401,56390164665936;6728,576648554031;402,5034615284445
55;200,0;319,872;401,58457801883225;6676,945406483745;402,5334378603285
56;203,3333333333333;319,704;401,6052543910052;6707,8154708201455;402,5634141922124
57;206,66666666666663;322,032;401,6259307631781;6335,193814333588;402,5933905240963
58;210,0;323,352;401,646607135351;6130,045506478962;402,6233668559803
59;213,3333333333333;326,80799999999994;401,6672835075239;5603,91232725985;402,6533431878642
60;216,66666666666663;333,912;401,6879598796968;4593,580737614272;402,6833195197481
61;220,0;340,53599999999994;401,70863625186973;3742,091426003574;402,7132958516321
62;223,3333333333333;346,56;401,7293126240426;3043,6530554093483;402,743272183516
63;226,66666666666663;349,75199999999995;401,7499889962155;2703,790859650554;402,7732485154
64;230,0;352,656;401,77066536838845;2412,2503542487752;402,8032248472839
65;233,3333333333333;349,848;401,79134174056134;2698,11075117674;402,8332011791678
66;236,66666666666663;348,79200000000003;401,8120181127342;2811,1223206746618;402,8631775110518
67;240,0;345,048;401,83269448490717;3224,5015277442462;402,8931538429357
68;243,3333333333333;340,128;401,85337085708005;3810,021407444069;402,9231301748196
69;246,66666666666663;330,072;401,87404722925294;5155,533986311869;402,9531065067036
70;250,0;373,392;401,8947236014259;812,4052526992801;402,9830828385875
71;253,3333333333333;375,0;401,91539997359877;724,4387557388005;403,0130591704715
72;256,6666666666667;383,73599999999993;401,9360763457717;331,24277899192134;403,0430355023554
73;260,0;389,73599999999993;401,9567527179446;149,34679699315186;403,0730118342393
74;266,6666666666667;400,944;401,9981054622904;1,1111383256304757;403,1329644980072
75;270,0;359,30400000000003;402,0187818344633;1824,5525871657942;403,1629408298911
76;273,3333333333333;360,864;402,0394582066362;1695,4183585264461;403,1929171617751
77;280,0;357,216;402,080810950982;2012,851261667356;403,252869825543
78;283,3333333333333;358,60799999999995;402,1014873231549;1891,6834395294418;403,2828461574269
79;300,0;362,664;402,20486918401946;1563,4803358277406;403,4327278168466
80;303,3333333333333;366,528;402,2255455561924;1274,3147587364303;403,4627041487305
81;306,6666666666667;369,312;402,2462219283653;1084,662974026816;403,49268048061447
82;310,0;371,424;402,2668983005382;951,2843755773418;403,5226568124984
83;313,3333333333333;374,112;402,2875746727111;793,8630081375188;403,5526331443823
84;316,6666666666667;374,472;402,308251044884;774,8568722338068;403,58260947626627
85;320,0;375,432;402,3289274170569;723,4447044784257;403,6125858081502
86;323,3333333333333;375,84;402,34960378922983;702,75909306195;403,6425621400341
87;326,6666666666667;376,584;402,3702801614027;664,9322445623512;403,6725384719181
88;330,0;378,36;402,3909565335756;577,4868719185994;403,702514803802
89;333,3333333333333;379,584;402,41163290574855;521,1008240796137;403,73249113568596
90;336,6666666666667;380,712;402,43230927792143;471,7718351285604;403,7624674675699
91;340,0;381,096;402,4529856500944;456,120836058337;403,7924437994538
92;343,3333333333333;381,768;402,47366202226726;428,724439780362;403,82242013133776
93;346,6666666666667;381,504;402,49433839444015;440,59430591310746;403,8523964632217
94;350,0;382,008;402,5150147666131;420,53765463808816;403,8823727951056
95;353,3333333333333;381,384;402,535691138786;447,3940380305967;403,91234912698957
96;356,6666666666667;382,752;402,55636751095886;392,2129725091226;403,9423254588735
97;360,0;383,16;402,5770438831318;377,02159315946534;403,97230179075746
98;363,3333333333333;384,336;402,5977202553047;333,49042668300524;404,00227812264137
99;366,6666666666667;384,96;402,6183966274776;311,8189714533123;404,0322544545253
100;370,0;388,152;402,6390729996505;209,87528409720358;404,06223078640926
101;373,3333333333333;388,344;402,6597493718234;204,9406800768625;404,0922071182932
102;376,6666666666667;390,576;402,6804257439963;146,51712259191973;404,1221834501771
103;380,0;391,416;402,70110211616924;127,3535297723675;404,15215978206106
104;383,3333333333333;391,8;402,7217784883421;119,28524534841253;404,182136113945
105;386,6666666666667;390,96;402,74245486051507;138,8262425400756;404,21211244582895
106;390,0;392,088;402,76313123268795;113,95842683510935;404,24208877771287
107;393,3333333333333;391,368;402,78380760486084;130,3206632711987;404,2720651095968
108;396,6666666666667;392,04;402,8044839770338;115,87411529181661;404,30204144148075
109;400,0;392,136;402,82516034920667;114,25814897105153;404,33201777336467
110;403,3333333333333;393,696;402,84583672137956;83,7195120279053;404,36199410524864
111;406,6666666666667;392,73599999999993;402,8665130935525;102,62729553863997;404,39197043713256
112;410,0;394,992;402,8871894657254;62,33401669970079;404,4219467690165
113;413,3333333333333;395,448;402,90786583789827;55,649598319441985;404,45192310090044
114;416,6666666666667;396,6;402,9285422100712;40,050446504652754;404,48189943278436
115;420,0;397,776;402,9492185822441;26,76219049967555;404,5118757646683
116;423,3333333333333;398,784;402,969894954417;17,521716569413652;404,54185209655225
117;426,6666666666667;399,408;402,99057132658993;12,834817310104215;404,57182842843616
118;430,0;398,712;403,0112476987628;18,48353077531746;404,60180476032014
119;433,3333333333333;400,224;403,03192407093576;7,884437588140502;404,63178109220405
120;436,6666666666667;399,12;403,05260044310864;15,465346245138274;404,66175742408797
121;440,0;399,12;403,07327681528153;15,62839757824245;404,69173375597194
122;443,3333333333333;399,528;403,0939531874545;12,716022135116582;404,72171008785585
123;446,6666666666667;398,976;403,11462955962736;17,128254631821367;404,75168641973977
124;450,0;397,872;403,13530593180025;27,702389331723513;404,78166275162374
125;453,3333333333333;397,896;403,1559823039732;27,667413838110946;404,81163908350766
126;456,6666666666667;397,608;403,1766586761461;31,00995945141692;404,84161541539163
127;460,0;397,224;403,19733504831896;35,68073159947582;404,87159174727555
128;463,3333333333333;397,248;403,2180114204919;35,64103636080389;404,90156807915946
129;466,6666666666667;399,0;403,2386877926648;17,96647420368552;404,93154441104343
130;470,0;399,552;403,25936416483773;13,744549050722837;404,96152074292735
131;473,3333333333333;401,064;403,2800405370106;4,910835661674224;404,99149707481126
132;476,6666666666667;401,088;403,3007169091835;4,896116120186512;405,02147340669524
133;480,0;403,464;403,32139328135645;0,02033667620228032;405,05144973857915
134;483,3333333333333;404,856;403,34206965352934;2,2919850939647683;405,0814260704631
135;486,6666666666667;405,432;403,3627460257022;4,281812010147217;405,11140240234704
