;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
0;3,533333333333333;342,768;391,6998431341813;2394,3252725081306;390,2229854727291
1;4,416666666666667;346,032;391,87246579974;2101,348304737133;390,42109076140133
2;5,3;361,224;392,04508846529865;949,939494185766;390,6191960500735
3;6,183333333333334;363,6;392,21771113085737;818,9733903691963;390,8173013387458
4;7,066666666666666;378,168;392,39033379641603;202,27477861667742;391,01540662741803
5;7,95;386,064;392,5629564619747;42,23643509464234;391,2135119160902
6;8,833333333333334;389,376;392,7355791275334;11,286771914158326;391,4116172047625
7;9,716666666666669;387,384;392,9082017930921;30,51680545080154;391,6097224934347
8;10,6;390,552;393,0808244586508;6,394953142670382;391,8078277821069
9;11,483333333333333;381,96;393,25344712420946;127,54194794731535;392,0059330707791
10;12,366666666666667;392,448;393,4260697897681;0,9566205136570977;392,2040383594514
11;13,25;380,688;393,59869245532684;166,68597967603372;392,40214364812357
12;14,133333333333333;391,032;393,7713151208855;7,503847331512059;392,6002489367958
13;15,016666666666667;385,68;393,9439377864442;68,29266773822054;392,7983542254681
14;15,9;392,64;394,1165604520029;2,1802307684190088;392,99645951414027
15;16,783333333333335;389,016;394,28918311756155;27,806460191335933;393,1945648028125
16;17,666666666666668;401,52;394,46180578312027;49,81810560319422;393,3926700914847
17;18,55;393,312;394,63442844867893;1,7488170018753355;393,59077538015697
18;19,433333333333334;397,944;394,80705111423765;9,840448311885744;393,78888066882917
19;20,316666666666663;397,344;394,9796737797963;5,590038475542618;393,9869859575014
20;21,2;390,96;395,152296445355;17,57534948573615;394,18509124617367
21;22,08333333333333;389,616;395,3249191109137;32,59175741495581;394,38319653484587
22;22,966666666666665;386,448;395,49754177647236;81,8942063641189;394,5813018235181
23;23,85;392,352;395,670164442031;11,010215264359214;394,7794071121903
24;24,73333333333333;380,304;395,84278710758974;241,45390477499802;394,97751240086257
25;25,616666666666667;390,36;396,0154097731484;31,983659702222347;395,17561768953476
26;26,5;376,224;396,1880324387071;398,5625912137508;395,373722978207
27;27,383333333333333;390,408;396,3606551042658;35,43410279034136;395,5718282668792
28;28,266666666666666;378,0;396,53327776982445;343,4823848934692;395,76993355555146
29;29,15;392,016;396,70590043538317;21,995166093807075;395,9680388442237
30;30,03333333333333;383,352;396,87852310094183;182,96682720031376;396,1661441328959
31;30,916666666666668;386,784;397,05114576650055;105,4142821905704;396,36424942156816
32;31,8;386,112;397,2237684320592;123,47139768770722;396,56235471024036
33;32,68333333333333;396,408;397,3963910976179;0,976916961850246;396,7604599989126
34;33,56666666666667;391,872;397,5690137631766;32,45596581782343;396,9585652875848
35;34,45;392,208;397,74163642873526;30,62113212542565;397,15667057625706
36;35,333333333333336;402,792;397,914259094294;23,792356343197504;397,3547758649293
37;36,21666666666667;392,04;398,08688175985264;36,56477901763837;397,5528811536015
38;37,1;396,624;398,2595044254113;2,6748747255398944;397,75098644227376
39;37,98333333333333;391,296;398,43212709097;50,924309858476455;397,94909173094595
