;L, μμ;vt18u,uncoated,200,2000.csv;Result;fail;Predict
0;26,666666666666668;15,4;20,604789259869893;27,089831239656984;21,443646024413518
1;30,0;17,05;20,60692865472303;12,651741454789788;21,445024207047595
2;33,333333333333336;18,09;20,609068049576173;6,345703838395505;21,446402389681676
3;36,66666666666666;19,62;20,61120744442931;0,9824921978920845;21,447780572315757
4;40,0;19,82;20,613346839282453;0,6293992073994583;21,449158754949835
5;43,333333333333336;19,74;20,61548623413559;0,7664761461609226;21,450536937583916
6;46,66666666666666;19,68;20,61762562898873;0,8791418201365119;21,451915120217997
7;50,0;20,02;20,61976502384187;0,35971808382404147;21,453293302852078
8;53,333333333333336;19,88;20,62190441869501;0,5504221664791822;21,454671485486156
9;56,66666666666666;20,29;20,624043813548152;0,11158526936979302;21,456049668120237
10;60,0;20,71;20,62618320840129;0,0070252545539016996;21,457427850754318
11;63,333333333333336;20,43;20,628322603254432;0,03933185496161496;21,458806033388395
12;66,66666666666667;20,35;20,63046199810757;0,07865893238248997;21,460184216022476
13;70,0;20,55;20,632601392960712;0,006822990119049871;21,461562398656557
14;73,33333333333333;20,27;20,63474078781385;0,1330358422950686;21,462940581290635
15;76,66666666666667;20,41;20,636880182666992;0,05147461728700774;21,464318763924716
16;80,0;20,81;20,63901957752013;0,02923430487139419;21,465696946558797
17;83,33333333333333;20,97;20,64115897237327;0,10813642145060377;21,467075129192878
18;86,66666666666667;20,92;20,64329836722641;0,07656379357957117;21,468453311826956
19;90,0;21,06;20,64543776207955;0,1718618491096115;21,469831494461037
20;93,33333333333331;20,88;20,64757715693269;0,054020377979490525;21,471209677095118
21;96,66666666666669;20,76;20,64971655178583;0,012162438950008035;21,472587859729195
22;100,0;20,58;20,65185594663897;0,005163277067382902;21,473966042363276
23;103,33333333333331;20,65;20,65399534149211;1,5962753638582012e-05;21,475344224997357
24;106,66666666666669;20,4;20,65613473634525;0,06560500316265208;21,47672240763144
25;110,0;20,61;20,65827413119839;0,0023303917429593783;21,478100590265516
26;113,33333333333331;20,93;20,66041352605153;0,07267686693596821;21,479478772899597
27;116,66666666666669;21,61;20,66255292090467;0,8976559676862721;21,480856955533678
28;120,0;21,73;20,66469231575781;1,1348804621054553;21,482235138167756
29;123,33333333333331;22,04;20,66683171061095;1,885591150983648;21,483613320801837
30;126,66666666666669;21,98;20,668971105464088;1,7187967623080562;21,484991503435918
31;130,0;21,77;20,67111050031723;1,2075581325130478;21,486369686069995
32;133,33333333333334;21,58;20,67324989517037;0,822195752608545;21,487747868704076
33;136,66666666666666;21,53;20,67538929002351;0,7303594656065221;21,489126051338157
34;140,0;21,6;20,67752868487665;0,8509533272254084;21,49050423397224
35;143,33333333333334;21,48;20,67966807972979;0,640531182603402;21,491882416606316
36;146,66666666666666;21,42;20,68180747458293;0,5449282045816362;21,493260599240397
37;150,0;21,22;20,68394686943607;0,28735295878738815;21,494638781874478
38;153,33333333333334;21,26;20,68608626428921;0,3293769760375178;21,496016964508556
