;L, μμ;vt18u, tib2-1, 2000,200.csv;Result;fail;Predict
0;13,333333333333334;281,928;403,6022440432233;14804,621663489866;405,67016382012025
1;16,666666666666668;314,59200000000004;403,6284571526965;7927,490702303955;405,69840917632956
2;20,0;335,66400000000004;403,65467026216976;4622,731242699089;405,72665453253893
3;23,33333333333333;343,032;403,680883371643;3678,2870542271576;405,75489988874824
4;26,666666666666668;344,616;403,7070964811162;3491,7576833405847;405,7831452449576
5;30,0;345,336;403,73330959058944;3410,2457674191483;405,8113906011669
6;33,333333333333336;345,456;403,7595227000627;3399,3007592367235;405,8396359573763
7;43,333333333333336;341,76;403,8381620284824;3853,6982008345117;405,9243720260043
8;46,66666666666666;344,73599999999993;403,86437513795556;3496,1647464548096;405,95261738221365
9;53,333333333333336;350,184;403,91680135690206;2887,2139416602927;406,0091080946323
10;60,0;353,688;403,9692275758485;2528,201846534268;406,065598807051
11;70,0;356,4;404,0478669042682;2270,319220526857;406,150334875679
12;80,0;359,688;404,12650623268786;1974,7808361926388;406,23507094430704
13;83,33333333333333;362,04;404,1527193421611;1773,4811303916283;406,26331630051635
14;93,33333333333331;359,616;404,2313586705808;1990,5302293045697;406,3480523691444
15;96,66666666666669;362,73599999999993;404,257571780054;1724,0409230861806;406,3762977253537
16;100,0;364,104;404,2837848895272;1614,4151137686815;406,4045430815631
17;106,66666666666669;364,608;404,33621110847366;1578,3307578794497;406,4610337939817
18;110,0;366,384;404,3624242179469;1442,3607060783352;406,48927915019107
19;113,33333333333331;368,4;404,38863732742016;1295,182016684581;406,5175245064004
20;116,66666666666669;369,168;404,41485043689335;1242,3404657207282;406,54576986260975
21;120,0;367,944;404,4410635463666;1332,03564750752;406,57401521881906
22;123,33333333333331;367,56;404,46727665583984;1362,1470701507;406,6022605750284
23;133,33333333333334;360,672;404,5459159842595;1924,920503793861;406,6869966436564
24;136,66666666666666;359,208;404,5721290937327;2057,9042084328444;406,7152419998658
25;143,33333333333334;360,48;404,6245553126792;1948,7417637541923;406,77173271228446
26;146,66666666666666;362,4;404,6507684221524;1785,127432262352;406,7999780684938
27;150,0;365,304;404,67698153162564;1550,231674689736;406,82822342470314
28;153,33333333333334;375,552;404,7031946410989;849,7921490032314;406,85646878091245
29;156,66666666666666;379,104;404,7294077505721;656,6615223830804;406,8847141371218
30;160,0;378,408;404,7556208600453;694,1971249846948;406,91295949333113
31;163,33333333333334;379,032;404,7818339695186;663,0539494577736;406,9412048495405
32;166,66666666666666;379,296;404,80804707899176;650,8645461606925;406,9694502057498
33;170,0;380,184;404,834260188465;607,6353273590217;406,9976955619592
34;173,33333333333334;380,448;404,86047329793826;595,9688525225494;407,0259409181685
35;176,66666666666666;348,72;404,88668640741145;3154,6966619884947;407,05418627437786
36;180,0;352,224;404,9128995168847;2776,120132300373;407,08243163058717
37;183,3333333333333;353,232;404,93911262635794;2673,6254961548616;407,11067698679653
38;186,66666666666663;352,75199999999995;404,96532573583113;2726,23138439601;407,13892234300585
39;190,0;352,8;404,9915388453044;2723,9567270409143;407,1671676992152
40;193,3333333333333;387,288;405,0177519547776;314,34410437794054;407,1954130554245
41;196,66666666666663;384,24;405,0439650642508;432,80496239456795;407,2236584116339
42;200,0;383,976;405,07017817372406;444,96435282481656;407,2519037678432
43;203,3333333333333;383,352;405,0963912831973;472,81855227678807;407,28014912405257
44;206,66666666666663;385,056;405,1226043926705;402,6686118519435;407,3083944802619
45;210,0;383,352;405,14881750214374;475,1012532217609;407,3366398364712
46;213,3333333333333;383,688;405,175030611617;461,6924845045661;407,36488519268056
47;216,66666666666663;382,848;405,2012437210902;499,6675048544569;407,39313054888987
48;220,0;385,224;405,2274568305634;400,13828517221503;407,42137590509924
49;223,3333333333333;385,704;405,2536699400367;382,18959476437317;407,44962126130855
50;226,66666666666663;385,344;405,27988304950986;397,4394329637349;407,4778666175179
51;230,0;389,592;405,3060961589831;246,9328180937682;407,50611197372723
52;233,3333333333333;392,616;405,33230926845636;161,7045214110294;407,5343573299366
53;236,66666666666663;390,696;405,35852237792955;214,98956248328395;407,5626026861459
54;240,0;388,344;405,3847354874028;290,3866659516291;407,5908480423553
55;243,3333333333333;391,008;405,41094859687604;207,44492828425402;407,6190933985646
56;246,66666666666663;385,152;405,43716170634923;411,48778545273774;407,64733875477395
57;250,0;380,904;405,4633748158225;603,1628913440554;407,67558411098327
58;253,3333333333333;381,816;405,4895879252957;560,4387652567087;407,70382946719263
59;256,6666666666667;384,048;405,51580103476897;460,86648126842755;407,73207482340194
60;260,0;383,808;405,54201414424216;472,3673708221186;407,7603201796113
61;263,3333333333333;388,152;405,5682272537154;303,32497175305974;407,7885655358206
62;266,6666666666667;393,072;405,59444036318865;156,8115126496163;407,81681089203
63;270,0;393,816;405,62065347266184;139,34984360962792;407,8450562482393
64;273,3333333333333;394,488;405,6468665821351;124,52030339789127;407,87330160444867
65;276,6666666666667;391,872;405,67307969160834;190,46980065412367;407,901546960658
66;280,0;393,336;405,6992928010815;152,85100888527398;407,92979231686735
67;283,3333333333333;394,92;405,7255059105548;116,7589579830338;407,95803767307666
68;286,6666666666667;394,416;405,751719020028;128,49852570102507;407,986283029286
69;290,0;395,52;405,7779321295012;105,2251715734536;408,01452838549534
70;293,3333333333333;399,096;405,80414523897446;44,99921254717562;408,0427737417047
71;296,6666666666667;396,528;405,8303583484477;86,5338708429343;408,071019097914
72;300,0;393,456;405,8565714579209;153,77417248300188;408,0992644541234
73;303,3333333333333;391,632;405,88278456739414;203,08486078627882;408,1275098103327
74;306,6666666666667;388,656;405,9089976768674;297,6659288379912;408,15575516654206
75;310,0;386,976;405,9352107863406;359,45167364089286;408,1840005227514
76;313,3333333333333;382,896;405,9614238958138;532,0137794935787;408,2122458789607
77;316,6666666666667;381,648;405,98763700528707;592,4179295491385;408,24049123517005
78;320,0;385,152;406,01385011476026;435,2167902107232;408,26873659137937
79;323,3333333333333;384,864;406,0400632242335;448,4256536767358;408,29698194758873
80;326,6666666666667;383,184;406,06627633370675;523,598570212115;408,32522730379804
81;330,0;388,224;406,09248944317994;319,28291498103346;408,3534726600074
82;333,3333333333333;391,176;406,1187025526532;223,28435957706853;408,3817180162167
83;336,6666666666667;387,912;406,14491566212644;332,4392135422163;408,4099633724261
84;340,0;387,888;406,1711287715996;334,2727976788949;408,4382087286354
