;L, μμ;hn50,nacro+tib2, 53, 800.csv;Result;fail;Predict
0;3,533333333333333;18,49;26,590969354078265;65,62570447571524;29,476764917707218
1;4,416666666666667;19,91;26,655835091759673;45,50629108521624;29,539900643277306
2;5,3;20,58;26,720700829441082;37,70820667669841;29,60303636884739
3;6,183333333333334;20,78;26,78556656712249;36,0668297921394;29,66617209441748
4;7,066666666666666;20,8;26,8504323048039;36,60773107501461;29,729307819987564
5;7,95;20,72;26,915298042485304;38,381717835222254;29,792443545557653
6;8,833333333333334;20,54;26,980163780166713;41,475709515371214;29,855579271127738
7;9,716666666666669;20,04;27,04502951784812;49,070438545923494;29,918714996697826
8;10,6;19,7;27,10989525552953;54,906547697919045;29,98185072226791
9;11,483333333333333;19,28;27,17476099321094;62,32725113992495;30,044986447838
10;12,366666666666667;18,8;27,239626730892347;71,22729935679263;30,108122173408084
11;13,25;18,89;27,304492468573752;70,80368350368438;30,171257898978173
12;14,133333333333333;19,17;27,36935820625516;67,22947499448382;30,234393624548257
13;15,016666666666667;19,42;27,43422394393657;64,22778542356619;30,297529350118346
14;15,9;19,48;27,499089681617978;64,30579932183191;30,36066507568843
15;16,783333333333335;19,8;27,563955419299386;60,2790037528683;30,42380080125852
16;17,666666666666668;19,7;27,628821156980795;62,86620493938628;30,486936526828604
17;18,55;19,77;27,6936868946622;62,784814004641504;30,550072252398692
18;19,433333333333334;19,78;27,75855263234361;63,65730210707711;30,613207977968777
19;20,316666666666663;19,87;27,823418370025017;63,256863768651385;30,676343703538866
20;21,2;19,82;27,888284107706426;65,09720844266806;30,73947942910895
21;22,08333333333333;20,1;27,953149845387834;61,67196249411494;30,80261515467904
22;22,966666666666665;20,53;28,018015583069243;56,070377372287794;30,865750880249124
23;23,85;20,96;28,08288132075065;50,735438309498534;30,928886605819212
24;24,73333333333333;21,32;28,147747058432056;46,618129893927595;30,992022331389297
25;25,616666666666667;22,04;28,212612796113465;38,101148730743695;31,055158056959385
26;26,5;22,79;28,277478533794874;30,112420658859545;31,11829378252947
27;27,383333333333333;23,5;28,342344271476282;23,448298043499165;31,18142950809956
28;28,266666666666666;24,02;28,40721000915769;19,247611664453427;31,244565233669647
29;29,15;24,67;28,472075746839096;14,455779984702055;31,30770095923973
30;30,03333333333333;25,18;28,536941484520504;11,269056130494729;31,370836684809817
31;30,916666666666668;26,13;28,601807222201913;6,109830943729541;31,433972410379905
32;31,8;26,55;28,66667295988332;4,480304419101218;31,497108135949993
33;32,68333333333333;27,3;28,73153869756473;2,0493030426253216;31,560243861520078
34;33,56666666666667;27,88;28,79640443524614;0,839797088938796;31,623379587090167
35;34,45;28,73;28,861270172927547;0,017231858300428022;31,68651531266025
36;35,333333333333336;28,83;28,926135910608952;0,00924211330861277;31,74965103823034
37;36,21666666666667;29,35;28,99100164829036;0,12887981653023886;31,812786763800425
38;37,1;29,86;29,05586738597177;0,6466292609438745;31,875922489370513
39;37,98333333333333;30,58;29,120733123653178;2,1294598164030063;31,939058214940598
40;38,86666666666667;30,55;29,185598861334586;1,861590467191479;32,002193940510686
41;39,75;30,66;29,25046459901599;1,98679004662715;32,06532966608077
42;40,63333333333333;30,93;29,3153303366974;2,6071581215897304;32,128465391650856
43;41,516666666666666;31,23;29,38019607437881;3,4217745632435714;32,19160111722095
