;L, μμ;hn50,naco3-11,53,800.csv;Result;fail;Predict
0;3,533333333333333;569,304;747,86706617198;31884,768600738924;812,4610130276026
1;4,416666666666667;626,28;748,145095699856;14851,101549935074;812,7205931170497
2;5,3;594,9359999999999;748,4231252277322;23558,29761067356;812,9801732064969
3;6,183333333333334;610,1999999999999;748,7011547556082;19182,569868636943;813,2397532959442
4;7,066666666666666;629,9039999999999;748,9791842834843;14178,899512145774;813,4993333853914
5;7,95;626,568;749,2572138113603;15052,643185649691;813,7589134748386
6;8,833333333333334;634,92;749,5352433392364;13136,654005712393;814,0184935642858
7;9,716666666666669;636,1919999999999;749,8132728671125;12909,79364794285;814,278073653733
8;10,6;647,448;750,0913023949886;10535,647526549074;814,5376537431802
9;11,483333333333333;657,384;750,3693319228646;8646,2719528053;814,7972338326274
10;12,366666666666667;671,568;750,6473614507407;6253,545407456902;815,0568139220746
11;13,25;674,52;750,9253909786167;5837,7837705952925;815,3163940115218
12;14,133333333333333;676,7280000000001;751,2034205064929;5546,588259618929;815,575974100969
13;15,016666666666667;674,808;751,4814500343689;5878,817940172864;815,8355541904162
14;15,9;672,288;751,759479562245;6315,716063812326;816,0951342798634
15;16,783333333333335;669,0;752,037509090121;6895,227915891934;816,3547143693106
16;17,666666666666668;665,6159999999999;752,3155386179972;7516,809996573604;816,6142944587579
17;18,55;671,736;752,5935681458732;6537,9463264645265;816,8738745482051
18;19,433333333333334;666,0;752,8715976737493;7546,674482389766;817,1334546376522
19;20,316666666666663;670,2719999999999;753,1496272016253;6868,701090571596;817,3930347270995
20;21,2;671,784;753,4276567295015;6665,686684164669;817,6526148165467
21;22,08333333333333;676,6080000000001;753,7056862573775;5944,053226241001;817,9121949059938
22;22,966666666666665;673,008;753,9837157852536;6557,066546934162;818,1717749954411
23;23,85;682,824;754,2617453131296;5103,351455423578;818,4313550848883
24;24,73333333333333;679,824;754,5397748410057;5582,4470100918725;818,6909351743354
25;25,616666666666667;687,0;754,8178043688818;4599,254589415917;818,9505152637827
26;26,5;688,0799999999999;755,0958338967579;4491,121992877853;819,2100953532299
27;27,383333333333333;693,168;755,3738634246339;3869,569444404204;819,469675442677
28;28,266666666666666;694,4159999999999;755,65189295251;3749,8345856912742;819,7292555321243
29;29,15;694,56;755,929922480386;3766,2673852485987;819,9888356215715
30;30,03333333333333;703,2479999999999;756,2079520082622;2804,756516717439;820,2484157110188
31;30,916666666666668;703,44;756,4859815361382;2813,876157132307;820,5079958004659
32;31,8;710,304;756,7640110640143;2158,532628068335;820,7675758899131
