;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
0;3,533333333333333;14,08;13,284579606906856;0,6326936017484515;13,624458906411249
1;4,416666666666667;14,18;13,296489712649924;0,780590427853413;13,636310908960663
2;5,3;13,54;13,30839981839299;0,053638644120399454;13,648162911510077
3;6,183333333333334;13,74;13,320309924136057;0,17613975977868282;13,660014914059492
4;7,066666666666666;13,66;13,332220029879123;0,10743970881244332;13,671866916608904
5;7,95;13,68;13,344130135622189;0,11280856579716905;13,683718919158318
6;8,833333333333334;13,63;13,356040241365255;0,07505394935120815;13,695570921707732
7;9,716666666666669;13,53;13,367950347108321;0,02626009000231338;13,707422924257147
8;10,6;13,34;13,379860452851387;0,0015888557015176865;13,71927492680656
9;11,483333333333333;13,24;13,391770558594455;0,02303430245607293;13,731126929355975
10;12,366666666666667;13,18;13,403680664337521;0,050033039598475076;13,742978931905387
11;13,25;13,26;13,415590770080588;0,024208487734270354;13,754830934454802
12;14,133333333333333;13,26;13,427500875823654;0,028056543401691166;13,766682937004216
13;15,016666666666667;13,15;13,43941098156672;0,08375871625141212;13,77853493955363
14;15,9;13,18;13,451321087309786;0,07361513241896475;13,790386942103044
15;16,783333333333335;13,15;13,463231193052852;0,09811378030131301;13,802238944652457
16;17,666666666666668;13,21;13,475141298795918;0,07029990832718608;13,814090947201871
17;18,55;13,26;13,487051404538985;0,051552340303125756;13,825942949751285
18;19,433333333333334;13,2;13,498961510282053;0,08937798463012626;13,8377949523007
19;20,316666666666663;13,34;13,510871616025119;0,029197109163035674;13,849646954850114
20;21,2;13,29;13,522781721768185;0,054187329989361065;13,861498957399526
21;22,08333333333333;13,22;13,534691827511251;0,09903094630237061;13,87335095994894
22;22,966666666666665;13,26;13,546601933254317;0,08214066814511226;13,885202962498354
23;23,85;13,33;13,558512038997383;0,05221775196674166;13,897054965047769
24;24,73333333333333;13,36;13,57042214474045;0,044277478997170966;13,908906967597183
25;25,616666666666667;13,43;13,582332250483516;0,02320511453737268;13,920758970146595
26;26,5;13,34;13,594242356226584;0,06463917569964517;13,93261097269601
27;27,383333333333333;13,28;13,60615246196965;0,10637542844886434;13,944462975245424
28;28,266666666666666;13,27;13,618062567712716;0,12114755104276935;13,956314977794838
29;29,15;13,26;13,629972673455782;0,13687977910401902;13,968166980344252
30;30,03333333333333;13,33;13,641882779198848;0,09727086796079758;13,980018982893665
31;30,916666666666668;13,38;13,653792884941915;0,07496254384481604;13,991870985443079
32;31,8;13,5;13,66570299068498;0,027457481121946813;14,003722987992493
33;32,68333333333333;13,57;13,677613096428047;0,01158057852283206;14,015574990541907
34;33,56666666666667;13,48;13,689523202171115;0,04389997224803768;14,027426993091321
35;34,45;13,42;13,701433307914181;0,07920470680351827;14,039278995640736
36;35,333333333333336;13,39;13,713343413657247;0,1045509631555213;14,051130998190148
37;36,21666666666667;13,34;13,725253519400313;0,14842027421032772;14,062983000739562
38;37,1;13,35;13,73716362514338;0,14989567263416356;14,074835003288976
39;37,98333333333333;13,32;13,749073730886446;0,18410426653681378;14,08668700583839
40;38,86666666666667;13,4;13,760983836629512;0,13030933030776184;14,098539008387805
41;39,75;13,45;13,772893942372578;0,1042604980209062;14,110391010937217
