;L, μμ;vt41, Tib2-1, 2000, 200.csv;Result;fail;Predict
0;13,333333333333334;407,688;447,8640697490662;1614,116580481831;444,4101954100837
1;16,666666666666668;423,12;447,86938358419235;612,5319877974895;444,4140194766216
2;20,0;413,544;447,8746974193185;1178,5967852968047;444,41784354315956
3;23,33333333333333;417,768;447,8800112544447;906,7332217878057;444,42166760969747
4;26,666666666666668;425,496;447,88532508957087;501,2818779664885;444,42549167623537
5;30,0;427,584;447,89063892469704;412,359584418021;444,4293157427733
6;33,333333333333336;428,448;447,8959527598233;378,2228665483185;444,4331398093112
7;36,66666666666666;431,496;447,90126659494945;269,1327720513649;444,4369638758492
8;40,0;425,688;447,9065804300756;493,6653163277399;444,4407879423871
9;43,333333333333336;423,312;447,9118942652018;605,1547978591076;444,44461200892505
10;46,66666666666666;421,176;447,91720810032797;715,0922106650469;444,44843607546295
11;50,0;419,256;447,92252193545414;821,7694798758752;444,45226014200085
12;53,333333333333336;422,256;447,9278357705803;659,0431518316485;444,4560842085388
13;56,66666666666666;417,024;447,9331496057065;955,3755293479456;444,4599082750767
14;60,0;409,464;447,93846344083266;1480,2843370599692;444,4637323416147
15;63,333333333333336;425,616;447,94377727595884;498,52963808482446;444,4675564081526
16;66,66666666666667;430,128;447,949091111085;317,5912883895937;444,47138047469053
17;70,0;431,496;447,9544049462112;270,8790933734694;444,47520454122844
18;73,33333333333333;435,432;447,95971878133736;156,94373786427238;444,4790286077664
19;76,66666666666667;444,984;447,96503261646353;8,886555460419526;444,4828526743043
20;80,0;433,848;447,9703464515897;199,44066929872798;444,4866767408422
21;83,33333333333333;428,76;447,9756602867159;369,24160025447014;444,49050080738016
22;86,66666666666667;436,272;447,98097412184205;137,10007498596707;444,49432487391806
23;90,0;440,304;447,9862879569682;59,01754825377945;444,498148940456
24;93,33333333333331;438,696;447,9916017920944;86,40821267718813;444,5019730069939
25;96,66666666666669;426,192;447,99691562722063;475,45434551021015;444,5057970735319
26;100,0;432,528;448,0022294623468;239,45177745336125;444,5096211400698
27;103,33333333333331;423,168;448,007543297473;617,0029112270345;444,5134452066077
28;106,66666666666669;425,304;448,01285713259915;515,6921922688006;444,51726927314564
29;110,0;425,496;448,0181709677253;507,2481850994504;444,52109333968355
30;113,33333333333331;431,712;448,0234848028515;266,0645364736558;444,5249174062215
31;116,66666666666669;427,104;448,0287986379777;437,8471980399129;444,5287414727594
32;120,0;424,296;448,03411247310385;563,4979837857288;444,53256553929737
33;123,33333333333331;427,08;448,03942630823;439,29755117012536;444,53638960583527
34;126,66666666666669;433,512;448,0447401433562;211,20053607431657;444,54021367237317
35;130,0;432,312;448,05005397848237;247,68634302962428;444,54403773891113
36;133,33333333333334;432,96;448,05536781360854;227,87012942812933;444,54786180544903
37;136,66666666666666;428,328;448,0606816487347;389,37872505031277;444,551685871987
38;140,0;428,784;448,0659954838609;371,795349839632;444,5555099385249
39;143,33333333333334;422,976;448,07130931898706;629,7745498156389;444,55933400506285
40;146,66666666666666;426,84;448,07662315411324;450,9941629898195;444,56315807160075
41;150,0;431,424;448,0819369892394;277,48686473747125;444,56698213813866
42;153,33333333333334;441,36;448,0872508243656;45,255903653927234;444,5708062046766
43;156,66666666666666;427,224;448,09256465949176;435,4969909473887;444,5746302712145
44;160,0;435,864;448,09787849461793;149,66778302107568;444,5784543377525
45;163,33333333333334;433,776;448,10319232974416;205,26844005347962;444,5822784042904
46;166,66666666666666;432,552;448,10850616487033;242,00488405764807;444,58610247082834
47;170,0;435,552;448,1138199999965;157,79932171231175;444,58992653736624
48;173,33333333333334;445,824;448,1191338351227;5,267639321124894;444,59375060390414
49;176,66666666666666;446,4;448,12444767024886;2,973719767426784;444,5975746704421
50;180,0;441,552;448,12976150537503;43,266946421593296;444,60139873698
51;183,3333333333333;437,52;448,1350753405012;112,67982448451711;444,60522280351796
52;186,66666666666663;445,68;448,1403891756274;6,053514895544327;444,60904687005586
53;190,0;440,496;448,14570301075355;58,517956152732225;444,6128709365938
54;193,3333333333333;432,384;448,1510168458797;248,59882021825453;444,6166950031317
55;196,66666666666663;437,784;448,1563306810059;107,58524375613644;444,6205190696696
56;200,0;432,696;448,16164451613207;239,18616029936518;444,6243431362076
57;203,3333333333333;425,88;448,16695835125824;496,70851255071983;444,6281672027455
58;206,66666666666663;431,544;448,1722721863844;276,49943590448623;444,63199126928345
59;210,0;436,104;448,1775860215106;145,77147941881634;444,63581533582135
60;213,3333333333333;437,376;448,18289985663677;116,78908451137626;444,6396394023593
61;216,66666666666663;437,04;448,18821369176294;124,28266851721021;444,6434634688972
62;220,0;431,832;448,1935275268891;267,6995830131504;444,64728753543517
63;223,3333333333333;432,024;448,1988413620153;261,6254930863605;444,65111160197307
64;226,66666666666663;417,912;448,2041551971415;917,6146664877092;444,654935668511
65;230,0;414,552;448,2094690322677;1132,8252216580572;444,65875973504893
66;233,3333333333333;425,112;448,21478286739386;533,7385762179464;444,66258380158683
67;236,66666666666663;430,128;448,22009670252004;327,32396309333694;444,6664078681248
68;240,0;424,296;448,2254105376462;572,6166886792139;444,6702319346627
