;L, μμ;vt18u,naco3+tib2,200,2000.csv;Result;fail;Predict
0;13,333333333333334;16,07;16,689283392480014;0,38351192020155517;17,788562808233035
1;16,666666666666668;15,43;16,691480481078635;1,5913330041423852;17,79029245436348
2;20,0;15,14;16,693677569677256;2,413913990518222;17,79202210049393
3;23,33333333333333;15,14;16,69587465827588;2,4207459522650843;17,793751746624377
4;26,666666666666668;15,29;16,6980717468745;1,98266604434621;17,795481392754827
5;30,0;15,43;16,700268835473125;1,6135829143742493;17,797211038885273
6;33,333333333333336;15,47;16,702465924071745;1,51897225399802;17,79894068501572
7;36,66666666666666;15,51;16,704663012670366;1,427219713842636;17,80067033114617
8;40,0;15,61;16,70686010126899;1,2031020817558211;17,802399977276615
9;43,333333333333336;15,56;16,70905718986761;1,32033242558645;17,804129623407064
10;46,66666666666666;15,34;16,711254278466235;1,8803382962119557;17,80585926953751
11;50,0;15,42;16,713451367064856;1,6730164389619449;17,80758891566796
12;53,333333333333336;15,3;16,715648455663477;2,004060550022384;17,809318561798406
13;56,66666666666666;15,18;16,7178455442621;2,364968918006798;17,811048207928856
14;60,0;15,21;16,72004263286072;2,280228753056937;17,812777854059302
15;63,333333333333336;15,31;16,722239721459346;1,994421030867569;17,81450750018975
16;66,66666666666667;15,16;16,724436810057966;2,447462532664345;17,816237146320198
17;70,0;15,28;16,726633898656587;2,0927496367423584;17,817966792450644
18;73,33333333333333;15,53;16,72883098725521;1,4371957360033059;17,819696438581094
19;76,66666666666667;15,6;16,731028075853832;1,279224508369622;17,82142608471154
20;80,0;15,8;16,733225164452456;0,8709092075673124;17,82315573084199
21;83,33333333333333;15,97;16,735422253051077;0,5858712254657856;17,824885376972436
22;86,66666666666667;15,93;16,737619341649697;0,6522490010066911;17,826615023102885
23;90,0;15,86;16,73981643024832;0,7740769509349008;17,82834466923333
24;93,33333333333331;15,5;16,742013518846942;1,542597580998564;17,83007431536378
25;96,66666666666669;15,33;16,744210607445567;1,9999916422115582;17,831803961494227
26;100,0;15,31;16,746407696044187;2,0632670692549686;17,833533607624673
27;103,33333333333331;15,35;16,748604784642808;1,956095343625756;17,835263253755123
28;106,66666666666669;15,32;16,750801873241432;2,0471940004711904;17,83699289988557
29;110,0;15,51;16,752998961840053;1,5450464191354496;17,83872254601602
30;113,33333333333331;15,61;16,755196050438677;1,3114739939403461;17,840452192146465
31;116,66666666666669;15,93;16,757393139037298;0,6845794065259935;17,842181838276915
32;120,0;15,81;16,75959022763592;0,9017216004216342;17,84391148440736
33;123,33333333333331;15,69;16,761787316234543;1,1487280512412443;17,84564113053781
34;126,66666666666669;15,75;16,763984404833163;1,0281643732448642;17,847370776668257
35;130,0;15,65;16,766181493431787;1,2458611262796144;17,849100422798706
36;133,33333333333334;15,41;16,768378582030408;1,8451923721189418;17,850830068929152
