;L, μμ;hn58, alticrn3-1,53,800.csv;Result;fail;Predict
0;3,533333333333333;482,688;378,6021325959356;10833,867793256477;377,682058502811
1;4,416666666666667;482,4;378,8232506229207;10728,143011522296;377,9329997843775
2;5,3;482,784;379,0443686499058;10761,91111265345;378,18394106594394
3;6,183333333333334;440,352;379,26548667689093;3731,562109974379;378,43488234751044
4;7,066666666666666;420,768;379,486604703876;1704,1535975948443;378,68582362907694
5;7,95;412,944;379,7077227308612;1104,650126711075;378,93676491064343
6;8,833333333333334;430,944;379,9288407578463;2602,5464725023044;379,1877061922099
7;9,716666666666669;427,2;380,1499587848314;2213,7063783490603;379,43864747377637
8;10,6;432,384;380,3710768118165;2705,344178579876;379,68958875534287
9;11,483333333333333;435,216;380,5921948388016;2983,760090288564;379,94053003690937
10;12,366666666666667;409,584;380,81331286578677;827,7524381747828;380,1914713184758
11;13,25;409,824;381,03443089277187;828,8392893798652;380,4424126000423
12;14,133333333333333;418,272;381,255548919757;1370,2176505760212;380,6933538816088
13;15,016666666666667;426,744;381,4766669467421;2049,1314417545764;380,9442951631753
14;15,9;417,096;381,6977849737272;1253,033627046245;381,19523644474174
15;16,783333333333335;412,944;381,91890300071236;962,5566438152078;381,44617772630824
16;17,666666666666668;399,36;382,14002102769746;296,5276758065422;381,69711900787473
17;18,55;394,512;382,3611390546826;147,64342171243942;381,94806028944123
18;19,433333333333334;382,368;382,5822570816677;0,04590609704476407;382,19900157100767
19;20,316666666666663;381,936;382,8033751086528;0,7523395791104961;382,44994285257417
20;21,2;388,032;383,02449313563795;25,075124996632834;382,70088413414067
21;22,08333333333333;395,76;383,24561116262305;156,6099279730646;382,95182541570716
22;22,966666666666665;400,704;383,4667291896082;297,12350499078536;383,2027666972736
23;23,85;379,464;383,6878472165933;17,84088530912296;383,4537079788401
24;24,73333333333333;371,856;383,90896524357845;145,27397116291027;383,7046492604066
25;25,616666666666667;362,64;384,13008327056355;461,8236789757558;383,9555905419731
26;26,5;354,888;384,35120129754864;868,0802306998734;384,20653182353954
27;27,383333333333333;356,352;384,5723193245338;796,3864227786569;384,45747310510603
28;28,266666666666666;392,136;384,7934373515189;53,913226246870295;384,70841438667253
29;29,15;408,912;385,01455537850404;571,087859437465;384,959355668239
30;30,03333333333333;417,384;385,23567340548914;1033,5149028273354;385,21029694980547
31;30,916666666666668;411,984;385,45679143247423;703,6927943850114;385,46123823137196
32;31,8;404,784;385,6779094594594;365,04269574333523;385,71217951293846
33;32,68333333333333;375,24;385,8990274864445;113,61486695677877;385,9631207945049
34;33,56666666666667;379,368;386,12014551342963;45,591469034528004;386,2140620760714
35;34,45;377,448;386,34126354041473;79,0901363992703;386,4650033576379
36;35,333333333333336;390,552;386,5623815673999;15,917055237742789;386,7159446392044
37;36,21666666666667;391,56;386,783499594385;22,814956124840496;386,96688592077084
38;37,1;408,168;387,0046176213701;447,888753704104;387,21782720233733
39;37,98333333333333;391,8;387,2257356483552;20,92389435872829;387,46876848390383
40;38,86666666666667;397,68;387,4468536753403;104,71728370189602;387,7197097654703
41;39,75;391,464;387,6679717023255;14,409830836745751;387,97065104703677
42;40,63333333333333;395,352;387,88908972931057;55,695029708361425;388,22159232860326
43;41,516666666666666;395,472;388,11020775629567;54,19598503946501;388,47253361016976
44;42,4;408,264;388,3313257832808;397,31150142986206;388,72347489173626
45;43,28333333333333;404,28;388,5524438102659;247,35602370124212;388,9744161733027
46;44,16666666666666;408,84;388,77356183725107;402,6619405394258;389,2253574548692
47;45,05;406,272;388,99467986423616;298,5057910736703;389,4762987364357
48;45,93333333333333;399,288;389,21579789122126;101,44925532008718;389,7272400180022
49;46,81666666666667;417,216;389,4369159182064;771,6775124233585;389,97818129956863
50;47,7;421,488;389,6580339451915;1013,146739050261;390,22912258113513
51;48,583333333333336;441,24;389,87915197217666;2637,936710137166;390,4800638627016
52;49,46666666666667;444,48;390,10026999916175;2957,1550349640693;390,7310051442681
53;50,35;478,656;390,3213880261469;7803,003672571192;390,98194642583456
54;51,23333333333333;461,856;390,542506053132;5085,614418909978;391,23288770740106
55;52,11666666666667;459,0;390,7636240801171;4656,202998679575;391,48382898896756
56;53,0;467,64;390,98474210710225;5876,0285626266605;391,73477027053406
57;53,88333333333333;457,224;391,20586013408735;4358,394791355205;391,9857115521005
58;54,766666666666666;434,376;391,4269781610725;1844,6184769206695;392,236652833667
59;55,65;439,992;391,6480961880576;2337,1330357783413;392,4875941152335
60;56,53333333333333;446,856;391,8692142150427;3023,546610960783;392,7385353968
61;57,41666666666666;434,328;392,09033224202784;1784,0205776328387;392,98947667836643
62;58,3;415,368;392,31145026901294;531,6044854974793;393,2404179599329
63;59,18333333333333;416,16;392,5325682959981;558,2555289272758;393,4913592414994
64;60,06666666666667;380,16;392,7536863229832;158,60093520169312;393,7423005230659
65;60,95;365,304;392,9748043499683;765,673413374225;393,99324180463236
66;61,833333333333336;371,856;393,19592237695343;455,3922870543981;394,24418308619886
67;62,71666666666667;368,232;393,41704040393853;634,2862601480148;394,49512436776536
68;63,6;370,224;393,6381584309237;548,222815028395;394,74606564933185
69;64,48333333333333;407,76;393,8592764579088;193,2301149936489;394,9970069308983
70;65,36666666666666;407,73599999999993;394,0803944848939;186,47556198419505;395,2479482124648
71;66,25;409,08;394,301512511879;218,40369243654774;395,4988894940313
72;67,13333333333334;434,112;394,5226305388641;1567,31817433032;395,74983077559773
73;68,01666666666667;431,73599999999993;394,7437485658493;1368,4266661674214;396,0007720571642
74;68,9;418,704;394,96486659283437;563,5464549232076;396,2517133387307
75;69,78333333333333;427,536;395,1859846198195;1046,5234950979136;396,5026546202972
76;70,66666666666667;407,904;395,4071026468046;156,17244345630166;396,7535959018637
77;71,55;407,76;395,6282206737897;147,1800696198631;397,00453718343016
78;72,43333333333334;382,368;395,84933870077487;181,74649316501026;397,25547846499666
79;73,31666666666666;409,944;396,07045672775996;192,47520292671732;397,50641974656315
80;74,2;425,28;396,2915747547451;840,3287981997292;397,7573610281296
81;75,08333333333333;408,792;396,5126927817302;150,78138576065194;398,0083023096961
82;75,96666666666667;427,536;396,73381080871536;948,7748589756923;398,2592435912626
83;76,85;455,88;396,95492883570046;3472,164011717765;398,5101848728291
84;77,73333333333333;433,872;397,17604686268555;1346,592976655979;398,7611261543955
85;78,61666666666666;420,792;397,3971648896707;547,3183098394951;399,012067435962
86;79,5;434,016;397,6182829166558;1324,7938088791675;399,2630087175285
87;80,38333333333334;424,992;397,83940094364095;737,2636355153912;399,513949999095
88;81,26666666666667;420,552;398,06051897062605;505,86671889468926;399,76489128066146
89;82,15;418,296;398,28163699761114;400,57472639139155;400,01583256222796
90;83,03333333333333;418,536;398,5027550245963;401,33090424453775;400,26677384379445
91;83,91666666666667;416,76;398,7238730515814;325,3018752994716;400,51771512536095
92;84,8;414,744;398,94499107856655;249,60868289953478;400,7686564069274
93;85,68333333333334;412,8;399,16610910555164;185,88298092172218;401,0195976884939
94;86,56666666666666;416,52;399,38722713253674;293,53190612808476;401,2705389700604
95;87,45;419,112;399,6083451595219;380,39255213650614;401,5214802516269
96;88,33333333333333;420,888;399,829463186507;443,4619727252396;401,7724215331933
97;89,21666666666667;423,96;400,05058121349214;571,6603067086141;402,0233628147598
98;90,1;423,672;400,27169924047723;547,574075636123;402,2743040963263
99;90,98333333333332;424,416;400,4928172674623;572,3186720543885;402,5252453778928
100;91,86666666666666;422,592;400,7139352944475;478,64971526034213;402,77618665945926
101;92,75;422,28;400,9350533214326;455,6067487108853;403,02712794102575
102;93,63333333333334;422,424;401,15617134841773;452,3205355530628;403,27806922259225
103;94,51666666666668;423,72;401,3772893754028;499,1967180544887;403,52901050415875
104;95,4;423,6;401,598407402388;484,0700768312972;403,7799517857252
105;96,28333333333332;422,28;401,8195254293731;418,63101965527005;404,0308930672917
106;97,16666666666669;425,808;402,0406434563582;564,8872370725911;404,2818343488582
107;98,05;428,04;402,2617614833433;664,517581021643;404,5327756304247
108;98,93333333333334;429,84;402,4828795103284;748,4120414864074;404,7837169119911
109;99,81666666666666;429,984;402,70399753731357;744,1985343641767;405,0346581935576
110;100,7;431,688;402,92511556429866;827,3035210615094;405,2855994751241
111;101,58333333333331;431,448;403,14623359128376;800,9899818535378;405,53654075669056
112;102,46666666666668;426,816;403,3673516182689;549,8391109300587;405,78748203825705
113;103,35;428,256;403,588469645254;608,4870538023135;406,03842331982355
114;104,23333333333332;427,2;403,80958767223916;547,1113888626658;406,28936460139005
115;105,11666666666666;427,944;404,03070569922426;571,8456443155145;406,5403058829565
116;106,0;430,848;404,2518237262094;707,3565923865423;406,791247164523
117;106,88333333333334;433,704;404,4729417531945;854,454766228136;407,0421884460895
118;107,76666666666668;434,952;404,6940597801796;915,5429463462249;407,293129727656
119;108,65;438,888;404,91517780716475;1154,1526477459975;407,5440710092224
120;109,53333333333332;441,096;405,13629583414985;1293,100323695461;407,7950122907889
121;110,41666666666669;440,448;405,357413861135;1231,349235569103;408,0459535723554
122;111,3;438,84;405,5785318881201;1106,325260957602;408,2968948539219
123;112,18333333333334;440,808;405,7996499151052;1225,5845756665537;408,54783613548835
124;113,06666666666666;439,56;406,02076794209034;1124,8800870343148;408,79877741705485
125;113,95;436,464;406,24188596907544;913,3761764982071;409,04971869862135
126;114,83333333333331;439,128;406,4630039960606;1067,0019639373766;409,3006599801878
127;115,71666666666668;441,024;406,6841220230457;1179,2272194721118;409,5516012617543
128;116,6;440,04;406,9052400500308;1097,9123169420852;409,8025425433208
129;117,48333333333332;438,912;407,12635807701594;1010,3270324561606;410,0534838248873
130;118,36666666666666;439,968;407,34747610400103;1064,098579249441;410,3044251064538
131;119,25;438,384;407,5685941309862;949,589238872052;410,5553663880202
132;120,13333333333334;438,312;407,7897121579713;931,6100551116549;410,8063076695867
133;121,01666666666668;432,576;408,01083018495643;603,4475680419287;411,0572489511532
134;121,9;402,168;408,2319482119415;36,77146791710878;411,3081902327197
135;122,78333333333332;390,48;408,4530662389266;323,0311100288434;411,55913151428615
136;123,66666666666669;366,336;408,6741842659118;1792,5218469342985;411,81007279585265
137;124,55;334,8;408,8953022928969;5490,113821875767;412,06101407741914
138;125,43333333333334;355,008;409,116420319882;2927,721149513024;412,31195535898564
139;126,31666666666666;373,92;409,3375383468671;1254,4020225518018;412,5628966405521
140;127,2;378,072;409,5586563738522;991,4095296050482;412,8138379221186
141;128,08333333333334;390,984;409,77977440083737;353,28113532717407;413,0647792036851
142;128,96666666666667;422,064;410,00089242782246;145,51856429792753;413,3157204852515
143;129,85;401,904;410,2220104548076;69,18929792628887;413,566661766818
144;130,73333333333332;411,6;410,4431284817927;1,3383517096392878;413,8176030483845
145;131,61666666666667;402,072;410,66424650877786;73,82670006760536;414,068544329951
146;132,5;407,592;410,88536453576296;10,846249965421281;414,3194856115175
147;133,38333333333333;408,36;411,10648256274806;7,543166467479054;414,57042689308395
148;134,26666666666668;407,04;411,3276005897332;18,383518817080382;414,82136817465044
149;135,15;407,496;411,5487186167183;16,42452818629528;415,07230945621694
150;136,03333333333333;423,336;411,76983664370346;133,77613478453722;415,3232507377834
151;136,91666666666666;426,648;411,99095467068855;214,82897778549125;415,5741920193499
152;137,8;425,928;412,21207269767365;188,12666176270136;415,8251333009164
153;138,68333333333334;429,0;412,4331907246588;274,4591695655312;416,0760745824829
154;139,56666666666666;432,24;412,6543087516439;383,59930167593325;416,3270158640493
155;140,45;435,168;412,87542677862905;496,9588208301855;416,5779571456158
156;141,33333333333334;432,24;413,09654480561414;366,47187677945914;416,8288984271823
157;142,21666666666667;433,68;413,31766283259924;414,6247749189107;417,0798397087488
158;143,1;435,576;413,5387808595844;485,639027442701;417,33078099031525
159;143,98333333333332;432,048;413,7598988865695;334,4546423350584;417,58172227188174
160;144,86666666666667;425,976;413,98101691355464;143,87961924411022;417,83266355344824
161;145,75;430,56;414,20213494053974;267,57974930351105;418,08360483501474
162;146,63333333333333;428,544;414,42325296752483;199,3954967551558;418,3345461165812
163;147,51666666666668;427,464;414,64437099451;164,3428878384009;418,5854873981477
164;148,4;428,496;414,8654890214951;185,79082953514265;418,8364286797142
165;149,28333333333333;428,256;415,08660704848023;173,4329107115378;419,0873699612807
166;150,16666666666666;427,2;415,3077250754653;141,42620288071586;419,3383112428471
167;151,05;424,08;415,5288431024505;73,12228428650846;419,5892525244136
168;151,93333333333334;426,456;415,7499611294356;114,61926829803674;419,8401938059801
169;152,81666666666666;426,36;415,97107915642067;107,9296762941573;420,0911350875466
