;L, μμ;hn58,naco3+tib2,53,800;Result;fail;Predict
0;3,533333333333333;15,3;14,0881987822153;1,4684621914244818;14,559626442409717
1;4,416666666666667;15,96;14,121642552905088;3,3795581032893236;14,594052687334408
2;5,3;15,8;14,155086323594876;2,705741002824623;14,628478932259096
3;6,183333333333334;15,77;14,188530094284664;2,5010470626832735;14,662905177183784
4;7,066666666666666;15,71;14,221973864974451;2,2142217785190748;14,697331422108473
5;7,95;15,64;14,255417635664239;1,9170683236296076;14,731757667033163
6;8,833333333333334;15,65;14,288861406354027;1,852698271112539;14,766183911957851
7;9,716666666666669;15,57;14,322305177043814;1,5567423712316681;14,80061015688254
8;10,6;15,27;14,355748947733602;0,8358549865702153;14,83503640180723
9;11,483333333333333;15,45;14,38919271842339;1,1253120886459564;14,869462646731918
10;12,366666666666667;15,45;14,422636489113177;1,0554757835016972;14,903888891656607
11;13,25;15,4;14,456080259802965;0,8909844759336388;14,938315136581297
12;14,133333333333333;15,55;14,489524030492753;1,1246092819023379;14,972741381505985
13;15,016666666666667;15,77;14,52296780118254;1,5550893048875074;15,007167626430673
14;15,9;15,77;14,556411571872328;1,4727968728853928;15,041593871355364
15;16,783333333333335;15,94;14,589855342562116;1,822890596008061;15,076020116280052
16;17,666666666666668;15,88;14,623299113251903;1,5792971187534548;15,11044636120474
17;18,55;15,94;14,656742883941691;1,6467488259142873;15,144872606129429
18;19,433333333333334;15,94;14,690186654631479;1,5620333982612538;15,179298851054119
19;20,316666666666663;16,07;14,723630425321266;1,8127110316205952;15,213725095978807
20;21,2;16,27;14,757074196011054;2,2889444883755976;15,248151340903496
21;22,08333333333333;16,43;14,790517966700842;2,687901337510742;15,282577585828186
22;22,966666666666665;16,46;14,82396173739063;2,6766211967218916;15,317003830752874
23;23,85;16,6;14,857405508080417;3,0366355632684754;15,351430075677563
24;24,73333333333333;16,48;14,890849278770204;2,5254000147851805;15,385856320602251
25;25,616666666666667;16,38;14,924293049459992;2,119082725850486;15,420282565526941
26;26,5;16,46;14,95773682014978;2,256794661533698;15,45470881045163
