;L, μμ;hn58,naco3+tib2, 73, 800.csv;Result;fail;Predict
0;4,866666666666666;17,74;20,35541873972883;6,840415184124748;19,489246086966357
1;6,083333333333333;18,9;20,38175812547722;2,195607142417767;19,518593838446062
2;7,3;19,33;20,40809751122561;1,162294243710856;19,547941589925767
3;8,516666666666667;19,32;20,434436896973995;1,2419695973370268;19,577289341405475
4;9,733333333333333;19,32;20,460776282722385;1,3013705272219025;19,60663709288518
5;10,95;19,33;20,487115668470775;1,3389166702205721;19,635984844364884
6;12,166666666666666;19,37;20,513455054219165;1,3074894610193506;19,66533259584459
7;13,383333333333333;19,33;20,53979443996755;1,4636025869764044;19,694680347324294
8;14,6;19,46;20,56613382571594;1,2235320403929812;19,724028098804002
9;15,816666666666666;19,53;20,59247321146433;1,1288493250793257;19,753375850283707
10;17,033333333333335;19,6;20,61881259721272;1,0379791082393257;19,78272360176341
11;18,25;19,65;20,645151982961107;0,9903274691914253;19,812071353243116
12;19,466666666666665;19,84;20,671491368709496;0,6913778962383919;19,841419104722824
13;20,683333333333334;19,63;20,697830754457886;1,1402625201661003;19,87076685620253
14;21,9;19,42;20,724170140206276;1,700859754605653;19,900114607682234
15;23,116666666666667;19,1;20,750509525954662;2,7241816952670788;19,92946235916194
16;24,33333333333333;18,86;20,776848911703052;3,674309750297177;19,958810110641643
17;25,55;18,54;20,80318829745144;5,122021269721159;19,98815786212135
18;26,766666666666666;18,33;20,82952768319983;6,247638639082326;20,017505613601056
19;27,98333333333333;18,4;20,855867068948218;6,031283060344317;20,04685336508076
20;29,2;18,51;20,882206454696608;5,62736346370424;20,076201116560465
21;30,416666666666668;18,53;20,908545840444997;5,657480315098193;20,105548868040174
22;31,633333333333333;18,64;20,934885226193387;5,266498201400671;20,13489661951988
23;32,85;18,73;20,961224611941773;4,978363268934715;20,164244370999583
24;34,06666666666667;18,76;20,987563997690163;4,962041363805374;20,193592122479288
25;35,28333333333333;18,66;21,013903383438553;5,540861138563466;20,222939873958993
26;36,5;18,75;21,040242769186943;5,245211941813076;20,2522876254387
27;37,71666666666667;18,81;21,06658215493533;5,092163021972579;20,281635376918405
28;38,93333333333333;18,79;21,09292154068372;5,303447622545077;20,31098312839811
29;40,15;18,77;21,11926092643211;5,519026900460651;20,340330879877815
30;41,36666666666667;18,87;21,1456003121805;5,178356780795977;20,369678631357523
31;42,583333333333336;18,94;21,171939697928885;4,981554815190875;20,399026382837228
32;43,8;19,13;21,198279083677274;4,27777836797691;20,428374134316932
33;45,016666666666666;19,43;21,224618469425664;3,220655450803714;20,457721885796637
34;46,23333333333333;19,49;21,250957855174054;3,1009725676992095;20,487069637276342
35;47,45;19,74;21,27729724092244;2,3632828069477516;20,51641738875605
