;L, μμ;hn50, tib2-1, 53,1000.csv;Result;fail;Predict
0;3,533333333333333;280,8;784,2915845469158;253503,77570956407;825,4186030313181
1;4,416666666666667;331,584;784,496404039262;205129,64573262367;825,6913633737224
2;5,3;414,528;784,7012235316081;137028,2154197819;825,9641237161269
3;6,183333333333334;483,48;784,9060430239543;90857,65941307876;826,2368840585314
4;7,066666666666666;565,584;785,1108625163005;48192,04336625071;826,5096444009358
5;7,95;614,7599999999999;785,3156820086466;29089,24066543462;826,7824047433402
6;8,833333333333334;666,9359999999999;785,5205015009929;14062,283996238993;827,0551650857446
7;9,716666666666669;691,56;785,725320993339;8867,107677778578;827,3279254281491
8;10,6;715,8960000000001;785,9301404856852;4904,780833568685;827,6006857705535
9;11,483333333333333;731,088;786,1349599780314;3030,1678028229903;827,8734461129579
10;12,366666666666667;739,296;786,3397794703775;2213,117186857506;828,1462064553624
11;13,25;744,12;786,5445989627237;1799,8465971479397;828,4189667977668
12;14,133333333333333;747,6;786,7494184550699;1532,6769653701638;828,6917271401712
13;15,016666666666667;754,824;786,954237947416;1032,3521905575742;828,9644874825757
14;15,9;759,168;787,1590574397623;783,4992965960693;829,2372478249802
15;16,783333333333335;759,456;787,3638769321084;778,8495948577063;829,5100081673845
16;17,666666666666668;758,448;787,5686964244546;848,0149602452458;829,782768509789
17;18,55;760,032;787,7735159168008;769,5917053621079;830,0555288521934
18;19,433333333333334;757,6080000000001;787,9783354091469;922,3572728640779;830,3282891945978
19;20,316666666666663;760,656;788,1831549014931;757,7442569708006;830,6010495370023
20;21,2;761,16;788,3879743938393;741,3625895915688;830,8738098794067
21;22,08333333333333;759,456;788,5927938861854;848,9527579660502;831,1465702218111
22;22,966666666666665;760,8960000000001;788,7976133785317;778,5000291250524;831,4193305642156
23;23,85;763,1999999999999;789,0024328708778;665,7655420561579;831,69209090662
24;24,73333333333333;769,632;789,207252363224;383,19050508390995;831,9648512490245
25;25,616666666666667;772,848;789,4120718555702;274,368476436493;832,2376115914288
26;26,5;773,376;789,6168913479163;263,7665517748231;832,5103719338333
27;27,383333333333333;774,5039999999999;789,8217108402625;234,63226538589942;832,7831322762378
28;28,266666666666666;775,656;790,0265303326087;206,5121420404274;833,0558926186421
29;29,15;773,784;790,2313498249548;270,51531626444114;833,3286529610466
30;30,03333333333333;784,3439999999999;790,436169317301;37,11452699066512;833,6014133034511
31;30,916666666666668;794,256;790,6409888096472;13,068305906375885;833,8741736458554
32;31,8;798,5039999999999;790,8458083019934;58,647900083415315;834,1469339882599
33;32,68333333333333;802,32;791,0506277943396;126,99874990971314;834,4196943306644
34;33,56666666666667;797,208;791,2554472866857;35,43288380478515;834,6924546730688
35;34,45;796,92;791,4602667790319;29,808686844141818;834,9652150154732
36;35,333333333333336;805,776;791,6650862713781;199,11788625660947;835,2379753578776
37;36,21666666666667;812,6159999999999;791,8699057637243;430,40042606042573;835,5107357002821
38;37,1;817,152;792,0747252560705;628,869708582529;835,7834960426865
39;37,98333333333333;821,952;792,2795447484166;880,4546006572202;836,0562563850909
40;38,86666666666667;812,3280000000001;792,4843642407628;393,76988014527967;836,3290167274954
41;39,75;806,952;792,689183733109;203,42792786309155;836,6017770698998
42;40,63333333333333;810,7679999999999;792,8940032254551;319,4797606964387;836,8745374123042
43;41,516666666666666;816,9599999999999;793,0988227178013;569,3557812925097;837,1472977547087
44;42,4;829,5840000000001;793,3036422101475;1316,2643613597172;837,420058097113
45;43,28333333333333;837,144;793,5084617024937;1904,060202513138;837,6928184395175
46;44,16666666666666;832,2479999999999;793,7132811948399;1484,924553392758;837,965578781922
47;45,05;824,688;793,918100687186;946,7867037207118;838,2383391243264
48;45,93333333333333;822,576;794,1229201795322;809,5777512699115;838,5110994667308
49;46,81666666666667;823,944;794,3277396718784;877,1228758230692;838,7838598091353
50;47,7;828,576;794,5325591642245;1158,9558639389488;839,0566201515397
51;48,583333333333336;830,52;794,7373786565707;1280,395990207238;839,3293804939441
52;49,46666666666667;826,3679999999999;794,9421981489169;987,5810219835358;839,6021408363486
53;50,35;825,096;795,1470176412631;896,9415443239332;839,874901178753
54;51,23333333333333;826,1999999999999;795,3518371336093;951,6091522313649;840,1476615211574
55;52,11666666666667;826,656;795,5566566259554;967,1691582967296;840,4204218635618
56;53,0;831,1919999999999;795,7614761183016;1255,322022531591;840,6931822059663
57;53,88333333333333;837,72;795,9662956106478;1743,3718302334146;840,9659425483708
58;54,766666666666666;830,352;796,1711151029939;1168,3328923423785;841,2387028907751
59;55,65;823,512;796,3759345953401;736,3660456459746;841,5114632331796
60;56,53333333333333;826,296;796,5807540876863;882,9958396292806;841,7842235755841
61;57,41666666666666;830,376;796,7855735800325;1128,3167470752478;842,0569839179884
62;58,3;834,096;796,9903930723787;1376,8260654671417;842,3297442603929
63;59,18333333333333;843,0719999999999;797,1952125647248;2104,679625381416;842,6025046027974
64;60,06666666666667;839,568;797,400032057071;1778,137520435884;842,8752649452017
65;60,95;837,888;797,6048515494172;1622,7320490916973;843,1480252876062
66;61,833333333333336;839,928;797,8096710417633;1773,9536342342403;843,4207856300106
67;62,71666666666667;844,56;798,0144905341095;2166,484451439293;843,6935459724151
68;63,6;838,464;798,2193100264557;1619,6350710667036;843,9663063148195
69;64,48333333333333;842,6159999999999;798,4241295188019;1952,9214166269749;844,2390666572239
70;65,36666666666666;837,168;798,628949011148;1485,2584511213308;844,5118269996284
71;66,25;829,2239999999999;798,8337685034942;923,56617041121;844,7845873420328
72;67,13333333333334;830,088;799,0385879958404;964,0659858040462;845,0573476844372
73;68,01666666666667;842,6159999999999;799,2434074881866;1881,181781195804;845,3301080268417
74;68,9;851,16;799,4482269805328;2674,1074688168915;845,602868369246
75;69,78333333333333;857,16;799,6530464728789;3307,0497039704574;845,8756287116505
76;70,66666666666667;856,3439999999999;799,8578659652251;3190,683338194551;846,148389054055
77;71,55;852,552;800,0626854575713;2755,1281411340174;846,4211493964593
78;72,43333333333334;853,656;800,2675049499175;2850,3314037126834;846,6939097388638
79;73,31666666666666;855,6;800,4723244422636;3039,0606123990515;846,9666700812683
80;74,2;862,152;800,6771439346098;3779,157928260444;847,2394304236727
81;75,08333333333333;862,2719999999999;800,881963426956;3768,7365904396765;847,5121907660771
82;75,96666666666667;854,9039999999999;801,0867829193022;2896,2928543109374;847,7849511084816
83;76,85;844,7520000000001;801,2916024116483;1888,8061585376086;848,057711450886
84;77,73333333333333;838,3439999999999;801,4964219039945;1357,7440115412217;848,3304717932904
85;78,61666666666666;839,208;801,7012413963407;1406,7569409531673;848,6032321356948
86;79,5;850,1999999999999;801,9060608886869;2332,304554887215;848,8759924780993
87;80,38333333333334;857,592;802,110880381033;3078,154634174125;849,1487528205037
88;81,26666666666667;854,976;802,3156998733792;2773,107209425775;849,4215131629081
89;82,15;852,312;802,5205193657254;2479,1915437533476;849,6942735053126
90;83,03333333333333;854,232;802,7253388580716;2652,936141989433;849,9670338477171
91;83,91666666666667;857,088;802,9301583504177;2933,071812141223;850,2397941901214
92;84,8;861,0;803,1349778427639;3348,3607892574278;850,5125545325259
93;85,68333333333334;868,2239999999999;803,3397973351101;4209,959755458494;850,7853148749304
94;86,56666666666666;867,8159999999999;803,5446168274563;4130,810694911929;851,0580752173347
95;87,45;860,6159999999999;803,7494363198024;3233,806064793956;851,3308355597392
96;88,33333333333333;853,032;803,9542558121486;2408,6249745681826;851,6035959021436
97;89,21666666666667;856,56;804,1590753044948;2745,8569089440048;851,876356244548
98;90,1;865,008;804,363894796841;3677,70749589182;852,1491165869525
99;90,98333333333332;873,72;804,5687142891871;4781,900315458474;852,4218769293569
100;91,86666666666666;870,7679999999999;804,7735337815333;4355,269571460335;852,6946372717614
101;92,75;870,1919999999999;804,9783532738795;4252,819719319231;852,9673976141657
102;93,63333333333334;873,864;805,1831727662257;4717,056029515565;853,2401579565702
103;94,51666666666668;878,112;805,3879922585719;5288,781301975289;853,5129182989747
104;95,4;883,008;805,592811750918;5993,1113716408045;853,785678641379
105;96,28333333333332;887,4719999999999;805,7976312432642;6670,702511811245;854,0584389837835
106;97,16666666666669;880,4159999999999;806,0024507356104;5537,376314123728;854,331199326188
107;98,05;867,888;806,2072702279565;3804,5124252118526;854,6039596685923
108;98,93333333333334;862,632;806,4120897203027;3160,678311857211;854,8767200109968
109;99,81666666666666;860,376;806,6169092126489;2890,0398422826534;855,1494803534013
110;100,7;867,72;806,821728704995;3708,5994467200267;855,4222406958056
111;101,58333333333331;881,568;807,0265481973413;5556,428036848088;855,6950010382101
112;102,46666666666668;879,456;807,2313676896874;5216,397512359848;855,9677613806145
113;103,35;863,832;807,4361871820336;3180,4877033991065;856,240521723019
114;104,23333333333332;861,2159999999999;807,6410066743798;2870,2799098402365;856,5132820654234
115;105,11666666666666;861,2159999999999;807,8458261667259;2848,37545499388;856,7860424078278
116;106,0;860,4;808,0506456590721;2740,454899912027;857,0588027502323
117;106,88333333333334;863,4719999999999;808,2554651514183;3048,86572068462;857,3315630926367
118;107,76666666666668;859,7520000000001;808,4602846437645;2630,8400641850963;857,6043234350411
119;108,65;846,12;808,6651041361107;1402,8692241747922;857,8770837774456
120;109,53333333333332;834,408;808,8699236284568;652,1933447587722;858,14984411985
121;110,41666666666669;832,128;809,074743120803;531,4526527382475;858,4226044622544
122;111,3;818,6159999999999;809,2795626131492;87,16906307858281;858,6953648046589
123;112,18333333333334;790,7280000000001;809,4843821054953;351,8018696873434;858,9681251470633
124;113,06666666666666;750,312;809,6892015978415;3525,6520695907066;859,2408854894677
125;113,95;705,0719999999999;809,8940210901877;10987,656105431783;859,5136458318722
126;114,83333333333331;654,888;810,0988405825339;24090,405034336727;859,7864061742766
127;115,71666666666668;622,1999999999999;810,3036600748801;35382,98693356607;860,059166516681
128;116,6;618,0719999999999;810,5084795672262;37031,79866822752;860,3319268590855
129;117,48333333333332;571,992;810,7132990595724;56987,858624689805;860,6046872014899
130;118,36666666666666;555,648;810,9181185519186;65162,83342551057;860,8774475438943
131;119,25;523,584;811,1229380442647;82678,64089162355;861,1502078862987
132;120,13333333333334;488,256;811,327757536611;104375,36051779478;861,4229682287032
133;121,01666666666668;414,24;811,5325770289571;157841,39176230982;861,6957285711077
134;121,9;425,448;811,7373965213033;149219,49786479268;861,968488913512
