;L, μμ;hn50, tib2-2, 53, 1000.csv;Result;fail;Predict
0;3,533333333333333;347,4;664,8644163457947;100783,65564577607;727,6481574851556
1;4,416666666666667;405,144;665,4388002861062;67753,38305598393;728,2157623728715
2;5,3;452,328;666,0131842264178;45661,357957878135;728,7833672605874
3;6,183333333333334;486,192;666,5875681667293;32542,56101419707;729,3509721483033
4;7,066666666666666;519,168;667,1619521070409;21902,2098602611;729,9185770360192
5;7,95;546,5519999999999;667,7363360473524;14685,643303237666;730,4861819237352
6;8,833333333333334;561,096;668,310719987664;11494,996182033201;731,0537868114511
7;9,716666666666669;557,28;668,8851039279755;12455,699222774214;731,621391699167
8;10,6;576,6;669,459487868287;8622,884487160547;732,1889965868829
9;11,483333333333333;598,848;670,0338718085986;5067,428345150244;732,7566014745988
10;12,366666666666667;592,872;670,6082557489102;6042,925457859982;733,3242063623148
11;13,25;594,0;671,1826396892218;5957,159869396234;733,8918112500307
12;14,133333333333333;611,88;671,7570236295333;3585,2579587316836;734,4594161377466
13;15,016666666666667;605,592;672,3314075698448;4454,148522773863;735,0270210254625
14;15,9;593,136;672,9057915101564;6363,219637573826;735,5946259131784
15;16,783333333333335;603,048;673,480175450468;4960,691338685504;736,1622308008945
16;17,666666666666668;610,392;674,0545593907794;4052,9214681845133;736,7298356886104
17;18,55;603,888;674,628943331091;5004,281063372627;737,2974405763263
18;19,433333333333334;608,616;675,2033272714026;4433,872153148878;737,8650454640422
19;20,316666666666663;624,1919999999999;675,7777112117142;2661,085601218385;738,4326503517581
20;21,2;626,832;676,3520951520256;2452,2398238656738;739,000255239474
21;22,08333333333333;618,888;676,9264790923372;3368,4650553516603;739,56786012719
22;22,966666666666665;622,3679999999999;677,5008630326488;3039,6325861768187;740,1354650149059
23;23,85;633,096;678,0752469729604;2023,1326582545644;740,7030699026218
24;24,73333333333333;621,6;678,649630913272;3254,660387340552;741,2706747903377
25;25,616666666666667;622,128;679,2240148535834;3259,954912160613;741,8382796780536
26;26,5;640,464;679,798398793895;1547,1949284771633;742,4058845657696
27;27,383333333333333;649,44;680,3727827342066;956,8370476816245;742,9734894534855
28;28,266666666666666;650,016;680,9471666745181;956,7370718468242;743,5410943412014
29;29,15;664,0799999999999;681,5215506148296;304,2076878496656;744,1086992289173
30;30,03333333333333;671,1840000000001;682,0959345551412;119,07031573568243;744,6763041166332
31;30,916666666666668;659,6159999999999;682,6703184954528;531,5016012897812;745,2439090043492
32;31,8;651,984;683,2447024357643;977,2315167774001;745,8115138920651
33;32,68333333333333;645,9359999999999;683,8190863760758;1435,128233377226;746,379118779781
34;33,56666666666667;642,9599999999999;684,3934703163874;1716,7324624589605;746,9467236674969
35;34,45;633,9599999999999;684,967854256699;2601,8011958726497;747,5143285552128
36;35,333333333333336;639,288;685,5422381970105;2139,4545511857873;748,0819334429287
37;36,21666666666667;646,032;686,1166221373221;1606,7769318918906;748,6495383306448
38;37,1;643,2479999999999;686,6910060776336;1887,2947770613134;749,2171432183607
39;37,98333333333333;635,352;687,2653900179452;2695,00006315529;749,7847481060766
40;38,86666666666667;643,56;687,8397739582567;1960,6983817943155;750,3523529937925
41;39,75;646,7280000000001;688,4141578985683;1737,7357603443634;750,9199578815084
42;40,63333333333333;644,7599999999999;688,9885418388798;1956,163913193549;751,4875627692244
43;41,516666666666666;658,3919999999999;689,5629257791913;971,6266139318594;752,0551676569403
44;42,4;666,4799999999999;690,1373097195029;559,668303164492;752,6227725446562
45;43,28333333333333;659,592;690,7116936598145;968,4353334806998;753,1903774323721
46;44,16666666666666;654,288;691,286077600126;1368,8577461049417;753,757982320088
47;45,05;666,096;691,8604615404375;663,807478468685;754,3255872078039
48;45,93333333333333;669,6;692,4348454807491;521,4301681296873;754,8931920955199
49;46,81666666666667;673,296;693,0092294210607;388,61141420737107;755,4607969832358
50;47,7;691,296;693,5836133613723;5,233174891128722;756,0284018709517
51;48,583333333333336;707,112;694,1579973016837;167,80618590798417;756,5960067586676
52;49,46666666666667;710,208;694,7323812419953;239,4947759431056;757,1636116463835
53;50,35;722,256;695,3067651823069;726,2612572591611;757,7312165340995
54;51,23333333333333;740,592;695,8811491226184;1999,0601861794578;758,2988214218154
55;52,11666666666667;746,232;696,4555330629299;2477,696660737227;758,8664263095313
56;53,0;754,152;697,0299170032415;3262,9323658885705;759,4340311972472
57;53,88333333333333;765,312;697,6043009435531;4584,332511518384;760,0016360849631
58;54,766666666666666;759,6479999999999;698,1786848838647;3778,4767008467334;760,5692409726792
59;55,65;751,824;698,7530688241761;2816,5237358690297;761,136845860395
60;56,53333333333333;754,5840000000001;699,3274527644877;3053,2860123904084;761,704450748111
61;57,41666666666666;749,592;699,9018367047993;2469,1123283037114;762,2720556358269
62;58,3;737,856;700,4762206451109;1397,247904620196;762,8396605235428
63;59,18333333333333;740,136;701,0506045854223;1527,6681347138874;763,4072654112587
