;L, μμ;hn50, naco3, 73, 800.csv;Result;fail;Predict
0;4,866666666666666;15,51;16,84226029476261;1,774917493000958;16,16752051158613
1;6,083333333333333;16,02;16,89866011916237;0,7720436050064282;16,228044868398527
2;7,3;15,69;16,95505994356213;1,600376660805421;16,288569225210928
3;8,516666666666667;15,12;17,01145976796189;3,5776200538184564;16,349093582023325
4;9,733333333333333;14,97;17,06785959236165;4,401014869263785;16,409617938835723
5;10,95;14,86;17,12425941676141;5,12687070639273;16,47014229564812
6;12,166666666666666;14,75;17,18065924116117;5,908104346642193;16,53066665246052
7;13,383333333333333;14,62;17,23705906556093;6,848998152634659;16,59119100927292
8;14,6;14,75;17,293458889960693;6,469183124920081;16,651715366085316
9;15,816666666666666;14,72;17,34985871436045;6,916156857497601;16,712239722897717
10;17,033333333333335;14,72;17,406258538760213;7,215984937062149;16,772764079710115
11;18,25;14,89;17,462658363159974;6,6185710535369555;16,833288436522512
12;19,466666666666665;14,91;17,519058187559732;6,807184626072475;16,89381279333491
13;20,683333333333334;14,95;17,575458011959494;6,893029772562302;16,95433715014731
14;21,9;15,02;17,631857836359256;6,821801357351255;17,014861506959708
15;23,116666666666667;15,1;17,688257660759014;6,699077718477724;17,075385863772105
16;24,33333333333333;14,94;17,744657485158776;7,8661036090571494;17,135910220584506
17;25,55;15,06;17,801057309558537;7,513395174284283;17,196434577396904
18;26,766666666666666;15,13;17,857457133958295;7,439022417579994;17,2569589342093
19;27,98333333333333;15,14;17,913856958358057;7,694282425431408;17,3174832910217
20;29,2;15,2;17,970256782757815;7,674322642415683;17,3780076478341
21;30,416666666666668;15,37;18,026656607157577;7,057824328354011;17,438532004646497
22;31,633333333333333;15,44;18,08305643155734;6,985747300396613;17,499056361458894
23;32,85;15,41;18,139456255957096;7,44993145318333;17,55958071827129
24;34,06666666666667;15,57;18,195856080356858;6,895120154747081;17,620105075083693
25;35,28333333333333;15,68;18,25225590475662;6,616500439555298;17,68062943189609
26;36,5;15,82;18,308655729156378;6,193407338262861;17,741153788708488
27;37,71666666666667;15,97;18,36505555355614;5,736291104620102;17,80167814552089
28;38,93333333333333;16,18;18,4214553779559;5,024122211367433;17,862202502333286
