;L, μμ;hn50,altincrn3-1,53,800.csv;Result;fail;Predict
0;3,533333333333333;13,12;21,379737336281593;68,22326086436416;24,951793814311582
1;4,416666666666667;12,95;21,40709965447469;71,5225345657159;24,974449862308546
2;5,3;12,97;21,434461972667787;71,64711648673904;24,997105910305507
3;6,183333333333334;13,02;21,461824290860882;71,26439735776884;25,01976195830247
4;7,066666666666666;13,01;21,489186609053977;71,89660555116029;25,042418006299435
5;7,95;13,05;21,516548927247076;71,6824507374686;25,0650740542964
6;8,833333333333334;13,31;21,54391124544017;67,7972943977861;25,087730102293364
7;9,716666666666669;13,52;21,571273563633266;64,82300599645991;25,110386150290328
8;10,6;13,58;21,59863588182636;64,29852140531322;25,133042198287292
9;11,483333333333333;13,92;21,62599820001946;59,38240825870315;25,155698246284256
10;12,366666666666667;14,15;21,653360518212555;56,300419066270976;25,17835429428122
11;13,25;14,1;21,68072283640565;57,467358722402125;25,201010342278185
12;14,133333333333333;14,31;21,70808515459875;54,73166395469438;25,223666390275145
13;15,016666666666667;14,42;21,735447472791844;53,51577172717657;25,24632243827211
14;15,9;14,3;21,76280979098494;55,693529976420656;25,268978486269074
15;16,783333333333335;14,38;21,790172109178037;54,91065068764007;25,291634534266038
16;17,666666666666668;14,34;21,817534427371132;55,913521112520534;25,314290582263002
17;18,55;14,39;21,844896745564228;55,5754854870241;25,336946630259966
18;19,433333333333334;14,48;21,872259063757323;54,64549406570228;25,35960267825693
19;20,316666666666663;14,46;21,89962138195042;55,347966306773884;25,382258726253895
20;21,2;14,4;21,926983700143516;56,65548362222618;25,40491477425086
21;22,08333333333333;14,57;21,95434601833661;54,52856611852376;25,427570822247823
22;22,966666666666665;14,43;21,981708336529707;57,02829880001227;25,450226870244784
23;23,85;14,57;22,009070654722805;55,339772205957985;25,472882918241748
24;24,73333333333333;14,88;22,0364329729159;51,2145328958379;25,495538966238712
25;25,616666666666667;15,02;22,063795291108995;49,615052103049265;25,518195014235676
26;26,5;15,24;22,091157609302094;46,93836058749798;25,54085106223264
27;27,383333333333333;15,35;22,11851992749519;45,81286200889949;25,563507110229605
28;28,266666666666666;15,35;22,145882245688284;46,18401549726124;25,58616315822657
29;29,15;15,44;22,173244563881383;45,3365823570382;25,608819206223533
30;30,03333333333333;15,56;22,200606882074478;44,097659762254914;25,631475254220497
31;30,916666666666668;15,51;22,227969200267573;45,131110175743736;25,65413130221746
32;31,8;15,66;22,255331518460668;43,4983978384007;25,676787350214422
33;32,68333333333333;15,8;22,282693836653767;42,025319379788726;25,699443398211386
34;33,56666666666667;15,82;22,310056154846862;42,12082889306563;25,72209944620835
35;34,45;15,88;22,337418473039957;41,69825333595768;25,744755494205315
36;35,333333333333336;15,9;22,364780791233056;41,793390678695886;25,76741154220228
37;36,21666666666667;15,97;22,39214310942615;41,24392211794978;25,790067590199243
38;37,1;15,92;22,419505427619246;42,243570803652034;25,812723638196207
39;37,98333333333333;15,89;22,44686774581234;42,992514636074205;25,83537968619317
40;38,86666666666667;15,92;22,47423006400544;42,95793173191275;25,858035734190135
41;39,75;15,97;22,501592382198535;42,66169904719392;25,8806917821871
42;40,63333333333333;15,97;22,52895470039163;43,019886761789444;25,90334783018406
43;41,516666666666666;16,0;22,55631701858473;42,98529284818374;25,926003878181024
44;42,4;16,14;22,583679336777823;41,521003395217484;25,94865992617799
45;43,28333333333333;16,11;22,61104165497092;42,263542599667026;25,971315974174953
46;44,16666666666666;16,11;22,638403973164014;42,62005843682369;25,993972022171917
47;45,05;16,12;22,665766291357112;42,84705634106703;26,01662807016888
48;45,93333333333333;16,2;22,693128609550207;42,16071914015942;26,039284118165845
49;46,81666666666667;16,15;22,720490927743302;43,171351031557066;26,06194016616281
50;47,7;16,21;22,7478532459364;42,74352506540112;26,084596214159774
51;48,583333333333336;16,2;22,775215564129496;43,23345971477078;26,107252262156738
52;49,46666666666667;16,15;22,80257788232259;44,25679248036775;26,129908310153702
53;50,35;16,18;22,829940200515686;44,22170467043461;26,152564358150663
54;51,23333333333333;16,18;22,857302518708785;44,58636892635469;26,175220406147627
55;52,11666666666667;16,32;22,88466483690188;43,094824420855986;26,19787645414459
56;53,0;16,51;22,912027155094975;40,985951694573444;26,220532502141555
57;53,88333333333333;16,6;22,939389473288074;40,18785889403563;26,24318855013852
58;54,766666666666666;16,28;22,96675179148117;44,71264952087661;26,265844598135484
59;55,65;16,11;22,994114109674264;47,3910270750163;26,288500646132448
60;56,53333333333333;16,7;23,02147642786736;39,96106422808268;26,311156694129412
61;57,41666666666666;17,71;23,048838746060458;28,50319915643639;26,333812742126376
62;58,3;18,98;23,076201064253553;16,778863158791935;26,356468790123337
63;59,18333333333333;20,58;23,103563382446648;6,3683721452255755;26,3791248381203
64;60,06666666666667;22,12;23,130925700639747;1,0219707722139606;26,401780886117265
65;60,95;22,83;23,15828801883284;0,10777302330919336;26,42443693411423
66;61,833333333333336;23,03;23,185650337025937;0,02422702741628736;26,447092982111194
67;62,71666666666667;23,15;23,213012655219032;0,003970594717752767;26,469749030108158
68;63,6;23,38;23,24037497341213;0,019495148049662975;26,492405078105122
69;64,48333333333333;23,59;23,267737291605226;0,10385325322193528;26,515061126102086
70;65,36666666666666;23,78;23,29509960979832;0,23512838841774192;26,53771717409905
71;66,25;24,04;23,32246192799142;0,5148608847817898;26,560373222096015
72;67,13333333333334;24,25;23,349824246184514;0,8103163877572777;26,58302927009298
73;68,01666666666667;24,31;23,37718656437761;0,8701409056776451;26,60568531808994
74;68,9;24,52;23,404548882570708;1,2442311953742549;26,628341366086904
75;69,78333333333333;24,69;23,431911200763803;1,5827874267635784;26,650997414083868
76;70,66666666666667;24,97;23,4592735189569;2,2822945005248694;26,673653462080832
77;71,55;25,24;23,486635837149993;3,0742858875666985;26,696309510077796
78;72,43333333333334;25,58;23,513998155343092;4,268363622125739;26,71896555807476
79;73,31666666666666;25,74;23,541360473536187;4,834015767329012;26,741621606071725
80;74,2;25,88;23,568722791729282;5,342002333471678;26,76427765406869
81;75,08333333333333;25,86;23,596085109922377;5,125310629515171;26,786933702065653
82;75,96666666666667;25,8;23,623447428115476;4,7373810981771385;26,809589750062617
83;76,85;25,79;23,65080974630857;4,576134941488396;26,832245798059578
84;77,73333333333333;25,7;23,678172064501666;4,087788200761452;26,854901846056542
85;78,61666666666666;25,68;23,705534382694765;3,898514473920542;26,877557894053506
86;79,5;25,74;23,73289670088786;4,02846365330683;26,90021394205047
87;80,38333333333334;26,07;23,760259019080955;5,3349033989368735;26,922869990047435
88;81,26666666666667;26,0;23,787621337274054;4,8946193472850466;26,9455260380444
89;82,15;26,21;23,81498365546715;5,736103290579505;26,968182086041363
90;83,03333333333333;26,38;23,842345973660244;6,4396879573983705;26,990838134038327
91;83,91666666666667;26,61;23,86970829185334;7,509198645737342;27,01349418203529
92;84,8;26,28;23,897070610046438;5,678352477504462;27,036150230032256
93;85,68333333333334;26,39;23,924432928239533;6,079020985349488;27,058806278029216
94;86,56666666666666;26,31;23,951795246432628;5,561129659747745;27,08146232602618
95;87,45;26,2;23,979157564625723;4,932141122759147;27,104118374023145
96;88,33333333333333;26,08;24,00651988281882;4,299319796345666;27,12677442202011
97;89,21666666666667;26,08;24,033882201011917;4,186598047335832;27,149430470017073
98;90,1;26,13;24,06124451920501;4,279749239319299;27,172086518014037
99;90,98333333333332;25,87;24,08860683739811;3,1733615997647657;27,194742566011
100;91,86666666666666;26,03;24,115969155591205;3,663514073348247;27,217398614007966
101;92,75;25,88;24,1433314737843;3,016017569948206;27,24005466200493
102;93,63333333333334;26,11;24,1706937919774;3,760908568474997;27,262710710001894
103;94,51666666666668;26,15;24,198056110170494;3,8100849490427358;27,285366757998858
104;95,4;26,56;24,22541842836359;5,450271114624327;27,30802280599582
105;96,28333333333332;26,65;24,252780746556684;5,74666014907932;27,330678853992783
106;97,16666666666669;26,83;24,280143064749783;6,50177039024362;27,353334901989747
107;98,05;26,85;24,307505382942878;6,464278877764448;27,37599094998671
108;98,93333333333334;26,88;24,334867701135973;6,47769841872088;27,398646997983676
109;99,81666666666666;26,99;24,36223001932907;6,9051750713153;27,42130304598064
110;100,7;26,95;24,389592337522167;6,555687398075197;27,443959093977604
111;101,58333333333331;27,03;24,416954655715262;6,8280059712881505;27,466615141974568
112;102,46666666666668;26,99;24,444316973908357;6,480502069331096;27,489271189971532
113;103,35;27,21;24,471679292101456;7,498400299305988;27,511927237968493
114;104,23333333333332;27,24;24,49904161029455;7,51285289409668;27,534583285965457
115;105,11666666666666;27,17;24,526403928487646;6,98860018931556;27,55723933396242
116;106,0;27,21;24,553766246680745;7,0555777522725025;27,579895381959386
117;106,88333333333334;27,39;24,58112856487384;7,889758739067698;27,60255142995635
118;107,76666666666668;27,38;24,608490883066935;7,681262785243093;27,625207477953314
119;108,65;27,2;24,635853201260034;6,574848805488415;27,647863525950278
120;109,53333333333332;27,36;24,66321551945313;7,272646534518456;27,670519573947242
121;110,41666666666669;27,31;24,690577837646224;6,861372464630127;27,693175621944206
122;111,3;27,25;24,71794015583932;6,4113270544110135;27,71583166994117
123;112,18333333333334;26,86;24,745302474032417;4,471945626333412;27,738487717938135
124;113,06666666666666;26,95;24,772664792225513;4,740788607014367;27,761143765935095
125;113,95;26,68;24,800027110418608;3,5342980655610092;27,78379981393206
126;114,83333333333331;26,75;24,827389428611703;3,696431409214035;27,806455861929024
127;115,71666666666668;26,56;24,8547517468048;2,9078716050252718;27,829111909925988
128;116,6;26,87;24,882114064997896;3,951690490579191;27,851767957922952
129;117,48333333333332;26,75;24,90947638319099;3,387527184031714;27,874424005919916
130;118,36666666666666;27,15;24,93683870138409;4,898082933691254;27,89708005391688
131;119,25;27,12;24,964201019577185;4,6474692439920515;27,919736101913845
132;120,13333333333334;27,45;24,99156333777028;6,043910822195201;27,94239214991081
133;121,01666666666668;27,47;25,01892565596338;6,007765439994547;27,965048197907773
134;121,9;27,62;25,046287974156474;6,623993591971591;27,987704245904737
135;122,78333333333332;27,61;25,07365029234957;6,4330698394984225;28,010360293901698
136;123,66666666666669;27,55;25,101012610542668;5,997539233721042;28,033016341898666
137;124,55;27,36;25,128374928735763;4,980150458695109;28,055672389895626
138;125,43333333333334;26,84;25,155737246928858;2,836741021382782;28,07832843789259
139;126,31666666666666;25,67;25,183099565121953;0,23707203348443281;28,100984485889555
140;127,2;23,77;25,21046188331505;2,0749304372835367;28,12364053388652
141;128,08333333333334;21,72;25,237824201508147;12,37508711271644;28,146296581883483
142;128,96666666666667;19,21;25,265186519701242;36,66528378837163;28,168952629880447
143;129,85;18,41;25,292548837894337;47,36947850600069;28,19160867787741
144;130,73333333333332;19,1;25,319911156087436;38,68729478962092;28,214264725874372
145;131,61666666666667;20,98;25,34727347428053;19,073077599154335;28,23692077387134
146;132,5;23,46;25,374635792473626;3,665830217821106;28,2595768218683
147;133,38333333333333;26,55;25,401998110666725;1,3179083379127716;28,282232869865265
148;134,26666666666668;28,12;25,42936042885982;7,239541301785419;28,30488891786223
149;135,15;28,99;25,456722747052915;12,48404814619329;28,327544965859193
150;136,03333333333333;29,09;25,48408506524601;13,002622516681873;28,350201013856157
151;136,91666666666666;29,34;25,511447383439105;14,657815137775275;28,37285706185312
152;137,8;29,24;25,538809701632204;13,698809624731886;28,395513109850086
153;138,68333333333334;29,5;25,5661720198253;15,475002577605371;28,41816915784705
154;139,56666666666666;29,74;25,593534338018394;17,193177485992546;28,440825205844014
155;140,45;30,19;25,620896656211492;20,876705366219333;28,463481253840975
156;141,33333333333334;30,07;25,648258974404587;19,551793697433574;28,48613730183794
157;142,21666666666667;30,29;25,675621292597683;21,292490855327873;28,508793349834903
158;143,1;30,21;25,70298361079078;20,313196732600513;28,531449397831867
159;143,98333333333332;30,44;25,730345928983876;22,18084146863876;28,55410544582883
160;144,86666666666667;30,38;25,75770824717697;21,365581048215777;28,576761493825796
161;145,75;30,49;25,78507056537007;22,136360984847098;28,59941754182276
162;146,63333333333333;30,52;25,812432883563165;22,16118815575741;28,622073589819724
163;147,51666666666668;30,68;25,83979520175626;23,42758248894172;28,64472963781669
164;148,4;30,38;25,86715751994936;20,365747249749614;28,667385685813652
165;149,28333333333333;30,47;25,894519838142454;20,935018711551944;28,690041733810617
166;150,16666666666666;30,76;25,92188215633555;23,407384269184373;28,712697781807577
167;151,05;30,8;25,949244474528644;23,529829167890895;28,73535382980454
168;151,93333333333334;30,88;25,97660679272174;24,043264945182578;28,758009877801506
169;152,81666666666666;30,76;26,003969110914838;22,619829817932214;28,78066592579847
170;153,7;30,88;26,031331429107933;23,50958691035651;28,803321973795434
171;154,58333333333334;30,44;26,058693747301028;19,19584447993912;28,825978021792398
172;155,46666666666667;30,55;26,086056065494127;19,926795450411785;28,848634069789362
173;156,35;30,51;26,113418383687222;19,329929908899494;28,871290117786327
174;157,23333333333332;30,98;26,140780701880317;23,418043415293962;28,89394616578329
175;158,11666666666667;30,76;26,168143020073416;21,08515052410051;28,91660221378025
176;159,0;30,79;26,19550533826651;21,109381196697523;28,93925826177722
177;159,88333333333333;30,92;26,222867656459606;22,063052252733293;28,96191430977418
178;160,76666666666668;31,08;26,250229974652704;23,3266784977432;28,984570357771144
179;161,65;31,05;26,2775922928458;22,77587532330482;29,007226405768108
180;162,53333333333333;31,05;26,304954611038895;22,515455743301054;29,029882453765072
181;163,41666666666666;31,35;26,33231692923199;25,177143398671905;29,052538501762037
182;164,3;31,27;26,35967924742509;24,111249893167845;29,075194549759
183;165,18333333333334;31,14;26,387041565618183;22,590613878961253;29,097850597755965
184;166,06666666666666;31,13;26,41440388381128;22,236846731014147;29,120506645752926
185;166,95;31,11;26,441766202004374;21,792406792748665;29,143162693749893
186;167,83333333333334;31,04;26,469128520197472;20,892866084872143;29,165818741746854
187;168,71666666666667;30,9;26,496490838390567;19,390892936378197;29,188474789743818
188;169,6;31,14;26,523853156583662;21,30881167998262;29,211130837740782
189;170,48333333333332;30,91;26,55121547477676;18,999002537325577;29,233786885737747
190;171,36666666666667;30,99;26,578577792969856;19,46064588867869;29,25644293373471
191;172,25;31,15;26,60594011116295;20,64848027333776;29,279098981731675
192;173,13333333333333;31,05;26,63330242935605;19,507217430532176;29,30175502972864
193;174,01666666666668;31,08;26,660664747549145;19,530524073554847;29,324411077725603
194;174,9;31,3;26,68802706574224;21,27029434632614;29,347067125722567
195;175,78333333333333;31,78;26,715389383935335;25,650280692354915;29,369723173719528
196;176,66666666666666;31,69;26,74275170212843;24,475265720793157;29,392379221716492
197;177,55;31,85;26,77011402032153;25,805241566533915;29,415035269713457
198;178,43333333333334;31,7;26,797476338514624;24,03473825142397;29,43769131771042
199;179,31666666666666;31,68;26,82483865670772;23,572591669399703;29,460347365707385
200;180,2;31,42;26,852200974900818;20,864787933697055;29,48300341370435
201;181,0833333333333;31,28;26,879563293093913;19,3638432114865;29,505659461701313
202;181,96666666666667;31,62;26,906925611287008;22,213070193542354;29,528315509698277
203;182,85;31,7;26,934287929480107;22,712011539099002;29,55097155769524
204;183,7333333333333;31,84;26,961650247673198;23,79829630602697;29,573627605692202
205;184,61666666666667;31,74;26,989012565866297;22,571881599296336;29,59628365368917
206;185,5;32,05;27,016374884059395;25,337381807828038;29,61893970168613
207;186,38333333333333;31,48;27,04373720225249;19,680427610678564;29,641595749683095
208;187,26666666666668;31,47;27,071099520445586;19,350325429024046;29,66425179768006
209;188,15;31,42;27,098461838638684;18,675692080102156;29,686907845677023
210;189,03333333333333;31,41;27,12582415683178;18,354162655186137;29,709563893673987
211;189,91666666666663;31,41;27,153186475024874;18,120461386411154;29,73221994167095
212;190,8;31,55;27,18054879321797;19,09210384844895;29,754875989667916
213;191,6833333333333;31,72;27,207911111411065;20,358946138527724;29,777532037664876
214;192,56666666666663;31,32;27,235273429604163;16,684991154897737;29,800188085661844
215;193,45;31,4;27,26263574779726;17,11778295540514;29,822844133658805
216;194,3333333333333;31,3;27,289998065990353;16,08011551076111;29,84550018165577
