;L, μμ;hn50,nacro+tib2,53,800;Result;fail;Predict
0;3,533333333333333;487,68;539,26121454804;2660,621694250934;558,7794025780721
1;4,416666666666667;419,664;540,2011404910854;14529,20223776767;559,8939339212982
2;5,3;424,944;541,1410664341307;13501,758247897784;561,0084652645243
3;6,183333333333334;431,73599999999993;542,0809923771761;12176,017342719073;562,1229966077503
4;7,066666666666666;436,872;543,0209183202214;11267,592860553037;563,2375279509764
5;7,95;440,808;543,9608442632668;10640,509279601783;564,3520592942025
6;8,833333333333334;442,368;544,9007702063122;10512,968966180433;565,4665906374286
7;9,716666666666669;435,24;545,8406961493575;12232,51398872251;566,5811219806546
8;10,6;445,392;546,780622092403;10279,652689796101;567,6956533238806
9;11,483333333333333;447,648;547,7205480354482;10014,514870307092;568,8101846671067
10;12,366666666666667;456,36;548,6604739784937;8519,377496654583;569,9247160103328
11;13,25;463,368;549,600399921539;7436,026796228231;571,0392473535588
12;14,133333333333333;469,056;550,5403258645844;6639,695361605774;572,1537786967849
13;15,016666666666667;477,648;551,4802518076297;5451,201406985229;573,268310040011
14;15,9;481,0799999999999;552,4201777506751;5089,4209614979245;574,3828413832371
15;16,783333333333335;485,904;553,3601036937205;4550,32592553797;575,497372726463
16;17,666666666666668;493,296;554,3000296367658;3721,4916319233976;576,6119040696891
17;18,55;501,792;555,2399555798112;2856,683955661472;577,7264354129152
18;19,433333333333334;506,232;556,1798815228565;2494,7908686213045;578,8409667561413
19;20,316666666666663;517,1999999999999;557,1198074659019;1593,5910281146814;579,9554980993673
20;21,2;524,784;558,0597334089472;1107,274433903324;581,0700294425934
21;22,08333333333333;531,216;558,9996593519926;771,931726987565;582,1845607858195
22;22,966666666666665;535,824;559,9395852950379;581,5614541222498;583,2990921290454
23;23,85;539,448;560,8795112380833;459,30967394809153;584,4136234722715
24;24,73333333333333;541,032;561,8194371811287;432,1175445593705;585,5281548154976
25;25,616666666666667;543,264;562,759363124174;380,0691833434031;586,6426861587237
26;26,5;544,704;563,6992890672194;360,82100674722716;587,7572175019498
27;27,383333333333333;547,176;564,6392150102647;304,963878494733;588,8717488451758
28;28,266666666666666;549,312;565,5791409533101;264,6198747948588;589,9862801884019
29;29,15;554,448;566,5190668963554;145,71065601628797;591,1008115316279
30;30,03333333333333;557,64;567,4589928394008;96,41262038020487;592,215342874854
31;30,916666666666668;562,32;568,3989187824461;36,95325356357557;593,32987421808
32;31,8;564,456;569,3388447254915;23,84217261326025;594,4444055613061
33;32,68333333333333;567,6959999999999;570,2787706685369;6,670704326255181;595,5589369045322
34;33,56666666666667;567,4799999999999;571,2186966115822;13,977852353457173;596,6734682477583
35;34,45;571,656;572,1586225546276;0,25262943242046715;597,7879995909843
36;35,333333333333336;573,648;573,0985484976729;0,3018969534094938;598,9025309342104
37;36,21666666666667;576,6239999999999;574,0384744407183;6,6849424176982435;600,0170622774364
38;37,1;580,992;574,9784003837636;36,163380344397616;601,1315936206624
39;37,98333333333333;586,0079999999999;575,918326326809;101,801514831481;602,2461249638885
40;38,86666666666667;589,0559999999999;576,8582522698543;148,78504968827164;603,3606563071146
41;39,75;592,872;577,7981782128998;227,2201032692567;604,4751876503407
42;40,63333333333333;597,816;578,7381041559452;363,9661098366059;605,5897189935667
43;41,516666666666666;601,752;579,6780300989905;487,26014719067297;606,7042503367928
44;42,4;603,72;580,6179560420359;533,7044350357081;607,8187816800188
45;43,28333333333333;606,6239999999999;581,5578819850812;628,3102723378339;608,9333130232449
46;44,16666666666666;611,136;582,4978079281266;820,146045145512;610,0478443664709
47;45,05;613,776;583,4377338711719;920,4103917035973;611,162375709697
48;45,93333333333333;618,168;584,3776598142173;1141,787089870923;612,2769070529231
49;46,81666666666667;623,952;585,3175857572626;1492,6179638794322;613,3914383961492
50;47,7;625,7280000000001;586,257511700308;1557,9194466161293;614,5059697393752
51;48,583333333333336;629,208;587,1974376433534;1764,88734952169;615,6205010826013
52;49,46666666666667;630,1919999999999;588,1373635863987;1768,5924438801921;616,7350324258273
53;50,35;630,864;589,0772895294441;1746,1291719500687;617,8495637690534
54;51,23333333333333;632,376;590,0172154724894;1794,2666266480696;618,9640951122794
55;52,11666666666667;634,872;590,9571414155348;1928,5148044935725;620,0786264555055
56;53,0;633,528;591,8970673585801;1733,1345525944423;621,1931577987316
57;53,88333333333333;637,7520000000001;592,8369933016255;2017,357826715031;622,3076891419577
58;54,766666666666666;640,1039999999999;593,7769192446708;2146,1984113107856;623,4222204851837
59;55,65;643,536;594,7168451877162;2383,3098765857253;624,5367518284097
60;56,53333333333333;646,848;595,6567711307615;2620,5419131427516;625,6512831716358
61;57,41666666666666;639,7919999999999;596,5966970738069;1865,834194885577;626,7658145148619
62;58,3;620,976;597,5366230168523;549,4043933581127;627,8803458580879
63;59,18333333333333;595,824;598,4765489598976;7,036015984654221;628,994877201314
64;60,06666666666667;560,736;599,416474902943;1496,1791387172068;630,1094085445401
65;60,95;520,92;600,3564008459883;6310,141779364542;631,2239398877662
66;61,833333333333336;492,024;601,2963267890337;11940,44140188938;632,3384712309921
67;62,71666666666667;472,656;602,236252732079;16791,041898109477;633,4530025742182
68;63,6;450,528;603,1761786751244;23301,466452832712;634,5675339174443
69;64,48333333333333;433,128;604,1161046181699;29236,931920914205;635,6820652606704
70;65,36666666666666;416,256;605,0560305612152;35645,45153991578;636,7965966038964
71;66,25;388,968;605,9959565042606;47101,133904415205;637,9111279471225
72;67,13333333333334;381,528;606,9358824473059;50808,71346937845;639,0256592903486
73;68,01666666666667;413,064;607,8758083903513;37951,64068831893;640,1401906335745
74;68,9;467,832;608,8157343333966;19876,413346589743;641,2547219768006
75;69,78333333333333;537,6;609,755660276442;5206,439309929303;642,3692533200267
76;70,66666666666667;618,144;610,6955862194873;55,47886784573205;643,4837846632528
77;71,55;681,1919999999999;611,6355121625327;4838,105000283725;644,5983160064789
78;72,43333333333334;712,7280000000001;612,5754381055781;10030,535654016025;645,7128473497049
79;73,31666666666666;721,824;613,5153640486234;11730,760621647822;646,827378692931
80;74,2;722,784;614,4552899916688;11735,109412069116;647,941910036157
81;75,08333333333333;722,856;615,3952159347141;11547,820111926005;649,056441379383
82;75,96666666666667;712,632;616,3351418777595;9273,084884214906;650,1709727226091
83;76,85;704,304;617,2750678208048;7574,035036250954;651,2855040658352
84;77,73333333333333;699,72;618,2149937638502;6643,066041554822;652,4000354090613
85;78,61666666666666;694,968;619,1549197068955;5747,6231435287045;653,5145667522874
86;79,5;693,1919999999999;620,0948456499409;5343,193974076347;654,6290980955134
87;80,38333333333334;694,968;621,0347715929863;5466,122262683649;655,7436294387395
88;81,26666666666667;698,784;621,9746975360316;5899,668945001379;656,8581607819655
89;82,15;701,928;622,914623479077;6243,113669237142;657,9726921251915
90;83,03333333333333;702,984;623,8545494221223;6261,469948756792;659,0872234684176
91;83,91666666666667;703,152;624,7944753651677;6139,901666898353;660,2017548116437
92;84,8;707,088;625,734401308213;6618,408020104318;661,3162861548698
93;85,68333333333334;707,544;626,6743272512584;6539,903970488552;662,4308174980958
94;86,56666666666666;706,6080000000001;627,6142531943037;6240,01203440246;663,5453488413218
95;87,45;704,064;628,5541791373491;5701,733046709618;664,659880184548
96;88,33333333333333;703,968;629,4941050803944;5546,361024496446;665,774411527774
97;89,21666666666667;703,824;630,4340310234398;5386,087546380456;666,888942871
98;90,1;702,744;631,3739569664851;5093,683042605767;668,0034742142261
99;90,98333333333332;704,592;632,3138829095305;5224,12621014361;669,1180055574522
100;91,86666666666666;709,0799999999999;633,253808852576;5749,611263925677;670,2325369006783
101;92,75;709,464;634,1937347956213;5665,612823937518;671,3470682439043
102;93,63333333333334;709,632;635,1336607386667;5550,002552696713;672,4615995871304
103;94,51666666666668;711,3599999999999;636,073586681712;5668,044030332084;673,5761309303564
104;95,4;710,9039999999999;637,0135126247574;5459,804124550874;674,6906622735825
105;96,28333333333332;708,7919999999999;637,9534385678027;5018,101785783184;675,8051936168085
106;97,16666666666669;707,688;638,8933645108481;4732,70187208528;676,9197249600346
107;98,05;706,152;639,8332904538934;4398,17123586086;678,0342563032607
108;98,93333333333334;704,808;640,7732163969388;4100,453511090877;679,1487876464868
109;99,81666666666666;704,016;641,7131423399842;3881,6460726041864;680,2633189897128
110;100,7;704,208;642,6530682830295;3789,009618680899;681,3778503329388
111;101,58333333333331;705,144;643,5929942260749;3788,5263117817626;682,4923816761649
112;102,46666666666668;705,72;644,5329201691202;3743,858738230462;683,606913019391
113;103,35;705,9119999999999;645,4728461121656;3652,891322677319;684,721444362617
114;104,23333333333332;707,232;646,4127720552109;3698,9784878002124;685,8359757058431
115;105,11666666666666;707,6159999999999;647,3526979982563;3631,6655681533503;686,9505070490691
116;106,0;706,8960000000001;648,2926239413016;3434,3556854772332;688,0650383922953
117;106,88333333333334;705,9599999999999;649,232549884347;3218,0035966238897;689,1795697355212
118;107,76666666666668;707,4719999999999;650,1724758273924;3283,2354704072254;690,2941010787474
119;108,65;708,984;651,1124017704377;3349,121881643881;691,4086324219734
120;109,53333333333332;708,576;652,0523277134831;3194,9255287535584;692,5231637651995
121;110,41666666666669;708,6719999999999;652,9922536565284;3100,2341528733273;693,6376951084255
122;111,3;711,984;653,9321795995738;3370,0138518033405;694,7522264516516
123;112,18333333333334;710,784;654,8721055426192;3126,1399418132846;695,8667577948777
124;113,06666666666666;706,5840000000001;655,8120314856645;2577,792786820678;696,9812891381036
125;113,95;707,448;656,7519574287098;2570,0887323900633;698,0958204813297
126;114,83333333333331;706,4879999999999;657,6918833717552;2381,060997997259;699,2103518245558
127;115,71666666666668;704,664;658,6318093148006;2118,9625792785528;700,3248831677819
128;116,6;706,128;659,571735257846;2167,485786741541;701,439414511008
129;117,48333333333332;704,712;660,5116612008914;1953,6699499559882;702,5539458542339
130;118,36666666666666;705,6719999999999;661,4515871439366;1955,444913160685;703,6684771974601
131;119,25;707,712;662,3915130869821;2053,9465340330294;704,7830085406861
132;120,13333333333334;708,4799999999999;663,3314390300275;2038,3925576593185;705,8975398839123
133;121,01666666666668;709,3919999999999;664,2713649730728;2035,8717052331674;707,0120712271382
134;121,9;712,536;665,2112909161181;2239,6280898740524;708,1266025703643
135;122,78333333333332;710,136;666,1512168591635;1934,6611479464145;709,2411339135904
136;123,66666666666669;711,5039999999999;667,0911428022089;1972,5018844713782;710,3556652568165
137;124,55;700,032;668,0310687452542;1024,0596011709708;711,4701966000425
138;125,43333333333334;680,712;668,9709946882996;137,85120572937714;712,5847279432685
139;126,31666666666666;653,52;669,9109206313449;268,66227914304784;713,6992592864946
140;127,2;617,976;670,8508465743903;2795,7494002653125;714,8137906297206
141;128,08333333333334;574,032;671,7907725174357;9556,777604115734;715,9283219729467
142;128,96666666666667;538,752;672,730698460481;17950,291641164506;717,0428533161728
143;129,85;511,944;673,6706244035263;26155,50104095926;718,1573846593989
144;130,73333333333332;494,784;674,6105503465717;32337,58820954809;719,271916002625
145;131,61666666666667;486,888;675,5504762896171;35593,529959730346;720,386447345851
146;132,5;472,68;676,4904022326624;41538,68005823964;721,5009786890771
147;133,38333333333333;431,664;677,4303281757078;60401,08806496972;722,6155100323031
148;134,26666666666668;435,504;678,3702541187531;58984,01738967475;723,7300413755291
149;135,15;452,76;679,3101800617985;51324,984086033335;724,8445727187552
150;136,03333333333333;486,072;680,2501060048438;37705,13685162836;725,9591040619813
151;136,91666666666666;529,656;681,1900319478892;22962,56283838393;727,0736354052074
152;137,8;609,4799999999999;682,1299578909345;5278,016381554573;728,1881667484334
153;138,68333333333334;642,168;683,0698838339799;1672,9641011683882;729,3026980916595
154;139,56666666666666;659,6159999999999;684,0098097770253;595,0579554377033;730,4172294348855
155;140,45;663,168;684,9497357200706;474,4440109790007;731,5317607781116
156;141,33333333333334;666,0719999999999;685,889661663116;392,73971379374376;732,6462921213376
157;142,21666666666667;660,576;686,8295876061613;689,2508621943872;733,7608234645637
158;143,1;656,64;687,7695135492067;969,0466138102474;734,8753548077898
159;143,98333333333332;655,92;688,709439492252;1075,1473422160607;735,9898861510158
160;144,86666666666667;660,3599999999999;689,6493654352975;857,866927602403;737,1044174942419
161;145,75;670,464;690,5892913783428;405,0273530631948;738,2189488374679
162;146,63333333333333;681,1919999999999;691,5292173213882;106,8580619496096;739,333480180694
163;147,51666666666668;690,7679999999999;692,4691432644336;2,8938884061279877;740,4480115239201
164;148,4;705,12;693,4090692074789;137,1459000272198;741,5625428671461
165;149,28333333333333;704,0400000000001;694,3489951505243;93,91557499256353;742,6770742103722
166;150,16666666666666;703,296;695,2889210935696;64,11331261380391;743,7916055535982
167;151,05;703,968;696,228847036615;59,89448859067054;744,9061368968244
168;151,93333333333334;705,0479999999999;697,1687729796604;62,08221843804806;746,0206682400503
169;152,81666666666666;703,656;698,1086989227057;30,772549242150106;747,1351995832764
170;153,7;711,0479999999999;699,048624865751;143,985003612431;748,2497309265025
171;154,58333333333334;713,6159999999999;699,9885508087964;185,70737145883243;749,3642622697286
172;155,46666666666667;718,6080000000001;700,9284767518418;312,56554228216845;750,4787936129546
173;156,35;727,92;701,8684026948871;678,6857221477638;751,5933249561807
174;157,23333333333332;732,5039999999999;702,8083286379324;881,8328976439167;752,7078562994068
175;158,11666666666667;735,2159999999999;703,7482545809778;990,219001756386;753,8223876426327
176;159,0;734,52;704,6881805240232;889,9374532472671;754,9369189858588
177;159,88333333333333;732,24;705,6281064670685;708,1928774080816;756,0514503290849
178;160,76666666666668;726,528;706,5680324101139;398,4003061893037;757,165981672311
179;161,65;722,688;707,5079583531592;230,43366439982046;758,280513015537
180;162,53333333333333;721,56;708,4478842962046;171,92757822971598;759,3950443587631
181;163,41666666666666;722,976;709,38781023925;184,63890097415032;760,5095757019892
182;164,3;722,112;710,3277361822953;138,86887372526277;761,6241070452152
183;165,18333333333334;723,576;711,2676621253407;151,49518123677228;762,7386383884414
184;166,06666666666666;724,656;712,207588068386;154,96295961914777;763,8531697316673
185;166,95;726,72;713,1475140114314;184,21237590989062;764,9677010748934
186;167,83333333333334;732,0479999999999;714,0874399544768;322,58171714883855;766,0822324181195
187;168,71666666666667;736,992;715,0273658975221;482,4451512557315;767,1967637613456
188;169,6;740,448;715,9672918405674;599,3050719873069;768,3112951045716
189;170,48333333333332;745,968;716,9072177836129;844,5290630282814;769,4258264477976
190;171,36666666666667;749,7599999999999;717,8471437266583;1018,4303955229594;770,5403577910238
191;172,25;749,088;718,7870696697036;918,146378881477;771,6548891342497
192;173,13333333333333;755,712;719,7269956127489;1294,9205407504837;772,7694204774758
193;174,01666666666668;756,6719999999999;720,6669215557943;1296,3656737734025;773,8839518207019
194;174,9;758,4;721,6068474988397;1353,736070973639;774,998483163928
195;175,78333333333333;760,536;722,546773441885;1443,1813344837885;776,113014507154
196;176,66666666666666;758,664;723,4866993849304;1237,442478562977;777,22754585038
197;177,55;757,656;724,4266253279757;1104,1913410937686;778,3420771936062
198;178,43333333333334;765,7679999999999;725,3665512710211;1632,2770594003055;779,4566085368322
199;179,31666666666666;766,44;726,3064772140665;1610,6996512090486;780,5711398800582
200;180,2;767,28;727,2464031571118;1602,688876178907;781,6856712232843
201;181,0833333333333;770,712;728,1863291001571;1808,432685481746;782,8002025665103
202;181,96666666666667;772,008;729,1262550432025;1838,8440505398319;783,9147339097365
203;182,85;768,888;730,0661809862479;1507,1336315365268;785,0292652529624
204;183,7333333333333;769,4159999999999;731,0061069292932;1475,319885703126;786,1437965961885
205;184,61666666666667;770,208;731,9460328723386;1463,978128478239;787,2583279394146
206;185,5;772,4159999999999;732,8859588153839;1562,6241560574401;788,3728592826407
207;186,38333333333333;772,152;733,8258847584293;1468,8911095101605;789,4873906258667
208;187,26666666666668;773,208;734,7658107014747;1477,8019180636493;790,6019219690928
209;188,15;773,3280000000001;735,70573664452;1415,4346999890986;791,7164533123189
210;189,03333333333333;772,008;736,6456625875654;1250,4949072708728;792,830984655545
211;189,91666666666663;762,744;737,5855885306107;632,9456676630995;793,9455159987709
212;190,8;738,552;738,5255144736561;0,0007014831057129093;795,060047341997
213;191,6833333333333;693,4799999999999;739,4654404167014;2114,660730318006;796,1745786852231
214;192,56666666666663;639,384;740,4053663597467;10205,316461190163;797,2891100284492
215;193,45;573,192;741,3452923027921;28275,52971226825;798,4036413716752
216;194,3333333333333;513,048;742,2852182458375;52549,70222908975;799,5181727149012
217;195,21666666666667;464,328;743,225144188883;77783,61703671458;800,6327040581274
218;196,1;434,352;744,1650701319282;95984,13842457111;801,7472354013535
219;196,9833333333333;413,784;745,1049960749735;109773,60244011263;802,8617667445794
220;197,86666666666667;407,088;746,044922018019;114891,79498392937;803,9762980878055
221;198,75;407,304;746,9848479610644;115383,07847154773;805,0908294310316
222;199,63333333333333;374,952;747,9247739041097;139108,69007372612;806,2053607742577
223;200,51666666666668;446,784;748,8646998471551;91252,749220147;807,3198921174837
224;201,4;486,24;749,8046257902004;69466,31196792834;808,4344234607098
225;202,28333333333333;554,64;750,7445517332458;38456,99521049727;809,5489548039359
226;203,16666666666663;640,92;751,6844776762911;12268,76951490159;810,6634861471618
227;204,05;766,128;752,6244036193365;182,34711521187018;811,778017490388
228;204,9333333333333;794,88;753,5643295623818;1706,9846237098805;812,892548833614
229;205,81666666666663;855,84;754,5042555054272;10268,933112269351;814,00708017684
230;206,7;883,656;755,4441814484726;16438,270416289775;815,1216115200662
231;207,5833333333333;889,68;756,3841073915179;17767,79498629198;816,2361428632921
232;208,46666666666667;897,168;757,3240333345633;19556,335012723775;817,3506742065183
233;209,35;892,872;758,2639592776086;18119,324627120972;818,4652055497443
234;210,2333333333333;890,664;759,203885220654;17281,76177779882;819,5797368929703
