;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
0;23,33333333333333;14,1;18,63588250647867;20,57423011257922;18,81763552417545
1;26,666666666666668;14,51;18,638721682392617;17,046342730658928;18,82044890751401
2;30,0;14,96;18,641560858306566;13,55389035341497;18,82326229085257
3;33,333333333333336;15,62;18,644400034220517;9,14699556699307;18,826075674191127
4;36,66666666666666;15,99;18,647239210134465;7,060920219876036;18,828889057529686
5;40,0;15,92;18,650078386048413;7,45332799396871;18,831702440868245
6;43,333333333333336;15,98;18,652917561962365;7,144488293046831;18,834515824206804
7;46,66666666666666;16,14;18,655756737876313;6,329031964170066;18,837329207545363
8;50,0;16,21;18,658595913790265;5,995621949030378;18,84014259088392
9;53,333333333333336;16,42;18,661435089704213;5,024031261357325;18,84295597422248
10;56,66666666666666;16,38;18,66427426561816;5,217908920565393;18,845769357561043
11;60,0;16,23;18,667113441532113;5,9395219268964965;18,8485827408996
12;63,333333333333336;16,36;18,66995261744606;5,33588109484591;18,85139612423816
13;66,66666666666667;16,56;18,67279179336001;4,463889162089409;18,85420950757672
14;70,0;16,29;18,67563096927396;5,6912351215590204;18,857022890915278
15;73,33333333333333;16,13;18,67847014518791;6,494700080914086;18,859836274253837
16;76,66666666666667;16,37;18,68130932110186;5,342150777812338;18,862649657592396
17;80,0;16,67;18,68414849701581;4,0567941680310335;18,865463040930955
18;83,33333333333333;16,62;18,686987672929757;4,272438040043566;18,868276424269514
19;86,66666666666667;16,55;18,68982684884371;4,578858943032391;18,871089807608072
20;90,0;16,67;18,692666024757656;4,091177847708933;18,87390319094663
21;93,33333333333331;16,78;18,695505200671604;3,6691601737999595;18,876716574285194
22;96,66666666666669;16,64;18,698344376585556;4,236781572621379;18,879529957623753
23;100,0;16,93;18,701183552499504;3,1370911766447653;18,88234334096231
24;103,33333333333331;17,51;18,704022728413456;1,4256902759679098;18,88515672430087
25;106,66666666666669;17,91;18,706861904327404;0,6349888945682965;18,88797010763943
26;110,0;17,91;18,709701080241352;0,6395218177391853;18,890783490977988
27;113,33333333333331;18,07;18,712540256155304;0,4128579807801231;18,893596874316547
28;116,66666666666669;17,8;18,715379432069252;0,8379195046554249;18,896410257655106
29;120,0;17,45;18,7182186079832;1,6083784376348473;18,899223640993664
30;123,33333333333331;17,17;18,72105778389715;2,405780248987938;18,902037024332223
31;126,66666666666669;16,89;18,7238969598111;3,3631780592043925;18,904850407670782
32;130,0;16,64;18,726736135725048;4,354467700140703;18,907663791009345
