;L, μμ;vt18u,nacro+tib2,200,2000.csv;Result;fail;Predict
0;40,0;13,62;17,238931805570225;13,096667413367772;17,19029785143236
1;43,333333333333336;14,39;17,244699260537196;8,149307868111611;17,19596262434986
2;46,66666666666666;15,48;17,250466715504164;3,1345523907081;17,201627397267362
3;50,0;16,36;17,256234170471135;0,8032356883200846;17,207292170184864
4;53,333333333333336;16,86;17,262001625438103;0,16160530685487715;17,212956943102366
5;56,66666666666666;17,32;17,267769080405074;0,0027280689617316463;17,21862171601987
6;60,0;17,49;17,273536535372042;0,04685643151873863;17,224286488937373
7;63,333333333333336;17,57;17,279303990339013;0,08450417003282075;17,229951261854875
8;66,66666666666667;17,88;17,28507144530598;0,3539399851903134;17,235616034772377
9;70,0;17,86;17,290838900272952;0,3239443574425019;17,24128080768988
10;73,33333333333333;17,91;17,29660635523992;0,3762517634320556;17,246945580607385
11;76,66666666666667;17,86;17,30237381020689;0,31094696754317963;17,252610353524886
12;80,0;17,71;17,30814126517386;0,1614904427560675;17,25827512644239
13;83,33333333333333;17,67;17,31390872014083;0,12680099959174285;17,26393989935989
14;86,66666666666667;17,75;17,319676175107798;0,1851785942698546;17,269604672277392
15;90,0;17,81;17,32544363007477;0,2347948756351159;17,275269445194898
16;93,33333333333331;17,86;17,331211085041737;0,2796177165827366;17,2809342181124
17;96,66666666666669;18,26;17,336978540008708;0,8519686156044588;17,2865989910299
18;100,0;18,38;17,342745994975676;1,0758958709389985;17,292263763947403
19;103,33333333333331;18,72;17,348513449942644;1,8809753569882264;17,297928536864905
20;106,66666666666669;18,61;17,354280904909615;1,576830445774614;17,30359330978241
21;110,0;18,78;17,360048359876586;2,016262660289176;17,309258082699913
22;113,33333333333331;18,71;17,365815814843554;1,806831123624701;17,314922855617414
23;116,66666666666669;18,48;17,371583269810525;1,2285876477639277;17,320587628534916
24;120,0;18,17;17,377350724777493;0,6282928735107683;17,32625240145242
25;123,33333333333331;18,43;17,383118179744464;1,0959615455815432;17,331917174369924
26;126,66666666666669;18,49;17,388885634711432;1,2124528454448424;17,337581947287426
27;130,0;18,2;17,394653089678403;0,6485836459645408;17,343246720204927
28;133,33333333333334;18,24;17,40042054464537;0,7048936618535728;17,34891149312243
29;136,66666666666666;18,26;17,406187999612342;0,7289949320059762;17,354576266039935
30;140,0;18,14;17,41195545457931;0,53004886011682;17,360241038957437
31;143,33333333333334;18,05;17,41772290954628;0,39977431911262085;17,36590581187494
32;146,66666666666666;18,36;17,42349036451325;0,877050297359526;17,37157058479244
