;L, μμ;hn50, naco3+tib2, 53, 1000.csv;Result;fail;Predict
0;3,533333333333333;374,544;673,6349855994274;89455,4176668369;752,9016121803871
1;4,416666666666667;395,808;674,0953006357204;77443,82169511582;753,2763577178993
2;5,3;451,368;674,5556156720133;49812,71178935834;753,6511032554115
3;6,183333333333334;472,32;675,0159307083062;41085,640325706474;754,0258487929236
4;7,066666666666666;477,408;675,4762457445992;39231,02997234292;754,4005943304358
5;7,95;495,144;675,936560780892;32685,950033712536;754,775339867948
6;8,833333333333334;529,464;676,396875817185;21589,26999590829;755,1500854054601
7;9,716666666666669;533,136;676,857190853478;20655,780700341846;755,5248309429722
8;10,6;522,0;677,3175058897708;24123,52763581899;755,8995764804844
9;11,483333333333333;544,3439999999999;677,7778209260638;17804,584566928872;756,2743220179966
10;12,366666666666667;561,3359999999999;678,2381359623566;13666,10939256134;756,6490675555087
11;13,25;559,68;678,6984509986496;14165,391678117969;757,0238130930209
12;14,133333333333333;574,824;679,1587660349426;10885,743403566215;757,398558630533
13;15,016666666666667;603,456;679,6190810712354;5800,814918263578;757,7733041680452
14;15,9;599,496;680,0793961075284;6493,683728222825;758,1480497055574
15;16,783333333333335;588,3359999999999;680,5397111438214;8501,524348693267;758,5227952430695
16;17,666666666666668;591,792;681,0000261801142;7958,071934951939;758,8975407805817
17;18,55;600,864;681,4603412164072;6495,7702174715305;759,2722863180938
18;19,433333333333334;594,264;681,9206562527;7683,689385404015;759,647031855606
19;20,316666666666663;603,312;682,380971288993;6251,902220699599;760,0217773931181
20;21,2;623,7599999999999;682,841286325286;3490,5983938504382;760,3965229306303
21;22,08333333333333;623,376;683,3016013615788;3591,0776985468615;760,7712684681425
22;22,966666666666665;611,52;683,7619163978718;5218,894484837101;761,1460140056546
23;23,85;623,304;684,2222314341647;3711,03092106645;761,5207595431668
24;24,73333333333333;630,84;684,6825464704576;2899,019810423385;761,895505080679
25;25,616666666666667;622,296;685,1428615067506;3949,728001248683;762,2702506181911
26;26,5;635,688;685,6031765430434;2491,5248493231957;762,6449961557032
27;27,383333333333333;646,632;686,0634915793364;1554,8425281712825;763,0197416932155
28;28,266666666666666;640,5840000000001;686,5238066156293;2110,465831881409;763,3944872307276
29;29,15;630,888;686,9841216519222;3146,774864387255;763,7692327682397
30;30,03333333333333;640,8;687,4444366882152;2175,7034739609207;764,143978305752
31;30,916666666666668;645,24;687,9047517245081;1820,2810397139126;764,5187238432641
32;31,8;646,92;688,365066760801;1717,6935588072577;764,8934693807762
33;32,68333333333333;653,376;688,8253817970939;1256,6586697961327;765,2682149182883
34;33,56666666666667;670,656;689,2856968333869;347,06560410390597;765,6429604558006
35;34,45;666,312;689,7460118696798;549,152912308294;766,0177059933127
36;35,333333333333336;664,2239999999999;690,2063269059727;675,081311448835;766,3924515308248
37;36,21666666666667;674,88;690,6666419422656;249,21806381330086;766,767197068337
38;37,1;680,592;691,1269569785585;110,9853185400787;767,1419426058492
39;37,98333333333333;685,872;691,5872720148515;32,66433420374481;767,5166881433613
40;38,86666666666667;700,8;692,0475870511444;76,60473242729381;767,8914336808734
41;39,75;713,856;692,5079020874373;455,7412844843642;768,2661792183857
42;40,63333333333333;721,32;692,9682171237303;803,8235922631451;768,6409247558978
43;41,516666666666666;734,736;693,4285321600232;1706,3068993507147;769,0156702934099
44;42,4;748,872;693,8888471963161;3023,1470922332505;769,390415830922
45;43,28333333333333;765,312;694,349162232609;5035,72434400105;769,7651613684343
46;44,16666666666666;776,9039999999999;694,8094772689019;6739,5106624467635;770,1399069059464
47;45,05;777,12;695,2697923051949;6699,456499682738;770,5146524434585
48;45,93333333333333;787,1039999999999;695,7301073414878;8349,18825956929;770,8893979809708
49;46,81666666666667;790,5840000000001;696,1904223777807;8910,147496321953;771,2641435184829
50;47,7;794,712;696,6507374140737;9616,011219945995;771,638889055995
51;48,583333333333336;804,864;697,1110524503665;11610,697705634071;772,0136345935072
52;49,46666666666667;824,304;697,5713674866595;16061,160143761408;772,3883801310194
53;50,35;823,4159999999999;698,0316825229525;15721,227069185037;772,7631256685315
54;51,23333333333333;827,304;698,4919975592453;16592,531972796987;773,1378712060437
55;52,11666666666667;832,1999999999999;698,9523125955383;17754,94619863713;773,5126167435559
56;53,0;832,56;699,4126276318311;17728,222768547806;773,887362281068
57;53,88333333333333;833,352;699,8729426681241;17816,65874620621;774,2621078185801
58;54,766666666666666;836,6159999999999;700,3332577044171;18572,985847604235;774,6368533560923
59;55,65;838,872;700,7935727407099;19065,65207439905;775,0115988936045
60;56,53333333333333;841,2719999999999;701,2538877770029;19605,071750491796;775,3863444311166
61;57,41666666666666;842,568;701,7142028132957;19839,792181913213;775,7610899686288
62;58,3;841,992;702,1745178495887;19548,92831488057;776,1358355061409
63;59,18333333333333;846,4799999999999;702,6348328858817;20691,4321020886;776,5105810436531
64;60,06666666666667;849,24;703,0951479221745;21358,31778884949;776,8853265811653
65;60,95;854,544;703,5554629584675;22797,538317942228;777,2600721186774
66;61,833333333333336;846,8159999999999;704,0157779947604;20391,903404745706;777,6348176561896
67;62,71666666666667;848,808;704,4760930310533;20831,699369292677;778,0095631937018
68;63,6;851,256;704,9364080673463;21409,422983338292;778,3843087312139
69;64,48333333333333;849,024;705,3967231036391;20628,79466866391;778,759054268726
70;65,36666666666666;842,016;705,8570381399321;18539,26289481141;779,1337998062382
71;66,25;850,1999999999999;706,317353176225;20702,21605701516;779,5085453437504
72;67,13333333333334;853,6080000000001;706,7776682125179;21559,14633282208;779,8832908812625
73;68,01666666666667;838,7280000000001;707,2379832488109;17289,624505228006;780,2580364187747
74;68,9;789,744;707,6982982851038;6731,4971698897325;780,6327819562869
75;69,78333333333333;720,528;708,1586133213967;153,00172680480856;781,007527493799
76;70,66666666666667;619,632;708,6189283576897;7918,673418536608;781,3822730313111
77;71,55;494,928;709,0792433939826;45860,75504718876;781,7570185688234
78;72,43333333333334;431,496;709,5395584302755;77308,22038457004;782,1317641063355
79;73,31666666666666;428,256;709,9998734665684;79379,6102359457;782,5065096438476
80;74,2;458,64;710,4601885028613;63413,40733761663;782,8812551813598
81;75,08333333333333;532,4399999999999;710,9205035391543;31855,290143590097;783,256000718872
82;75,96666666666667;638,1840000000001;711,3808185754472;5357,774249566915;783,6307462563841
83;76,85;705,384;711,8411336117401;41,69457447986399;784,0054917938962
84;77,73333333333333;744,4799999999999;712,301448648033;1035,4591671111718;784,3802373314085
85;78,61666666666666;770,64;712,761763684326;3349,8902390130083;784,7549828689206
86;79,5;789,552;713,2220787206189;5826,256882516515;785,1297284064327
87;80,38333333333334;796,4159999999999;713,6823937569118;6844,849601986356;785,504473943945
88;81,26666666666667;799,824;714,1427087932047;7341,283662863642;785,8792194814571
89;82,15;806,688;714,6030238294976;8479,642836321993;786,2539650189692
90;83,03333333333333;813,576;715,0633388657906;9704,744403743582;786,6287105564813
91;83,91666666666667;812,7599999999999;715,5236539020835;9454,90700247377;787,0034560939936
92;84,8;809,856;715,9839689383764;8811,958215634426;787,3782016315057
93;85,68333333333334;805,848;716,4442839746694;7993,024439137955;787,7529471690178
94;86,56666666666666;805,44;716,9045990109622;7838,517228289722;788,12769270653
95;87,45;804,9359999999999;717,3649140472552;7668,695094943007;788,5024382440422
96;88,33333333333333;809,256;717,8252290835482;8359,585870376692;788,8771837815543
97;89,21666666666667;818,28;718,285544119841;9998,891206769058;789,2519293190664
98;90,1;817,824;718,745859156134;9816,477993076944;789,6266748565787
99;90,98333333333332;816,9119999999999;719,2061741924268;9546,428396739817;790,0014203940908
100;91,86666666666666;817,872;719,6664892287198;9644,322345848024;790,3761659316029
101;92,75;817,704;720,1268042650128;9521,309127504;790,7509114691151
102;93,63333333333334;815,712;720,5871193013056;9048,742927940837;791,1256570066273
103;94,51666666666668;820,536;721,0474343375986;9897,974697561946;791,5004025441394
104;95,4;824,976;721,5077493738916;10705,67888762719;791,8751480816516
105;96,28333333333332;824,9039999999999;721,9680644101844;10595,80683575064;792,2498936191637
106;97,16666666666669;822,696;722,4283794464774;10053,595731465197;792,6246391566759
107;98,05;822,6479999999999;722,8886944827702;9951,919037279971;792,999384694188
108;98,93333333333334;822,9359999999999;723,3490095190632;9917,56867305018;793,3741302317002
109;99,81666666666666;825,288;723,8093245553562;10297,92156999936;793,7488757692124
110;100,7;831,168;724,269639591649;11427,259457993701;794,1236213067245
111;101,58333333333331;837,024;724,729954627942;12609,952626021823;794,4983668442367
112;102,46666666666668;833,592;725,1902696642348;11750,935139787944;794,8731123817489
113;103,35;831,408;725,6505847005278;11184,630890825036;795,247857919261
114;104,23333333333332;829,992;726,1108997368208;10791,282991888686;795,6226034567732
115;105,11666666666666;827,6159999999999;726,5712147731136;10210,048621547567;795,9973489942853
116;106,0;824,808;727,0315298094066;9560,238122931996;796,3720945317975
117;106,88333333333334;829,128;727,4918448456995;10329,90803454906;796,7468400693097
118;107,76666666666668;833,88;727,9521598819924;11220,707312066173;797,1215856068218
119;108,65;829,848;728,4124749182854;10289,165748603144;797,4963311443339
120;109,53333333333332;826,7520000000001;728,8727899545783;9580,339759115803;797,8710766818461
121;110,41666666666669;827,688;729,3331049908712;9673,685372256743;798,2458222193583
122;111,3;827,64;729,7934200271641;9573,953212380573;798,6205677568704
123;112,18333333333334;828,384;730,253735063457;9629,548896516115;798,9953132943826
124;113,06666666666666;832,3919999999999;730,71405009975;10338,405495917734;799,3700588318948
125;113,95;832,92;731,1743651360429;10352,17421386968;799,7448043694069
126;114,83333333333331;824,808;731,6346801723358;8681,267527708194;800,119549906919
127;115,71666666666668;825,84;732,0949952086287;8788,125923334235;800,4942954444313
128;116,6;826,2479999999999;732,5553102449217;8778,32011354135;800,8690409819434
129;117,48333333333332;825,7919999999999;733,0156252812146;8607,455705960463;801,2437865194555
130;118,36666666666666;827,64;733,4759403175075;8866,870135888012;801,6185320569678
131;119,25;836,448;733,9362553538004;10508,657790407618;801,9932775944799
132;120,13333333333334;832,5840000000001;734,3965703900933;9640,771333400395;802,368023131992
133;121,01666666666668;828,72;734,8568854263863;8810,284277459343;802,7427686695041
134;121,9;828,984;735,3172004626792;8773,46933556464;803,1175142070164
135;122,78333333333332;833,112;735,7775154989721;9474,001873080835;803,4922597445285
136;123,66666666666669;833,352;736,2378305352651;9431,16191082525;803,8670052820406
137;124,55;837,6719999999999;736,6981455715579;10195,719278136195;804,2417508195529
138;125,43333333333334;839,3280000000001;737,1584606078509;10438,614779603928;804,616496357065
139;126,31666666666666;835,0799999999999;737,6187756441439;9498,690252942513;804,9912418945771
140;127,2;827,856;738,0790906804367;8059,893446973089;805,3659874320892
141;128,08333333333334;829,872;738,5394057167297;8341,642778512456;805,7407329696015
142;128,96666666666667;827,592;738,9997207530225;7848,591942174432;806,1154785071136
143;129,85;824,928;739,4600357893155;7304,772906318846;806,4902240446257
144;130,73333333333332;826,872;739,9203508256085;7560,589294146456;806,8649695821379
145;131,61666666666667;830,88;740,3806658619013;8190,1294794392325;807,2397151196501
146;132,5;824,52;740,8409808981943;7002,178237840362;807,6144606571622
147;133,38333333333333;819,0479999999999;741,3012959344871;6044,549993050416;807,9892061946744
148;134,26666666666668;820,3679999999999;741,7616109707801;6178,964396213051;808,3639517321866
149;135,15;820,824;742,2219260070731;6178,286035989551;808,7386972696987
150;136,03333333333333;814,848;742,6822410433659;5207,8967657870035;809,1134428072108
151;136,91666666666666;803,088;743,1425560796589;3593,456246806755;809,488188344723
152;137,8;804,264;743,6028711159519;3679,7725574870997;809,8629338822352
153;138,68333333333334;774,2159999999999;744,0631861522447;909,192182937376;810,2376794197473
154;139,56666666666666;721,4879999999999;744,5235011885377;530,6343150071241;810,6124249572595
155;140,45;655,872;744,9838162248305;7940,915790887981;810,9871704947716
156;141,33333333333334;570,888;745,4441312611235;30469,842960850572;811,3619160322838
157;142,21666666666667;468,12;745,9044462974165;77164,19860476226;811,736661569796
158;143,1;385,92;746,3647613337093;129920,42597291467;812,1114071073081
159;143,98333333333332;367,872;746,8250763700023;143605,4340902888;812,4861526448203
160;144,86666666666667;345,48;747,2853914062953;161447,57256316612;812,8608981823324
161;145,75;350,832;747,7457064425881;157540,49036199303;813,2356437198446
162;146,63333333333333;349,32;748,2060214788811;159110,0581312504;813,6103892573567
163;147,51666666666668;366,144;748,666336515174;146323,33793302797;813,9851347948689
164;148,4;368,544;749,1266515514669;144843,1546619453;814,3598803323811
165;149,28333333333333;421,344;749,5869665877599;107743,44511433326;814,7346258698932
166;150,16666666666666;495,432;750,0472816240527;64828,941636495685;815,1093714074054
167;151,05;591,192;750,5075966603457;25381,459339241956;815,4841169449176
168;151,93333333333334;682,0799999999999;750,9679116966386;4745,544377923883;815,8588624824297
169;152,81666666666666;744,7919999999999;751,4282267329315;44,03950525087626;816,2336080199418
170;153,7;782,112;751,8885417692245;913,4574274274291;816,608353557454
171;154,58333333333334;793,92;752,3488568055174;1728,159946496177;816,9830990949662
172;155,46666666666667;804,744;752,8091718418103;2697,226375820694;817,3578446324783
173;156,35;813,312;753,2694868781032;3605,103381993153;817,7325901699905
174;157,23333333333332;812,952;753,7298019143961;3507,2687460905004;818,1073357075027
175;158,11666666666667;811,296;754,1901169506891;3261,0818788415777;818,4820812450148
176;159,0;816,8159999999999;754,650431986982;3864,55784638116;818,8568267825269
177;159,88333333333333;813,0719999999999;755,1107470232749;3359,5068466319067;819,2315723200392
178;160,76666666666668;807,9359999999999;755,5710620595678;2742,086725505308;819,6063178575513
179;161,65;813,7919999999999;756,0313770958608;3336,289558274165;819,9810633950634
180;162,53333333333333;809,592;756,4916921321537;2819,642695660055;820,3558089325757
181;163,41666666666666;807,3599999999999;756,9520071684466;2540,9657413059304;820,7305544700878
182;164,3;810,432;757,4123222047396;2811,0862335132356;821,1053000075999
183;165,18333333333334;809,256;757,8726372410324;2640,2499684196546;821,480045545112
184;166,06666666666666;808,968;758,3329522773254;2563,908057877533;821,8547910826243
185;166,95;818,0400000000001;758,7932673136183;3510,175334011574;822,2295366201364
186;167,83333333333334;826,704;759,2535823499112;4549,558841171404;822,6042821576485
187;168,71666666666667;833,3280000000001;759,7138973862042;5419,036103634476;822,9790276951608
188;169,6;831,9359999999999;760,174212422497;5149,75415631865;823,3537732326729
189;170,48333333333332;830,3280000000001;760,63452745879;4857,180114852406;823,728518770185
190;171,36666666666667;823,4879999999999;761,094842495083;3892,9061034333786;824,1032643076971
191;172,25;813,24;761,5551575313758;2671,322941006499;824,4780098452094
192;173,13333333333333;810,24;762,0154725676688;2325,6050460716674;824,8527553827215
193;174,01666666666668;806,64;762,4757876039616;1950,4776565623877;825,2275009202336
194;174,9;813,6479999999999;762,9361026402546;2571,696533825343;825,6022464577459
195;175,78333333333333;818,784;763,3964176765476;3067,7842756372193;825,976991995258
196;176,66666666666666;822,0;763,8567327128404;3380,6395308260808;826,3517375327701
