;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
0;3,533333333333333;15,35;12,336248392216698;9,082698753416437;9,520281246865764
1;4,416666666666667;15,9;12,350983558496935;12,59551770205908;9,538447914060626
2;5,3;15,89;12,365718724777171;12,420558506886254;9,556614581255486
3;6,183333333333334;15,63;12,380453891057408;10,559549914143942;9,574781248450348
4;7,066666666666666;15,38;12,395189057337646;8,909096363436936;9,592947915645208
5;7,95;15,17;12,409924223617883;7,618018291371342;9,61111458284007
6;8,833333333333334;15,08;12,42465938989812;7,050833755656229;9,62928125003493
7;9,716666666666669;15,12;12,439394556178357;7,185645545446225;9,647447917229792
8;10,6;15,07;12,454129722458594;6,8427773089245525;9,665614584424652
9;11,483333333333333;15,14;12,468864888738832;7,134962782612217;9,683781251619514
10;12,366666666666667;15,24;12,483600055019068;7,597740656690888;9,701947918814376
11;13,25;15,27;12,498335221299305;7,68212564548997;9,720114586009236
12;14,133333333333333;15,26;12,513070387579543;7,545622295592403;9,738281253204098
13;15,016666666666667;15,4;12,52780555385978;8,249500936438727;9,756447920398958
14;15,9;15,42;12,542540720140016;8,279771907252337;9,77461458759382
15;16,783333333333335;15,35;12,557275886420253;7,799307974569779;9,79278125478868
16;17,666666666666668;15,39;12,572011052700491;7,9410617071021985;9,810947921983542
17;18,55;15,44;12,586746218980728;8,141057138900766;9,829114589178403
18;19,433333333333334;15,45;12,601481385260964;8,114058298514792;9,847281256373265
19;20,316666666666663;15,51;12,616216551541202;8,373982646574094;9,865447923568125
20;21,2;15,63;12,63095171782144;8,99429059883818;9,883614590762987
21;22,08333333333333;15,65;12,645686884101677;9,025897298358695;9,901781257957847
22;22,966666666666665;15,67;12,660422050381912;9,05755943482741;9,919947925152709
23;23,85;15,71;12,67515721666215;9,210270719577833;9,938114592347569
24;24,73333333333333;15,72;12,689892382942388;9,181552170950567;9,95628125954243
25;25,616666666666667;15,56;12,704627549222625;8,153151832658395;9,974447926737291
26;26,5;15,42;12,71936271550286;7,293441742416082;9,992614593932153
27;27,383333333333333;15,53;12,734097881783098;7,817068654649754;10,010781261127015
28;28,266666666666666;15,65;12,748833048063336;8,416769683009477;10,028947928321875
29;29,15;15,7;12,763568214343573;8,622631631813386;10,047114595516737
30;30,03333333333333;15,81;12,778303380623809;9,191184391937027;10,065281262711597
31;30,916666666666668;15,93;12,793038546904047;9,840527158209873;10,083447929906459
32;31,8;15,93;12,807773713184284;9,748296986083052;10,10161459710132
33;32,68333333333333;15,94;12,822508879464522;9,71875088661755;10,119781264296181
34;33,56666666666667;15,86;12,837244045744757;9,137053558985519;10,137947931491041
35;34,45;15,75;12,851979212024995;8,39852448753527;10,156114598685903
36;35,333333333333336;15,8;12,866714378305232;8,604164538441264;10,174281265880763
37;36,21666666666667;15,86;12,88144954458547;8,8717628154501;10,192447933075625
38;37,1;15,8;12,896184710865706;8,43214323341009;10,210614600270485
39;37,98333333333333;15,73;12,910919877145943;7,947212739070846;10,228781267465347
40;38,86666666666667;15,87;12,92565504342618;8,669167223301681;10,24694793466021
41;39,75;15,88;12,940390209706418;8,64130571918988;10,26511460185507
42;40,63333333333333;15,91;12,955125375986654;8,731284043638013;10,283281269049931
43;41,516666666666666;15,92;12,969860542266892;8,703322820073799;10,301447936244791
44;42,4;15,94;12,984595708547129;8,734414525938043;10,319614603439653
45;43,28333333333333;15,87;12,999330874827367;8,240741226219408;10,337781270634514
46;44,16666666666666;16,04;13,014066041107602;9,156276323578213;10,355947937829376
47;45,05;15,94;13,02880120738784;8,475078410106496;10,374114605024236
48;45,93333333333333;15,86;13,043536373668077;7,932467358450761;10,392281272219098
49;46,81666666666667;15,96;13,058271539948315;8,420028055873928;10,410447939413958
50;47,7;16,01;13,07300670622855;8,625929607658476;10,42861460660882
51;48,583333333333336;15,87;13,087741872508788;7,7409602879909;10,44678127380368
52;49,46666666666667;15,89;13,102477038789026;7,7702842592784025;10,464947940998542
53;50,35;15,98;13,117212205069263;8,195553958804393;10,483114608193404
54;51,23333333333333;16,09;13,131947371349499;8,750075353866139;10,501281275388264
55;52,11666666666667;16,07;13,146682537629736;8,54578498579892;10,519447942583126
56;53,0;16,03;13,161417703909974;8,228764389441132;10,537614609777986
57;53,88333333333333;16,11;13,176152870190212;8,60745898109313;10,555781276972848
58;54,766666666666666;16,14;13,190888036470447;8,697261373433138;10,573947944167708
59;55,65;16,03;13,205623202750685;7,9771042928403055;10,59211461136257
60;56,53333333333333;16,12;13,220358369030922;8,40792158804902;10,61028127855743
61;57,41666666666666;16,17;13,23509353531116;8,613675956472356;10,628447945752292
62;58,3;16,16;13,249828701591396;8,469096986081224;10,646614612947152
63;59,18333333333333;16,09;13,264563867871633;7,983089336736506;10,664781280142014
64;60,06666666666667;16,15;13,27929903415187;8,240924035321374;10,682947947336874
65;60,95;16,3;13,294034200432108;9,03583038817184;10,701114614531736
66;61,833333333333336;16,29;13,308769366712344;8,887736088852714;10,719281281726598
67;62,71666666666667;16,1;13,323504532992581;7,708927078312751;10,737447948921458
68;63,6;16,28;13,338239699272819;8,653953666934482;10,755614616116318
69;64,48333333333333;16,46;13,352974865553056;9,653605186085052;10,77378128331118
70;65,36666666666666;16,31;13,367710031833292;8,657070256774439;10,791947950506042
71;66,25;16,34;13,38244519811353;8,747130406161718;10,810114617700902
72;67,13333333333334;16,48;13,397180364393767;9,503776905679349;10,828281284895764
73;68,01666666666667;16,5;13,411915530674005;9,536265689692414;10,846447952090625
74;68,9;16,32;13,42665069695424;8,371470189435383;10,864614619285486
75;69,78333333333333;16,22;13,441385863234478;7,720696521033201;10,882781286480347
76;70,66666666666667;16,14;13,456121029514716;7,203206328213153;10,900947953675209
77;71,55;16,11;13,470856195794953;6,965080019273884;10,919114620870069
78;72,43333333333334;15,76;13,485591362075189;5,172934652266994;10,93728128806493
79;73,31666666666666;15,73;13,500326528355426;4,9714437901555675;10,95544795525979
80;74,2;15,58;13,515061694635664;4,263970204960937;10,973614622454653
81;75,08333333333333;15,71;13,529796860915901;4,753285727672161;10,991781289649513
82;75,96666666666667;15,75;13,544532027196137;4,86408897906358;11,009947956844375
83;76,85;16,06;13,559267193476375;6,253664569623521;11,028114624039237
84;77,73333333333333;16,26;13,574002359756612;7,2145833233930565;11,046281291234097
85;78,61666666666666;16,44;13,588737526036848;8,129697695430481;11,064447958428959
86;79,5;16,37;13,603472692317085;7,6536733441552816;11,082614625623819
87;80,38333333333334;16,31;13,618207858597323;7,245744932517202;11,10078129281868
88;81,26666666666667;16,16;13,63294302487756;6,386016955514974;11,118947960013541
89;82,15;16,06;13,647678191157798;5,819296509415707;11,137114627208403
90;83,03333333333333;16,03;13,662413357438034;5,605466510037849;11,155281294403263
91;83,91666666666667;16,04;13,677148523718271;5,58306709896674;11,173447961598125
92;84,8;16,16;13,691883689998509;6,0915981196953775;11,191614628792985
93;85,68333333333334;16,33;13,706618856278746;6,882128625232224;11,209781295987847
94;86,56666666666666;16,17;13,721354022558982;5,995867122838087;11,227947963182707
95;87,45;16,28;13,73608918883922;6,471482215140705;11,24611463037757
96;88,33333333333333;16,31;13,750824355119457;6,549379981349736;11,264281297572431
97;89,21666666666667;16,2;13,765559521399695;5,92650044384768;11,282447964767291
98;90,1;15,91;13,78029468767993;4,535644717324326;11,300614631962151
99;90,98333333333332;15,99;13,795029853960168;4,817893942006123;11,318781299157013
100;91,86666666666666;15,95;13,809765020240405;4,580605768586549;11,336947966351875
101;92,75;15,96;13,824500186520641;4,56035945337038;11,355114633546735
102;93,63333333333334;15,9;13,839235352800879;4,24675093114572;11,373281300741597
103;94,51666666666668;15,95;13,853970519081116;4,393339584881082;11,391447967936458
104;95,4;15,9;13,868705685361354;4,126156592683289;11,40961463513132
105;96,28333333333332;15,81;13,88344085164159;3,711630152123486;11,42778130232618
106;97,16666666666669;15,69;13,898176017921827;3,2106331827504793;11,445947969521042
107;98,05;15,75;13,912911184202065;3,374895317129861;11,464114636715902
108;98,93333333333334;15,87;13,927646350482302;3,772737699794717;11,482281303910764
109;99,81666666666666;15,99;13,942381516762538;4,192741452895686;11,500447971105626
110;100,7;15,89;13,957116683042775;3,7360379169715654;11,518614638300486
111;101,58333333333331;15,92;13,971851849323013;3,7952812169861647;11,536781305495346
112;102,46666666666668;15,94;13,98658701560325;3,815822287609814;11,554947972690208
113;103,35;16,07;14,001322181883488;4,279427915167294;11,57311463988507
114;104,23333333333332;15,93;14,016057348163724;3,663176474518077;11,59128130707993
115;105,11666666666666;16,06;14,030792514443961;4,117683019436656;11,609447974274792
116;106,0;15,99;14,045527680724199;3,7809726004298145;11,627614641469652
117;106,88333333333334;16,13;14,060262847004436;4,283811882490178;11,645781308664514
118;107,76666666666668;15,99;14,074998013284672;3,6672326091236545;11,663947975859376
119;108,65;16,01;14,08973317956491;3,6874246616638984;11,682114643054236
120;109,53333333333332;16,13;14,104468345845147;4,102778481983291;11,700281310249096
121;110,41666666666669;16,22;14,119203512125384;4,413345883466315;11,718447977443958
122;111,3;15,94;14,13393867840562;3,261857497359236;11,73661464463882
123;112,18333333333334;15,91;14,148673844685858;3,1022698253936984;11,75478131183368
124;113,06666666666666;15,86;14,163409010966095;2,878420984071041;11,77294797902854
125;113,95;15,89;14,178144177246331;2,930450357895643;11,791114646223402
126;114,83333333333331;15,94;14,192879343526569;3,0524305882761524;11,809281313418262
127;115,71666666666668;16,1;14,207614509806806;3,5811228434937403;11,827447980613124
128;116,6;16,09;14,222349676087044;3,4881177324121704;11,845614647807984
129;117,48333333333332;16,18;14,23708484236728;3,7749193097589786;11,863781315002846
130;118,36666666666666;16,1;14,251820008647517;3,41576928043567;11,881947982197708
131;119,25;16,08;14,266555174927754;3,2885821335813015;11,900114649392568
132;120,13333333333334;16,08;14,281290341207992;3,235356436631656;11,91828131658743
133;121,01666666666668;16,13;14,296025507488228;3,3634624391838095;11,93644798378229
134;121,9;16,16;14,310760673768465;3,4196860856812616;11,954614650977152
135;122,78333333333332;16,06;14,325495840048703;3,0085046808883513;11,972781318172013
136;123,66666666666669;16,16;14,34023100632894;3,311559190326582;11,990947985366875
137;124,55;16,09;14,354966172609178;3,010342382190445;12,009114652561735
138;125,43333333333334;16,03;14,369701338889413;2,75659164408561;12,027281319756597
139;126,31666666666666;16,01;14,384436505169651;2,642456675725063;12,045447986951459
140;127,2;16,11;14,399171671449889;2,926933569769566;12,063614654146319
141;128,08333333333334;16,07;14,413906837730124;2,742644562117038;12,08178132134118
142;128,96666666666667;16,11;14,428642004010362;2,8269647106782902;12,09994798853604
