;L, μμ;hn58, tib2-1, 53, 800.csv;Result;fail;Predict
0;16,783333333333335;287,976;395,3480465082398;11528,756371367612;407,184815986953
1;17,666666666666668;311,544;395,4236378883408;7035,7936522791815;407,2379335211425
2;19,433333333333334;341,16;395,5748206485428;2960,9727062130783;407,3441685895214
3;20,316666666666663;354,72;395,6504120286438;1675,298628834548;407,3972861237109
4;22,08333333333333;346,416;395,8015947888458;2438,9369726480754;407,5035211920898
5;22,966666666666665;346,704;395,8771861689468;2418,002238005902;407,55663872627923
6;24,73333333333333;363,624;396,0283689291488;1050,0431256963843;407,66287379465814
7;26,5;372,72;396,1795516893508;550,3505654653195;407,76910886303705
8;27,383333333333333;361,536;396,2551430694518;1205,4188954770611;407,82222639722653
9;29,15;359,328;396,4063258296538;1374,8022463299726;407,92846146560544
10;30,03333333333333;365,304;396,4819172097548;972,0625215383252;407,9815789997949
11;31,8;372,576;396,6330999699568;578,7440589644939;408,0878140681738
12;32,68333333333333;371,304;396,7086913500578;645,3983425917024;408,14093160236325
13;34,45;438,912;396,8598741102598;1768,3812918465565;408,24716667074216
14;35,333333333333336;448,56;396,93546549036074;2665,092563336935;408,30028420493164
15;37,1;463,272;397,08664825056275;4380,500786196736;408,40651927331055
16;37,98333333333333;449,952;397,16223963066375;2786,7587998519443;408,4596368075
17;39,75;447,24;397,31342239086575;2492,663151760906;408,56587187587894
18;40,63333333333333;394,416;397,38901377096676;8,838810882357988;408,61898941006837
19;42,4;403,728;397,54019653116876;38,28891176888003;408,7252244784473
20;43,28333333333333;394,2;397,61578791126976;11,667607054776727;408,77834201263676
21;45,05;394,776;397,76697067147177;8,945905557604215;408,88457708101566
22;45,93333333333333;411,096;397,8425620515727;175,6536174528126;408,9376946152051
23;47,7;390,984;397,9937448117747;49,13652232620285;409,043929683584
24;49,46666666666667;366,672;398,1449275719767;990,545169950891;409,15016475196296
25;50,35;370,968;398,2205189520777;742,6997892333546;409,2032822861524
26;52,11666666666667;378,648;398,37170171227973;389,0244092349854;409,3095173545313
27;53,0;399,456;398,44729309238073;1,0174896254788601;409,3626348887208
28;54,766666666666666;411,888;398,59847585258274;176,6114520647859;409,4688699570997
29;55,65;434,328;398,6740672326837;1271,2029217763104;409,5219874912891
30;57,41666666666666;418,92;398,8252499928857;403,7989778484213;409,628222559668
31;58,3;413,544;398,9008413729867;214,4220945758738;409,6813400938575
32;60,06666666666667;390,792;399,0520241331887;68,2279986808601;409,7875751622364
33;60,95;396,6;399,1276155132897;6,388840183022626;409,8406926964259
34;62,71666666666667;372,216;399,2787982734917;732,395050391705;409,9469277648048
35;63,6;393,456;399,3543896535927;34,79100050560926;410,0000452989942
36;65,36666666666666;406,728;399,50557241379465;52,163460237980125;410,10628036737313
37;66,25;405,6;399,58116379389566;36,226389275912815;410,1593979015626
38;68,01666666666667;400,32;399,73234655409766;0,3453365724808865;410,2656329699415
39;68,9;425,832;399,80793793419866;677,2518064046799;410,318750504131
40;70,66666666666667;425,208;399,95912069440067;637,5059061887237;410,4249855725099
41;71,55;456,672;400,03471207450167;3207,782383555802;410,47810310669934
42;73,31666666666666;455,136;400,1858948347037;3019,5140576771287;410,58433817507824
43;75,08333333333333;461,856;400,3370775949057;3784,5778138840155;410,69057324345715
44;75,96666666666667;460,56;400,4126689750066;3617,7014294301307;410,74369077764663
45;77,73333333333333;450,936;400,56385173520863;2537,353320810122;410,84992584602554
46;78,61666666666666;407,088;400,63944311530963;41,58388589508783;410,90304338021497
47;80,38333333333334;410,73599999999993;400,79062587551164;98,91046647604135;411,00927844859393
48;81,26666666666667;412,56;400,86621725561264;136,74455487293164;411,06239598278336
49;83,03333333333333;420,936;401,01740001581464;396,750625329988;411,16863105116227
50;83,91666666666667;425,136;401,09299139591565;578,0662627360754;411,22174858535175
51;85,68333333333334;423,648;401,2441741561176;501,93141244301427;411,32798365373066
52;86,56666666666666;417,48;401,3197655362186;261,1531779243888;411,3811011879201
53;88,33333333333333;410,976;401,4709482964206;90,3460078877176;411,487336256299
54;89,21666666666667;411,432;401,5465396765216;97,72232580706591;411,54045379048847
55;90,98333333333332;408,72;401,6977224367236;49,31238217569539;411,6466888588674
56;91,86666666666666;411,672;401,7733138168246;97,98398815298785;411,69980639305686
57;93,63333333333334;411,72;401,9244965770266;95,95188730948381;411,80604146143577
58;94,51666666666668;410,064;402,0000879571276;65,02667743518256;411,8591589956252
59;96,28333333333332;403,824;402,15127071732957;2,7980232531031834;411,9653940640041
60;98,05;407,328;402,30245347753157;25,25611784949426;412,071629132383
61;98,93333333333334;385,536;402,3780448576326;283,6544749865078;412,1247466665725
62;100,7;389,16;402,5292276178346;178,73624709747017;412,2309817349514
63;101,58333333333331;412,56;402,6048189979356;99,10562878386438;412,2840992691409
64;103,35;456,84;402,7560017581376;2925,078865825774;412,3903343375198
65;104,23333333333332;454,44;402,8315931382386;2663,427658809102;412,4434518717092
66;106,0;484,944;402,98277589844054;6717,642256226055;412,5496869400881
67;106,88333333333334;470,184;403,05836727854154;4505,850568256138;412,6028044742776
68;108,65;454,08;403,20955003874354;2587,802679260695;412,7090395426565
69;109,53333333333332;405,408;403,28514141884455;4,506528555585413;412,762157076846
70;111,3;413,4;403,43632417904655;99,27483586505194;412,8683921452249
71;112,18333333333334;411,144;403,51191555914755;58,24871291230209;412,9215096794143
72;113,95;441,24;403,66309831934956;1412,0235399172707;413,02774474779324
73;114,83333333333331;456,768;403,73868969945056;2812,107750951956;413,0808622819827
74;116,6;459,696;403,8898724596525;3114,323871049534;413,1870973503616
75;117,48333333333332;458,352;403,9654638397535;2957,895315509796;413,24021488455105
76;119,25;452,688;404,1166465999555;2359,1763711120116;413,34644995293
77;121,01666666666668;449,496;404,2678293601575;2045,5874194267076;413,4526850213089
78;121,9;438,84;404,3434207402585;1190,013980623624;413,50580255549835
79;123,66666666666669;437,568;404,4946035004605;1093,8495560157487;413,61203762387726
80;124,55;436,464;404,57019488056153;1017,2148049967194;413,66515515806674
