;L, μμ;hn50, naco3+tib2-11,53,800.csv;Result;fail;Predict
0;3,533333333333333;19,55;25,09742410691474;30,773914221978796;26,039988400850465
1;4,416666666666667;21,15;25,105195109996995;15,643568358144151;26,047824960426205
2;5,3;22,12;25,112966113079246;8,957846154040682;26,05566152000194
3;6,183333333333334;22,12;25,1207371161615;9,00442324030923;26,063498079577677
4;7,066666666666666;21,84;25,128508119243754;10,814285650332096;26,071334639153417
5;7,95;22,19;25,136279122326005;8,680560666654088;26,079171198729153
6;8,833333333333334;22,39;25,14405012540826;7,584792093261249;26,08700775830489
7;9,716666666666669;22,53;25,151821128490514;6,873946029799267;26,09484431788063
8;10,6;22,44;25,159592131572765;7,396181362112489;26,102680877456365
9;11,483333333333333;22,58;25,16736313465502;6,694447990571858;26,1105174370321
10;12,366666666666667;22,66;25,175134137737274;6,32589973081142;26,11835399660784
11;13,25;22,81;25,18290514081953;5,630678807327752;26,126190556183577
12;14,133333333333333;22,74;25,19067614390178;6,005813562289302;26,134027115759313
13;15,016666666666667;22,77;25,198447146984034;5,897355545694895;26,141863675335053
14;15,9;22,86;25,206218150066288;5,504739607700477;26,14970023491079
15;16,783333333333335;22,64;25,21398915314854;6,62542016052633;26,157536794486525
16;17,666666666666668;22,58;25,221760156230793;6,978896723048555;26,165373354062265
17;18,55;22,48;25,229531159313048;7,55992159603335;26,173209913638
18;19,433333333333334;22,47;25,2373021623953;7,6579612579977026;26,181046473213737
19;20,316666666666663;22,39;25,245073165477553;8,151442780230012;26,188883032789477
20;21,2;22,35;25,252844168559808;8,426504266941672;26,196719592365213
21;22,08333333333333;22,27;25,260615171642062;8,943779104855683;26,20455615194095
22;22,966666666666665;22,05;25,268386174724313;10,358009569656591;26,21239271151669
23;23,85;22,12;25,276157177806567;9,96132813101991;26,220229271092425
24;24,73333333333333;21,97;25,28392818088882;10,982119988089103;26,22806583066816
25;25,616666666666667;21,89;25,291699183971073;11,571557338229457;26,2359023902439
26;26,5;21,8;25,299470187053327;12,246291590075042;26,243738949819637
27;27,383333333333333;21,81;25,30724119013558;12,230695941980947;26,251575509395376
28;28,266666666666666;21,89;25,315012193217832;11,730708523690822;26,259412068971113
29;29,15;21,88;25,322783196300087;11,852756136726248;26,26724862854685
30;30,03333333333333;21,72;25,33055419938234;13,036101626677466;26,27508518812259
31;30,916666666666668;21,53;25,338325202464596;14,503340847726994;26,282921747698325
32;31,8;21,43;25,346096205546846;15,335809491098411;26,29075830727406
33;32,68333333333333;21,41;25,3538672086291;15,554088559299894;26,2985948668498
34;33,56666666666667;21,32;25,361638211711355;16,33483943436536;26,306431426425537
35;34,45;21,18;25,369409214793606;17,55114956899758;26,314267986001273
36;35,333333333333336;21,14;25,37718021787586;17,95369619875852;26,322104545577012
37;36,21666666666667;21,19;25,384951220958115;17,59761574621797;26,32994110515275
