;L, μμ;hn50, naco3+tib2-11,53,800.csv;Result;fail;Predict
0;3,533333333333333;434,64;630,5157954015034;38367,327224171626;703,0153619045914
1;4,416666666666667;440,256;630,5934663152074;36228,351083292706;703,055837041135
2;5,3;438,264;630,6711372289112;37020,50645662507;703,0963121776784
3;6,183333333333334;367,416;630,7488081426152;69344,16784427538;703,136787314222
4;7,066666666666666;366,456;630,826479056319;69891,75019646762;703,1772624507656
5;7,95;365,28;630,904149970023;70556,18904729729;703,2177375873092
6;8,833333333333334;354,23999999999995;630,9818208837269;76586,03542604079;703,2582127238528
7;9,716666666666669;366,792;631,0594917974308;69837,30722090519;703,2986878603964
8;10,6;365,76;631,1371627111347;70425,03848861206;703,33916299694
9;11,483333333333333;394,752;631,2148336248387;55914,67168588813;703,3796381334836
10;12,366666666666667;377,256;631,2925045385426;64534,545638161006;703,4201132700272
11;13,25;406,776;631,3701754522465;50442,543647074475;703,4605884065708
12;14,133333333333333;378,768;631,4478463659505;63847,10475952034;703,5010635431144
13;15,016666666666667;420,672;631,5255172796543;44459,205749201465;703,5415386796578
14;15,9;378,6;631,6031881933583;64010,613236003854;703,5820138162014
15;16,783333333333335;397,2;631,6808591070621;54981,27328758593;703,622488952745
16;17,666666666666668;386,808;631,7585300207661;60000,762157454235;703,6629640892886
17;18,55;411,24;631,83620093447;48662,68386672104;703,7034392258322
18;19,433333333333334;385,368;631,9138718481739;60784,866925376205;703,7439143623758
19;20,316666666666663;412,2;631,9915427618778;48308,322269646356;703,7843894989194
20;21,2;417,768;632,0692136755818;45925,01018282736;703,824864635463
21;22,08333333333333;414,936;632,1468845892856;47180,56838405996;703,8653397720066
22;22,966666666666665;440,712;632,2245555029896;36677,05891528566;703,9058149085502
23;23,85;446,664;632,3022264166935;34461,55110713558;703,9462900450937
24;24,73333333333333;462,144;632,3798973303974;28980,2607398856;703,9867651816372
25;25,616666666666667;449,112;632,4575682441014;33615,597394752425;704,0272403181808
26;26,5;471,48;632,5352391578052;25938,79006017783;704,0677154547244
27;27,383333333333333;438,168;632,6129100715092;37808,82305271729;704,108190591268
28;28,266666666666666;476,4;632,690580985213;24426,745704695444;704,1486657278116
29;29,15;441,744;632,768251898917;36490,26481354089;704,1891408643552
30;30,03333333333333;475,104;632,8459228126209;24882,514212622846;704,2296160008988
31;30,916666666666668;464,16;632,9235937263248;28481,15056742402;704,2700911374424
32;31,8;482,904;633,0012646400287;22529,18885241881;704,310566273986
33;32,68333333333333;474,696;633,0789355537327;25085,154274617824;704,3510414105295
34;33,56666666666667;513,072;633,1566064674365;14420,312710439095;704,3915165470731
35;34,45;494,376;633,2342773811405;19281,62119725776;704,4319916836166
36;35,333333333333336;507,144;633,3119482948445;15918,351176930542;704,4724668201602
37;36,21666666666667;517,0559999999999;633,3896192085483;13533,510958159537;704,5129419567038
38;37,1;505,752;633,4672901222523;16311,195331011068;704,5534170932474
39;37,98333333333333;499,464;633,5449610359561;17977,704112325588;704,593892229791
40;38,86666666666667;522,216;633,6226319496601;12411,437642367026;704,6343673663346
41;39,75;518,808;633,700302863364;13200,241257246951;704,6748425028782
42;40,63333333333333;515,808;633,7779737770679;13916,914712962096;704,7153176394218
43;41,516666666666666;537,72;633,8556446907718;9242,062180110312;704,7557927759653
44;42,4;543,648;633,9333156044758;8151,438213799788;704,7962679125089
45;43,28333333333333;538,704;634,0109865181796;9083,42167917648;704,8367430490525
46;44,16666666666666;563,976;634,0886574318836;4915,78473216066;704,877218185596
47;45,05;562,848;634,1663283455874;5086,303958009026;704,9176933221396
48;45,93333333333333;577,3439999999999;634,2439992592914;3237,609915707369;704,9581684586832
49;46,81666666666667;565,1999999999999;634,3216701729954;4777,805287504367;704,9986435952268
50;47,7;571,824;634,3993410866992;3915,6733121167536;705,0391187317704
51;48,583333333333336;572,352;634,4770120004032;3859,5171160502437;705,079593868314
52;49,46666666666667;601,896;634,554682914107;1066,5895696841903;705,1200690048576
53;50,35;578,544;634,632353827811;3145,9034351137248;705,1605441414011
54;51,23333333333333;601,392;634,7100247415149;1110,0907726761936;705,2010192779447
55;52,11666666666667;599,304;634,7876956552188;1259,0926573521983;705,2414944144883
56;53,0;589,1279999999999;634,8653665689227;2091,906700660014;705,2819695510319
57;53,88333333333333;587,04;634,9430374826267;2294,7010000619384;705,3224446875754
58;54,766666666666666;584,688;635,0207083963305;2533,381534510042;705,362919824119
59;55,65;576,24;635,0983793100345;3464,308815003895;705,4033949606626
60;56,53333333333333;576,6239999999999;635,1760502237383;3428,342585403188;705,4438700972062
61;57,41666666666666;577,0079999999999;635,2537211374423;3392,564030820703;705,4843452337498
62;58,3;556,4159999999999;635,3313920511463;6227,639102586131;705,5248203702934
63;59,18333333333333;578,664;635,4090629648501;3220,002170884808;705,565295506837
64;60,06666666666667;569,232;635,4867338785541;4389,689761318029;705,6057706433805
65;60,95;592,608;635,564404792258;1845,2527126763273;705,6462457799241
66;61,833333333333336;577,752;635,6420757059619;3351,260865242009;705,6867209164677
67;62,71666666666667;599,184;635,7197466196658;1334,860781056422;705,7271960530113
68;63,6;585,816;635,7974175333698;2498,1420986450385;705,7676711895548
69;64,48333333333333;614,016;635,8750884470736;477,8197477369885;705,8081463260984
70;65,36666666666666;586,944;635,9527593607776;2401,8584940826076;705,848621462642
71;66,25;619,2239999999999;636,0304302744814;282,4560985710083;705,8890965991856
72;67,13333333333334;588,96;636,1081011881854;2222,9434456513663;705,9295717357292
73;68,01666666666667;559,776;636,1857721018893;5838,453272662661;705,9700468722727
74;68,9;501,648;636,2634430155932;18121,31749828442;706,0105220088163
75;69,78333333333333;461,52;636,3411139292972;30562,421875480315;706,0509971453599
76;70,66666666666667;381,36;636,418784843001;65054,983725588296;706,0914722819035
77;71,55;374,232;636,496455756705;68782,64475336067;706,1319474184471
78;72,43333333333334;348,84;636,5741266704089;82790,92765078292;706,1724225549907
79;73,31666666666666;350,064;636,6517975841128;82132,56572411243;706,2128976915342
80;74,2;380,52;636,7294684978167;65643,29174793373;706,2533728280778
81;75,08333333333333;410,376;636,8071394115207;51271,06089519952;706,2938479646214
82;75,96666666666667;406,632;636,8848103252245;53016,35666266382;706,334323101165
83;76,85;446,664;636,9624812389285;36213,51196184282;706,3747982377085
84;77,73333333333333;476,73599999999993;637,0401521526323;25697,421197374322;706,4152733742521
85;78,61666666666666;498,576;637,1178230663363;19193,836738544032;706,4557485107957
86;79,5;543,312;637,1954939800402;8814,110441900237;706,4962236473393
87;80,38333333333334;574,608;637,2731648937441;3926,9228911601494;706,5366987838829
88;81,26666666666667;613,176;637,3508358074481;584,422686317073;706,5771739204265
89;82,15;620,088;637,428506721152;300,69317334631756;706,6176490569701
90;83,03333333333333;638,64;637,5061776348559;1,2855531557008606;706,6581241935137
91;83,91666666666667;638,376;637,5838485485598;0,6275039220188007;706,6985993300572
92;84,8;661,944;637,6615194622638;589,6388610655376;706,7390744666008
93;85,68333333333334;640,176;637,7391903759676;5,938041143777096;706,7795496031443
94;86,56666666666666;664,7280000000001;637,8168612896716;724,2093866865404;706,8200247396879
95;87,45;654,864;637,8945322033754;287,9628373006793;706,8604998762315
96;88,33333333333333;656,952;637,9722031170794;360,2326897169224;706,9009750127751
97;89,21666666666667;650,352;638,0498740307833;151,34230336247637;706,9414501493187
98;90,1;649,7280000000001;638,1275449444872;134,57055749497337;706,9819252858623
99;90,98333333333332;647,808;638,2052158581911;92,2134632741767;707,0224004224059
100;91,86666666666666;641,208;638,282886771895;8,556287397234383;707,0628755589495
101;92,75;647,712;638,360557685599;87,44947335956897;707,1033506954931
102;93,63333333333334;644,28;638,4382285993029;34,126293098002535;707,1438258320366
103;94,51666666666668;668,712;638,5158995130068;911,8044846205877;707,1843009685801
104;95,4;653,832;638,5935704267107;232,20973586009777;707,2247761051237
105;96,28333333333332;678,552;638,6712413404147;1590,4749112640923;707,2652512416673
106;97,16666666666669;670,6080000000001;638,7489122541185;1015,0014719997793;707,3057263782109
107;98,05;681,84;638,8265831678225;1850,1540275786542;707,3462015147545
108;98,93333333333334;672,7679999999999;638,9042540815263;1146,7532876309353;707,3866766512981
109;99,81666666666666;694,2239999999999;638,9819249952303;3051,686850832592;707,4271517878417
110;100,7;677,952;639,0595959089342;1512,6190959827538;707,4676269243853
111;101,58333333333331;696,984;639,1372668226381;3346,2445392929017;707,5081020609289
112;102,46666666666668;682,968;639,214937736342;1914,3304574475308;707,5485771974725
113;103,35;689,112;639,292608650046;2481,971754479872;707,589052334016
114;104,23333333333332;689,304;639,3702795637499;2493,3764366055752;707,6295274705595
115;105,11666666666666;692,712;639,4479504774538;2837,0589715402543;707,6700026071031
116;106,0;696,864;639,5256213911578;3287,6896614909415;707,7104777436467
117;106,88333333333334;709,008;639,6032923048616;4817,013450247608;707,7509528801903
118;107,76666666666668;710,712;639,6809632185656;5045,408186245488;707,7914280167339
119;108,65;703,872;639,7586341322694;4110,523682889473;707,8319031532775
120;109,53333333333332;704,928;639,8363050459734;4236,928751988051;707,8723782898211
121;110,41666666666669;697,176;639,9139759596773;3278,9393971945046;707,9128534263647
122;111,3;690,84;639,9916468733812;2585,555015689324;707,9533285629083
123;112,18333333333334;700,4159999999999;640,0693177870851;3641,7220541065344;707,9938036994519
124;113,06666666666666;694,152;640,146988700789;2916,5412454279067;708,0342788359953
125;113,95;695,376;640,2246596144929;3041,670346318063;708,0747539725389
126;114,83333333333331;692,544;640,3023305281969;2729,1920292011246;708,1152291090825
127;115,71666666666668;695,376;640,3800014419008;3024,5598574024416;708,1557042456261
128;116,6;682,176;640,4576723556047;1740,418861445121;708,1961793821697
129;117,48333333333332;697,68;640,5353432693087;3265,5117928685404;708,2366545187133
130;118,36666666666666;686,28;640,6130141830125;2085,473593608933;708,2771296552569
131;119,25;700,0559999999999;640,6906850967165;3524,2406135660062;708,3176047918005
132;120,13333333333334;705,456;640,7683560104203;4184,491284922603;708,3580799283441
133;121,01666666666668;724,176;640,8460269241243;6943,8844128261735;708,3985550648877
134;121,9;711,528;640,9236978378282;4984,967483807264;708,4390302014313
135;122,78333333333332;735,0;641,0013687515321;8835,742676585438;708,4795053379747
136;123,66666666666669;720,744;641,079039665236;6346,5059051395265;708,5199804745183
137;124,55;718,56;641,15671057894;5991,269213200376;708,5604556110619
138;125,43333333333334;705,3359999999999;641,2343814926438;4109,017495262616;708,6009307476055
139;126,31666666666666;710,544;641,3120524063478;4793,062567610204;708,6414058841491
140;127,2;710,88;641,3897233200518;4828,8985530557575;708,6818810206927
141;128,08333333333334;716,6159999999999;641,4673942337556;5647,3129486104;708,7223561572363
142;128,96666666666667;730,8960000000001;641,5450651474596;7983,589559022935;708,7628312937799
143;129,85;725,64;641,6227360611634;7058,900639768124;708,8033064303235
144;130,73333333333332;730,176;641,7004069748674;7827,930561148899;708,843781566867
145;131,61666666666667;712,44;641,7780778885713;4993,107236481629;708,8842567034106
146;132,5;720,408;641,8557488022752;6170,456168230455;708,9247318399541
