;L, μμ;hn50,altincrn3-3,53,800.csv;Result;fail;Predict
0;3,533333333333333;359,30400000000003;616,5842959741788;66193,150696561;667,5319531453182
1;4,416666666666667;364,2;616,9247213541144;63869,78478351475;667,8884093977362
2;5,3;383,928;617,26514673405;54446,22404598756;668,2448656501541
3;6,183333333333334;395,4;617,6055721139854;49375,31627850359;668,6013219025722
4;7,066666666666666;446,136;617,945997493921;29518,675238861142;668,9577781549901
5;7,95;443,208;618,2864228738566;30652,45415599695;669,3142344074082
6;8,833333333333334;464,496;618,6268482537921;23756,318383433496;669,6706906598262
7;9,716666666666669;466,992;618,9672736337277;23096,483796046403;670,0271469122441
8;10,6;488,064;619,3076990136632;17224,90853078901;670,3836031646622
9;11,483333333333333;499,44;619,6481243935988;14449,993170226919;670,7400594170801
10;12,366666666666667;518,4;619,9885497735344;10320,233445089876;671,0965156694982
11;13,25;524,904;620,3289751534699;9105,92588304034;671,4529719219162
12;14,133333333333333;524,496;620,6694005334055;9249,322970158835;671,8094281743342
13;15,016666666666667;540,456;621,009825913341;6488,918869276853;672,1658844267522
14;15,9;534,216;621,3502512932765;7592,377748439861;672,5223406791702
15;16,783333333333335;532,848;621,6906766732121;7893,021198460918;672,8787969315882
16;17,666666666666668;542,856;622,0311020531476;6268,696785126339;673,2352531840062
17;18,55;541,944;622,3715274330832;6468,587168999357;673,5917094364243
18;19,433333333333334;540,168;622,7119528130188;6813,504145997873;673,9481656888422
19;20,316666666666663;543,3359999999999;623,0523781929543;6354,700952202133;674,3046219412602
20;21,2;557,28;623,3928035728899;4370,902796267524;674,6610781936782
21;22,08333333333333;546,672;623,7332289528254;5938,433007719766;675,0175344460962
22;22,966666666666665;570,864;624,073654332761;2831,267314211903;675,3739906985143
23;23,85;568,4879999999999;624,4140797126965;3127,7263920308947;675,7304469509322
24;24,73333333333333;579,648;624,754505092632;2034,596801671637;676,0869032033502
25;25,616666666666667;570,744;625,0949304725676;2954,023643233877;676,4433594557682
26;26,5;593,088;625,4353558525032;1046,3514306484767;676,7998157081862
27;27,383333333333333;577,632;625,7757812324387;2317,823671356922;677,1562719606043
28;28,266666666666666;588,6;626,1162066123743;1407,4657585823554;677,5127282130222
29;29,15;587,352;626,4566319923098;1529,1722432539796;677,8691844654402
30;30,03333333333333;587,76;626,7970573722454;1523,8918482839779;678,2256407178583
