;L, μμ;hn58, naco3+tib2-12, 73, 1000.csv;Result;fail;Predict
0;4,866666666666666;13,92;15,126459041028172;1,4555434176786157;14,654271443841495
1;6,083333333333333;14,03;15,147272477992308;1,248297790079074;14,676537280348024
2;7,3;14,06;15,168085914956444;1,2278543949248595;14,698803116854554
3;8,516666666666667;14,01;15,18889935192058;1,389803681958766;14,721068953361083
4;9,733333333333333;13,8;15,209712788884719;1,9872901471451303;14,743334789867612
5;10,95;13,95;15,230526225848855;1,6397474150867157;14,765600626374141
6;12,166666666666666;13,89;15,251339662812992;1,8532456775477886;14,78786646288067
7;13,383333333333333;13,84;15,272153099777128;2,0510625012012373;14,810132299387199
8;14,6;13,97;15,292966536741265;1,7502404573371741;14,832398135893728
9;15,816666666666666;13,93;15,313779973705403;1,914847015628126;14,854663972400257
10;17,033333333333335;13,79;15,33459341066954;2,3857688042837624;14,876929808906786
11;18,25;13,76;15,355406847633676;2,545323009476423;14,899195645413315
12;19,466666666666665;13,75;15,376220284597812;2,6445924140373887;14,921461481919845
13;20,683333333333334;13,52;15,397033721561948;3,5232555918806994;14,943727318426374
14;21,9;13,79;15,417847158526087;2,6498863715214567;14,965993154932903
15;23,116666666666667;13,81;15,438660595490223;2,652535335302566;14,988258991439432
16;24,33333333333333;13,8;15,45947403245436;2,75385406439033;15,01052482794596
17;25,55;13,8;15,480287469418496;2,82336597988481;15,03279066445249
18;26,766666666666666;13,92;15,501100906382632;2,499880076163981;15,055056500959019
19;27,98333333333333;13,81;15,52191434334677;2,9306507189564024;15,077322337465548
20;29,2;13,89;15,542727780310907;2,731509115811415;15,099588173972077
21;30,416666666666668;13,97;15,563541217275043;2,5393736111544243;15,121854010478607
22;31,633333333333333;13,99;15,58435465423918;2,541966763494133;15,144119846985136
23;32,85;14,05;15,605168091203316;2,418547791896963;15,166385683491665
24;34,06666666666667;14,09;15,625981528167454;2,359239254871628;15,188651519998194
25;35,28333333333333;14,02;15,64679496513159;2,6464618585774944;15,210917356504723
26;36,5;14,08;15,667608402095727;2,520500438404947;15,233183193011252
