;L, μμ;vt41,naco3+tib2,200,2000.csv;Result;fail;Predict
0;33,333333333333336;266,664;367,77389922459105;10223,21172120696;374,60895239344575
1;36,66666666666666;272,184;367,79994717838224;9142,409354819178;374,63379439270375
2;40,0;274,896;367,8259951321734;8635,983995265764;374,65863639196175
3;43,333333333333336;273,048;367,85204308596457;8987,806585445425;374,6834783912198
4;46,66666666666666;274,248;367,8780910397557;8766,593948112943;374,7083203904778
5;50,0;275,736;367,9041389935469;8494,965845533781;374,7331623897358
6;53,333333333333336;276,84;367,93018694733803;8297,422158100995;374,75800438899387
7;56,66666666666666;276,528;367,9562349011292;8359,122137136059;374,78284638825187
8;60,0;279,672;367,98228285492036;7798,706057916036;374,80768838750987
9;63,333333333333336;281,952;368,00833080871155;7405,692072258396;374,83253038676787
10;66,66666666666667;281,592;368,0343787625027;7472,284846119977;374,85737238602593
11;70,0;284,832;368,0604267162939;6926,971013669501;374,88221438528393
12;73,33333333333333;284,376;368,086474670085;7007,443569490948;374,90705638454193
13;76,66666666666667;286,224;368,1125226238762;6705,730137521086;374,9318983838
14;80,0;285,384;368,13857057766734;6848,318951494122;374,956740383058
15;83,33333333333333;288,23999999999995;368,16461853145853;6387,944647399172;374,981582382316
16;86,66666666666667;285,36;368,19066648524966;6860,91931039066;375,00642438157405
17;90,0;285,288;368,21671443904086;6877,171678511982;375,03126638083205
18;93,33333333333331;283,896;368,242762392832;7114,376326152855;375,05610838009005
19;96,66666666666669;285,504;368,2688103466232;6850,013831712501;375,08095037934805
20;100,0;285,31199999999995;368,2948583004143;6886,154771706649;375,1057923786061
21;103,33333333333331;285,384;368,3209062542055;6878,530419018871;375,1306343778641
22;106,66666666666669;286,92;368,34695420799665;6630,34887159118;375,1554763771221
23;110,0;288,23999999999995;368,37300216178784;6421,298035461102;375,18031837638017
24;113,33333333333331;288,48;368,399050115579;6387,05457137642;375,2051603756382
25;116,66666666666669;287,16;368,42509806937016;6604,0161642243465;375,2300023748962
26;120,0;289,584;368,4511460231613;6220,026721838647;375,2548443741542
27;123,33333333333331;290,04;368,4771939769525;6152,393398978069;375,27968637341223
28;126,66666666666669;292,08;368,5032419307436;5840,511907204974;375,30452837267023
29;130,0;292,488;368,5292898845348;5782,277767303857;375,32937037192823
30;133,33333333333334;292,272;368,55533783832595;5819,147631756174;375,3542123711863
31;136,66666666666666;291,192;368,58138579211715;5989,117033281142;375,3790543704443
