;L, μμ;hn5-,naco3+tib2, 73, 800.csv;Result;fail;Predict
0;4,866666666666666;18,33;32,32623536443868;195,89460437676402;35,835858054630954
1;6,083333333333333;18,8;32,4104475398549;185,24428223514226;35,90912469213932
2;7,3;19,51;32,49465971527112;168,60138792138463;35,98239132964769
3;8,516666666666667;19,99;32,57887189068734;158,47969548013785;36,05565796715606
4;9,733333333333333;20,96;32,66308406610356;136,96217665828695;36,12892460466443
5;10,95;21,86;32,74729624151978;118,53321945061067;36,202191242172795
6;12,166666666666666;23,04;32,83150841693599;95,87363707892834;36,27545787968116
7;13,383333333333333;24,43;32,91572059235221;72,00745397147033;36,34872451718953
8;14,6;25,68;32,99993276776843;53,58141572464996;36,4219911546979
9;15,816666666666666;26,95;33,08414494318465;37,62773418399779;36,49525779220627
10;17,033333333333335;28,37;33,168357118600866;23,024231037627597;36,568524429714635
11;18,25;29,5;33,252569294017086;14,081776306399888;36,641791067223004
12;19,466666666666665;30,57;33,3367814694333;7,655079699599477;36,71505770473137
13;20,683333333333334;31,19;33,42099364484952;4,9773326433589276;36,78832434223974
14;21,9;31,87;33,505205820265736;2,6738980746309364;36,86159097974811
15;23,116666666666667;32,45;33,589417995681956;1,2982733688838786;36,93485761725648
16;24,33333333333333;32,87;33,673630171098175;0,645821451899286;37,00812425476485
17;25,55;33,6;33,757842346514394;0,02491420635316964;37,08139089227322
18;26,766666666666666;34,04;33,84205452193061;0,03918241228811764;37,15465752978159
19;27,98333333333333;34,36;33,926266697346826;0,18812457783042966;37,227924167289956
20;29,2;34,62;34,010478872763045;0,37151600454820527;37,301190804798324
21;30,416666666666668;34,84;34,094691048179264;0,555485433664129;37,37445744230669
22;31,633333333333333;34,9;34,17890322359548;0,5199805609409832;37,44772407981506
23;32,85;35,15;34,2631153990117;0,7865642954701687;37,52099071732343
24;34,06666666666667;35,47;34,34732757442792;1,2603933751398904;37,5942573548318
25;35,28333333333333;35,56;34,431539749844134;1,2734225361818443;37,667523992340165
26;36,5;35,56;34,51575192526035;1,090454041597463;37,74079062984853
27;37,71666666666667;35,76;34,59996410067657;1,3456832877191078;37,8140572673569
28;38,93333333333333;36,11;34,68417627609279;2,0329732916566163;37,88732390486527
29;40,15;35,96;34,76838845150901;1,4199380824970937;37,96059054237364
30;41,36666666666667;36,05;34,85260062692523;1,433765258639844;38,033857179882006
31;42,583333333333336;36,39;34,93681280234145;2,1117530314387114;38,107123817390374
32;43,8;36,64;35,02102497775766;2,6210801226445803;38,18039045489874
33;45,016666666666666;36,76;35,10523715317388;2,738240079236074;38,25365709240711
34;46,23333333333333;37,32;35,1894493285901;4,539246163445174;38,32692372991548
35;47,45;37,46;35,27366150400632;4,780076019063911;38,400190367423846
36;48,66666666666666;37,84;35,35787367942254;6,160951071303421;38,473457004932214
37;49,88333333333333;38,11;35,44208585483875;7,1177658859514725;38,54672364244058
38;51,1;37,91;35,52629803025497;5,682035080566316;38,61999027994895
39;52,31666666666667;38,22;35,61051020567119;6,809436986706209;38,69325691745732
40;53,53333333333333;38,36;35,69472238108741;7,103704785876366;38,76652355496569
41;54,75;38,34;35,77893455650363;6,559056205871284;38,839790192474055
42;55,96666666666667;37,97;35,86314673191985;4,438830693220013;38,91305682998242
43;57,18333333333333;38,45;35,94735890733607;6,263212438690139;38,98632346749079
44;58,4;38,08;36,03157108275228;4,196061029016662;39,05959010499916
45;59,61666666666667;38,39;36,1157832581685;5,172061788826693;39,13285674250753
46;60,833333333333336;38,62;36,19999543358472;5,856422101470805;39,206123380015896
47;62,05;38,72;36,28420760900094;5,9330845720489265;39,279390017524264
48;63,266666666666666;38,57;36,368419784417156;4,8469554456458015;39,35265665503263
