;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
0;23,33333333333333;280,92;356,99559495821364;5787,496148246179;378,6556087346879
1;26,666666666666668;291,024;357,0535680867417;4359,903861721655;378,6990465042879
2;30,0;297,384;357,11154121526965;3567,3791796217333;378,74248427388784
3;33,333333333333336;305,592;357,16951434379763;2660,239985884652;378,7859220434878
4;36,66666666666666;304,512;357,22748747232566;2778,922619444924;378,82935981308776
5;40,0;306,16799999999995;357,28546060085364;2612,9947782798295;378,87279758268767
6;43,333333333333336;307,8;357,3434337293816;2454,551825697627;378,91623535228763
7;46,66666666666666;310,2;357,40140685790965;2227,972809365921;378,9596731218876
8;50,0;311,016;357,4593799864376;2156,987544564633;379,00311089148755
9;53,333333333333336;315,216;357,5173531149656;1789,4044753570092;379,0465486610875
10;56,66666666666666;312,144;357,57532624349363;2064,005404242753;379,0899864306875
11;60,0;314,112;357,6332993720216;1894,1034990291266;379,13342420028744
12;63,333333333333336;309,84;357,6912725005496;2289,7442799218557;379,1768619698874
13;66,66666666666667;313,032;357,7492456290776;1999,6320566512632;379,22029973948736
14;70,0;310,872;357,8072187576056;2202,9147598242907;379,2637375090873
15;73,33333333333333;314,496;357,8651918861336;1880,8868048562758;379,3071752786873
16;76,66666666666667;311,64;357,9231650146616;2142,1313637743974;379,35061304828724
17;80,0;317,016;357,9811381431896;1678,1425430906045;379,3940508178872
18;83,33333333333333;313,848;358,03911127171756;1952,8543154293216;379,43748858748717
19;86,66666666666667;316,67999999999995;358,0970844002456;1715,374880217071;379,4809263570871
20;90,0;314,30400000000003;358,15505752877357;1922,9152463918065;379,5243641266871
21;93,33333333333331;316,75199999999995;358,21303065730154;1719,0170631657024;379,56780189628705
22;96,66666666666669;316,704;358,2710037858296;1727,8158037311698;379,611239665887
23;100,0;318,504;358,32897691435755;1586,0287862291107;379,654677435487
24;103,33333333333331;317,59200000000004;358,38695004288553;1664,2279490015228;379,69811520508694
25;106,66666666666669;320,016;358,44492317141356;1476,7821361144047;379,7415529746869
26;110,0;321,288;358,50289629994154;1384,9485066154018;379,78499074428686
27;113,33333333333331;320,64;358,5608694284695;1437,992338211035;379,82842851388676
28;116,66666666666669;320,688;358,61884255699755;1438,7488170837373;379,8718662834867
29;120,0;319,656;358,6768156855255;1522,6240567637544;379,9153040530867
30;123,33333333333331;322,44;358,7347888140535;1317,3116950567435;379,95874182268665
31;126,66666666666669;320,856;358,79276194258154;1439,197906688103;380,0021795922866
32;130,0;321,96;358,8507350711095;1360,9263340867908;380,04561736188657
33;133,33333333333334;323,37600000000003;358,9087081996375;1262,5733520005829;380,08905513148653
34;136,66666666666666;329,136;358,9666813281655;889,8695485025617;380,1324929010865
35;140,0;327,624;359,0246544566935;986,0011003086637;380,17593067068645
36;143,33333333333334;332,136;359,0826275852215;726,1207382166176;380,2193684402864
37;146,66666666666666;330,72;359,1406007137495;807,7305449303774;380,2628062098864
38;150,0;334,344;359,1985738422775;617,7498408812244;380,30624397948634
39;153,33333333333334;330,288;359,25654697080546;839,1767135997616;380,3496817490863
40;156,66666666666666;333,288;359,3145200993335;677,3797484810096;380,39311951868626
41;160,0;330,09599999999995;359,37249322786147;857,1130557210215;380,4365572882862
42;163,33333333333334;333,072;359,43046635638945;694,7687486609141;380,4799950578862
43;166,66666666666666;329,52000000000004;359,4884394849175;898,1073651611587;380,52343282748615
44;170,0;331,416;359,54641261344545;791,3201138026913;380,5668705970861
45;173,33333333333334;327,624;359,60438574197343;1022,745072205416;380,61030836668607
46;176,66666666666666;331,2;359,6623588705014;810,1058724732108;380,65374613628603
47;180,0;331,53599999999994;359,72033199902944;794,3565702315179;380,697183905886
48;183,3333333333333;332,016;359,7783051275574;770,7455859955998;380,74062167548595
49;186,66666666666663;334,056;359,8362782560854;664,6227469611902;380,78405944508586
50;190,0;334,824;359,8942513846134;628,5175044877108;380,8274972146858
51;193,3333333333333;333,816;359,9522245131414;683,1022318013349;380,8709349842858
52;196,66666666666663;330,624;360,0101976416694;863,5486118352536;380,91437275388574
53;200,0;331,728;360,0681707701974;803,1652792839512;380,9578105234857
54;203,3333333333333;328,152;360,1261438987254;1022,3458780563988;381,00124829308567
55;206,66666666666663;330,192;360,18411702725336;899,5270837764608;381,0446860626856
56;210,0;326,688;360,2420901557814;1125,876966182307;381,0881238322856
57;213,3333333333333;328,75199999999995;360,3000632843094;995,2802969907922;381,13156160188555
58;216,66666666666663;327,6;360,35803641283735;1073,0889496247762;381,1749993714855
59;220,0;330,23999999999995;360,4160095413654;910,5915518405775;381,2184371410855
60;223,3333333333333;327,264;360,47398266989336;1102,9029489346167;381,26187491068544
61;226,66666666666663;332,136;360,53195579842134;806,3303057058969;381,3053126802854
62;230,0;330,552;360,58992892694937;902,2771742204604;381,34875044988536
63;233,3333333333333;333,31199999999995;360,64790205547735;747,2515411866531;381,3921882194853
64;236,66666666666663;332,568;360,7058751840053;791,7400198706634;381,4356259890853
65;240,0;318,264;360,76384831253336;1806,2371065883435;381,47906375868524
66;243,3333333333333;296,016;360,82182144106133;4199,794492650722;381,5225015282852
67;246,66666666666663;269,448;360,8797945695893;8359,773058215585;381,56593929788517
68;250,0;265,944;360,93776769811734;9023,815901483878;381,6093770674851
69;253,3333333333333;268,944;360,9957408266453;8473,522989215877;381,6528148370851
70;256,6666666666667;282,192;361,0537139551733;6219,169927947573;381,69625260668505
71;260,0;303,16799999999995;361,1116870837013;3357,4708728539017;381,739690376285
72;263,3333333333333;329,37600000000003;361,1696602122293;1010,8368296906905;381,7831281458849
73;266,6666666666667;332,76;361,2276333407573;810,4061480237959;381,8265659154849
74;270,0;328,104;361,2856064692853;1101,0190078825178;381,87000368508484
75;273,3333333333333;332,44800000000004;361,3435795978133;834,9545202935615;381,9134414546848
76;276,6666666666667;333,048;361,40155272634127;803,923952205414;381,95687922428476
