;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
0;23,33333333333333;286,248;327,56587592127244;1707,1668706456653;327,33139555571285
1;26,666666666666668;305,04;327,7363910395628;515,1261662207464;327,52671481040477
2;30,0;302,328;327,90690615785326;654,2804402322646;327,7220340650967
3;33,333333333333336;301,848;328,07742127614364;687,9825404814159;327,9173533197886
4;36,66666666666666;301,824;328,2479363944341;698,2244145770971;328,11267257448054
5;40,0;300,456;328,41845151272446;781,8986946014654;328,30799182917247
6;43,333333333333336;300,384;328,5889666310149;795,5201426566631;328,5033110838644
7;46,66666666666666;302,64;328,7594817493053;682,2273268522923;328,6986303385563
8;50,0;303,072;328,9299968675957;668,6360020045898;328,89394959324824
9;53,333333333333336;303,072;329,1005119858861;677,4834361994162;329,08926884794016
10;56,66666666666666;304,536;329,27102710417654;611,821565844348;329,2845881026321
11;60,0;308,16;329,4415422224669;452,90403936664126;329,479907357324
12;63,333333333333336;307,344;329,61205734075736;495,866377731258;329,67522661201593
13;66,66666666666667;307,848;329,78257245904774;481,1254689612151;329,87054586670786
14;70,0;310,392;329,9530875773382;382,63614720829423;330,06586512139984
15;73,33333333333333;310,056;330,12360269562856;402,7086779495994;330,26118437609176
16;76,66666666666667;298,032;330,294117813919;1040,844245839191;330,4565036307837
17;80,0;299,76;330,4646329322094;942,7744835017176;330,6518228854756
18;83,33333333333333;303,48;330,6351480504998;737,4020656445633;330,84714214016753
19;86,66666666666667;303,768;330,8056631687902;731,0352296289558;331,04246139485946
20;90,0;308,328;330,97617828708064;512,9399797233922;331,2377806495514
21;93,33333333333331;319,872;331,146693405371;127,11871138511655;331,4330999042433
22;96,66666666666669;323,37600000000003;331,31720852366146;63,06279281627295;331,62841915893523
23;100,0;321,96;331,4877236419519;90,77751779740962;331,82373841362715
24;103,33333333333331;322,056;331,6582387602423;92,2029892086996;332,0190576683191
25;106,66666666666669;319,2;331,8287538785327;159,48542452455558;332,214376923011
26;110,0;320,95199999999994;331,9992689968231;122,04215228817026;332,4096961777029
27;113,33333333333331;319,776;332,16978411511354;153,60588469204055;332,60501543239485
28;116,66666666666669;320,112;332,3402992334039;149,53130214166646;332,8003346870868
29;120,0;319,896;332,51081435169436;159,13354112771373;332,9956539417787
30;123,33333333333331;320,904;332,68132946998475;138,70548944457127;333,1909731964706
31;126,66666666666669;318,816;332,8518445882752;197,00493330621453;333,38629245116255
32;130,0;317,184;333,02235970656557;250,8536381945589;333,58161170585447
33;133,33333333333334;317,184;333,192874824856;256,2840731579076;333,7769309605464
34;136,66666666666666;317,856;333,3633899431464;240,4791428487979;333,9722502152383
35;140,0;318,384;333,5339050614368;229,51962337054871;334,16756946993024
36;143,33333333333334;319,032;333,7044201797272;215,2799139304667;334,36288872462217
37;146,66666666666666;312,48;333,87493529801765;457,7432564063607;334,5582079793141
38;150,0;301,416;334,04545041630803;1064,6810344703044;334,753527234006
39;153,33333333333334;299,256;334,21596553459847;1222,1991901803146;334,94884648869794
40;156,66666666666666;296,256;334,38648065288885;1453,933554820333;335,14416574338986
41;160,0;296,76;334,5569957711793;1428,6128893265457;335,3394849980818
42;163,33333333333334;305,016;334,72751088946967;882,7738793350736;335,5348042527737
43;166,66666666666666;317,856;334,8980260077601;290,43065044917216;335,73012350746563
44;170,0;320,352;335,0685411260505;216,57658271473616;335,92544276215756
45;173,33333333333334;323,976;335,23905624434093;126,85643596318722;336,1207620168495
46;176,66666666666666;323,64;335,4095713626313;138,52281006007138;336,3160812715414
47;180,0;323,496;335,58008648092175;146,02514607839626;336,51140052623333
48;183,3333333333333;323,64;335,75060159921213;146,66667109483978;336,70671978092525
49;186,66666666666663;325,464;335,92111671750257;109,35129004347176;336,9020390356172
50;190,0;323,976;336,091631835793;146,78853478048111;337,0973582903091
51;193,3333333333333;323,76;336,2621469540834;156,30367846149684;337,292677545001
52;196,66666666666663;324,09599999999995;336,43266207237383;152,19323108794828;337,48799679969295
53;200,0;327,12;336,6031771906642;89,93064962953389;337,6833160543849
54;203,3333333333333;328,104;336,77369230895465;75,16356473194769;337,8786353090768
55;206,66666666666663;331,92;336,94420742724503;25,24266027198399;338,0739545637687
56;210,0;334,32;337,11472254553547;7,810474106524303;338,2692738184607
57;213,3333333333333;338,784;337,28523766382585;2,2462885403341613;338,4645930731526
58;216,66666666666663;340,368;337,4557527821163;8,481183858071368;338,65991232784455
59;220,0;344,59200000000004;337,6262679004067;48,52142368330542;338,8552315825365
60;223,3333333333333;327,672;337,7967830186971;102,5112311756969;339,0505508372284
61;226,66666666666663;325,416;337,9672981369875;157,53508492354584;339,2458700919203
62;230,0;322,8;338,13781325527793;235,24851545377913;339,44118934661225
63;233,3333333333333;319,104;338,3083283735683;368,8062282798416;339,6365086013042
64;236,66666666666663;315,504;338,47884349185875;527,8434334754037;339,8318278559961
65;240,0;332,472;338,64935861014914;38,15975939838391;340,027147110688
66;243,3333333333333;335,544;338,8198737284396;10,731348684680714;340,22246636537994
67;253,3333333333333;338,136;339,3314190833108;1,4290267847435214;340,8084241294557
68;270,0;341,832;340,18399467476286;2,7159215520099593;341,78502040291534
69;273,3333333333333;346,248;340,35450979305324;34,73322681937726;341,98033965760726
70;276,6666666666667;350,184;340,5250249113437;93,29579976328391;342,1756589122992
71;280,0;355,152;340,6955400296341;208,98923487479078;342,3709781669911
72;283,3333333333333;355,2;340,8660551479245;205,46197502234145;342,56629742168303
73;286,6666666666667;361,56;341,03657026621494;421,2111680376129;342,76161667637496
74;290,0;363,384;341,2070853845053;491,8155418629422;342,9569359310669
75;293,3333333333333;367,056;341,37760050279576;659,3802007380182;343,1522551857588
76;296,6666666666667;344,16;341,54811562108614;6,821940008814371;343,3475744404507
77;300,0;345,84;341,7186307393766;16,98568458241144;343,54289369514265
78;303,3333333333333;343,272;341,88914585766696;1,912285578967622;343,7382129498346
79;306,6666666666667;343,75199999999995;342,0596609759574;2,864011372297302;343,9335322045265
80;310,0;340,92;342,2301760942478;1,7165613979383294;344,1288514592184
81;313,3333333333333;367,512;342,4006912125382;630,5778290192552;344,32417071391035
82;316,6666666666667;372,12;342,5712063308286;873,131207303264;344,5194899686023
83;320,0;376,176;342,74172144911904;1117,8509822178978;344,7148092232942
84;323,3333333333333;376,464;342,9122365674094;1125,720829436522;344,9101284779861
85;326,6666666666667;379,944;343,08275168569986;1358,7516272884961;345,10544773267804
86;330,0;378,192;343,25326680399024;1220,7150773419546;345,30076698736997
87;333,3333333333333;377,496;343,4237819222807;1160,916044735662;345,4960862420619
88;336,6666666666667;377,496;343,59429704057106;1149,3254635493513;345,6914054967539
89;340,0;378,576;343,7648121588615;1211,8187989110302;345,88672475144574
90;343,3333333333333;380,64;343,9353272771519;1347,2329996913895;346,0820440061377
91;346,6666666666667;385,512;344,1058423954423;1714,4698875734696;346,27736326082965
92;350,0;390,744;344,2763575137327;2159,241798231556;346,47268251552157
93;353,3333333333333;390,24;344,44687263202314;2097,0105141397516;346,6680017702135
94;356,6666666666667;390,168;344,6173877503136;2074,858276321283;346,8633210249054
95;360,0;391,056;344,78790286860396;2140,7368121602963;347,05864027959734
96;363,3333333333333;392,808;344,95841798689435;2289,5824988289232;347,25395953428927
97;366,6666666666667;392,28;345,1289331051848;2223,223109319337;347,4492787889812
98;370,0;394,824;345,2994482234752;2452,6812286656846;347,6445980436731
99;373,3333333333333;366,144;345,4699633417656;427,41579174601975;347,83991729836504
100;376,6666666666667;357,96;345,64047846005604;151,77061097314257;348,03523655305696
101;380,0;347,712;345,8109935783464;3,613825415168082;348,2305558077489
