;L, μμ;hn50,naco3+tib2,53,800;Result;fail;Predict
0;3,533333333333333;386,088;659,7300897183552;74879,99326542835;744,761097125394
1;4,416666666666667;428,352;659,9957760272346;53658,83897215562;744,9407673586894
2;5,3;429,816;660,2614623361138;53105,11111130527;745,1204375919848
3;6,183333333333334;451,224;660,5271486449932;43807,80803270812;745,3001078252802
4;7,066666666666666;467,328;660,7928349538724;37428,642363729115;745,4797780585756
5;7,95;470,472;661,0585212627518;36323,22208703736;745,6594482918711
6;8,833333333333334;469,608;661,3242075716311;36755,10424564873;745,8391185251664
7;9,716666666666669;476,256;661,5898938805104;34348,652220912314;746,0187887584618
8;10,6;475,896;661,8555801893897;34580,965464214045;746,1984589917572
9;11,483333333333333;479,04;662,121266498269;33518,7501426102;746,3781292250526
10;12,366666666666667;484,584;662,3869528071483;31613,890026941008;746,557799458348
11;13,25;491,568;662,6526391160277;29269,95374146143;746,7374696916435
12;14,133333333333333;491,136;662,9183254249069;29509,167328388616;746,9171399249389
13;15,016666666666667;497,73599999999993;663,1840117337863;27373,04458666311;747,0968101582342
14;15,9;504,024;663,4496980426655;25416,55319639117;747,2764803915296
15;16,783333333333335;510,024;663,7153843515449;23621,041623894303;747,456150624825
16;17,666666666666668;514,68;663,9810706604242;22290,809700348986;747,6358208581204
17;18,55;523,464;664,2467569693035;19819,784659877965;747,8154910914159
18;19,433333333333334;529,512;664,5124432781829;18225,119685305894;747,9951613247113
19;20,316666666666663;532,632;664,7781295870622;17462,59956484064;748,1748315580066
20;21,2;539,304;665,0438158959415;15810,501301545275;748,354501791302
21;22,08333333333333;546,312;665,3095022048208;14160,405530986322;748,5341720245974
22;22,966666666666665;551,352;665,5751885137001;13046,936794236286;748,7138422578928
23;23,85;559,248;665,8408748225794;11362,04096294207;748,8935124911883
24;24,73333333333333;569,064;666,1065611314588;9417,258670952917;749,0731827244837
25;25,616666666666667;577,0559999999999;666,372247440338;7977,3920568237;749,252852957779
26;26,5;583,2239999999999;666,6379337492174;6957,884343518837;749,4325231910744
27;27,383333333333333;595,176;666,9036200580966;5144,85147919866;749,6121934243698
28;28,266666666666666;601,32;667,169306366976;4336,13114901186;749,7918636576653
29;29,15;605,856;667,4349926758553;3791,9723389730357;749,9715338909607
30;30,03333333333333;606,72;667,7006789847346;3718,6432094392517;750,1512041242561
31;30,916666666666668;612,072;667,9663652936139;3124,1800715759473;750,3308743575515
32;31,8;612,192;668,2320516024932;3140,4873836101046;750,5105445908468
33;32,68333333333333;615,9599999999999;668,4977379113725;2760,213904844075;750,6902148241422
34;33,56666666666667;617,1840000000001;668,7634242202519;2660,437002892696;750,8698850574377
35;34,45;626,664;669,0291105291311;1794,8025901454973;751,0495552907331
36;35,333333333333336;632,16;669,2947968380105;1378,9931362003158;751,2292255240285
37;36,21666666666667;636,5039999999999;669,5604831468899;1092,731078040619;751,4088957573239
38;37,1;642,0479999999999;669,8261694557691;771,6266983134299;751,5885659906193
39;37,98333333333333;650,976;670,0918557646485;365,41594161484426;751,7682362239146
40;38,86666666666667;650,376;670,3575420735277;399,2620236361596;751,9479064572101
41;39,75;651,384;670,6232283824071;370,147908750418;752,1275766905055
42;40,63333333333333;658,008;670,8889146912863;165,91796328419542;752,3072469238009
43;41,516666666666666;660,384;671,1546010001657;116,00584590477033;752,4869171570963
44;42,4;662,976;671,420287309045;71,30598815769788;752,6665873903917
45;43,28333333333333;667,7280000000001;671,6859736179243;15,665555160184514;752,846257623687
46;44,16666666666666;675,0719999999999;671,9516599268036;9,736522172394709;753,0259278569825
47;45,05;674,784;672,217346235683;6,587711545882825;753,2055980902779
48;45,93333333333333;679,0559999999999;672,4830325445622;43,20390117024341;753,3852683235733
49;46,81666666666667;682,3919999999999;672,7487188534416;92,99287127156802;753,5649385568687
50;47,7;688,296;673,0144051623208;233,52714078298425;753,7446087901641
51;48,583333333333336;689,592;673,2800914712002;266,07835985193134;753,9242790234596
52;49,46666666666667;698,568;673,5457777800794;626,111604823085;754,103949256755
53;50,35;701,136;673,8114640889588;746,6302627537775;754,2836194900503
54;51,23333333333333;703,2239999999999;674,0771503978381;849,5388417310432;754,4632897233457
55;52,11666666666667;711,12;674,3428367067174;1352,5597399007709;754,6429599566411
56;53,0;713,6159999999999;674,6085230155968;1521,5832606887352;754,8226301899365
57;53,88333333333333;690,9599999999999;674,874209324476;258,7526616567706;755,002300423232
58;54,766666666666666;656,592;675,1398956333554;344,0244324258457;755,1819706565274
59;55,65;604,248;675,4055819422347;5063,401467865836;755,3616408898228
60;56,53333333333333;545,712;675,671268251114;16889,411404365022;755,5413111231181
61;57,41666666666666;481,488;675,9369545599933;37810,39592947434;755,7209813564135
62;58,3;431,712;676,2026408688727;59775,67347247207;755,9006515897089
63;59,18333333333333;400,752;676,4683271777519;76019,49307238913;756,0803218230044
64;60,06666666666667;381,528;676,7340134866313;87146,59039866913;756,2599920562998
65;60,95;379,608;676,9996997955105;88441,82310726306;756,4396622895952
66;61,833333333333336;456,528;677,2653861043899;48724,9936241985;756,6193325228905
67;62,71666666666667;505,608;677,5310724132692;29557,542828018188;756,7990027561859
68;63,6;574,992;677,7967587221485;10568,81841591918;756,9786729894813
69;64,48333333333333;654,7919999999999;678,0624450310278;541,5136119420893;757,1583432227768
70;65,36666666666666;719,736;678,3281313399071;1714,6115869714993;757,3380134560722
71;66,25;717,528;678,5938176487864;1515,8705553575542;757,5176836893676
72;67,13333333333334;750,12;678,8595039576658;5078,058296199534;757,697353922663
73;68,01666666666667;756,264;679,125190266545;5950,39596709417;757,8770241559583
74;68,9;755,496;679,3908765754244;5791,989811469885;758,0566943892538
75;69,78333333333333;758,352;679,6565628843036;6192,971822830516;758,2363646225492
76;70,66666666666667;760,128;679,922249193183;6432,962462485231;758,4160348558446
77;71,55;760,2239999999999;680,1879355020624;6405,771620318021;758,59570508914
78;72,43333333333334;763,68;680,4536218109416;6926,630026468163;758,7753753224354
79;73,31666666666666;770,688;680,719308119821;8094,365518630586;758,9550455557307
80;74,2;771,528;680,9849944287002;8198,035857884423;759,1347157890262
81;75,08333333333333;772,128;681,2506807375796;8258,687156323891;759,3143860223216
82;75,96666666666667;774,4799999999999;681,5163670464589;8642,237051920702;759,494056255617
83;76,85;778,4159999999999;681,7820533553382;9338,119644123326;759,6737264889124
84;77,73333333333333;778,3439999999999;682,0477396642175;9272,969754656788;759,8533967222078
85;78,61666666666666;780,312;682,3134259730969;9603,720511306417;760,0330669555032
86;79,5;781,5840000000001;682,5791122819761;9801,967792058529;760,2127371887987
87;80,38333333333334;782,352;682,8447985908555;9901,68313228005;760,392407422094
88;81,26666666666667;783,696;683,1104848997347;10117,445847985698;760,5720776553894
89;82,15;785,136;683,3761712086141;10355,062755652165;760,7517478886848
