;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
0;23,33333333333333;18,37;25,08651371553195;45,11155649092879;26,10778243581577
1;26,666666666666668;20,33;25,086164242968763;22,621098306094648;26,104118909299498
2;30,0;22,74;25,08581477040558;5,502846937052992;26,100455382783228
3;33,333333333333336;24,74;25,085465297842394;0,11934627201333475;26,096791856266954
4;36,66666666666666;25,54;25,08511582527921;0,2069196124114131;26,09312832975068
5;40,0;25,45;25,084766352716024;0,13339561710835554;26,089464803234407
6;43,333333333333336;25,28;25,08441688015284;0,03825275676914883;26,085801276718136
7;46,66666666666666;25,16;25,084067407589654;0,005765758590155803;26,082137750201863
8;50,0;25,17;25,08371793502647;0,007444594736096658;26,07847422368559
9;53,333333333333336;25,06;25,083368462463284;0,0005460850378979626;26,07481069716932
10;56,66666666666666;25,08;25,083018989900097;9,114300016898231e-06;26,071147170653045
11;60,0;24,96;25,082669517336914;0,0150478104836712;26,06748364413677
12;63,333333333333336;24,89;25,082320044773727;0,036986999621768185;26,063820117620498
13;66,66666666666667;25,07;25,081970572210544;0,0001432945990478399;26,060156591104228
14;70,0;24,96;25,081621099647357;0,014791691879432182;26,056493064587954
15;73,33333333333333;24,85;25,081271627084174;0,053486565494160594;26,05282953807168
16;76,66666666666667;24,96;25,080922154520987;0,014622167453997317;26,04916601155541
17;80,0;24,91;25,0805726819578;0,029095039830276927;26,045502485039137
18;83,33333333333333;24,93;25,080223209394617;0,022567012640819138;26,041838958522863
19;86,66666666666667;24,8;25,07987373683143;0,07832930856798849;26,03817543200659
20;90,0;24,86;25,079524264268247;0,04819090260251559;26,03451190549032
21;93,33333333333331;24,8;25,07917479170506;0,07793856432356364;26,030848378974046
22;96,66666666666669;24,97;25,078825319141878;0,01184295008633174;26,027184852457772
23;100,0;24,69;25,07847584657869;0,1509134833750295;26,023521325941502
24;103,33333333333331;24,67;25,078126374015504;0,1665671371670417;26,01985779942523
25;106,66666666666669;24,65;25,07777690145232;0,18299307741614984;26,016194272908955
26;110,0;24,77;25,077427428889134;0,09451162403338388;26,01253074639268
27;113,33333333333331;24,76;25,07707795632595;0,10053843038784066;26,00886721987641
28;116,66666666666669;24,78;25,076728483762764;0,08804779307614834;26,005203693360137
29;120,0;25,12;25,07637901119958;0,0019027906639263654;26,001540166843863
30;123,33333333333331;25,02;25,076029538636394;0,003139309199807247;25,997876640327593
31;126,66666666666669;25,11;25,07568006607321;0,0011778578647391172;25,99421311381132
32;130,0;25,22;25,075330593510024;0,020929237174161477;25,990549587295046
33;133,33333333333334;25,23;25,074981120946838;0,02403085286289912;25,986886060778772
34;136,66666666666666;25,16;25,074631648383654;0,007287755457692034;25,983222534262502
35;140,0;25,3;25,074282175820468;0,05094853615234258;25,97955900774623
36;143,33333333333334;24,74;25,073932703257285;0,11151105030471868;25,975895481229955
37;146,66666666666666;24,54;25,073583230694098;0,28471106407795166;25,972231954713685
38;150,0;24,83;25,073233758130915;0,05916266109448909;25,96856842819741
39;153,33333333333334;24,61;25,072884285567728;0,21426186182554635;25,964904901681138
40;156,66666666666666;24,72;25,07253481300454;0,12428079438014758;25,961241375164867
41;160,0;25,09;25,072185340441358;0,000317362095190312;25,957577848648594
42;163,33333333333334;25,3;25,07183586787817;0,052058871186907676;25,95391432213232
43;166,66666666666666;25,11;25,071486395314988;0,0014832977458333332;25,950250795616046
44;170,0;25,34;25,0711369227518;0,0722873543073708;25,946587269099776
