;L, μμ;hn58, tib2-1, 53, 800.csv;Result;fail;Predict
0;16,783333333333335;15,51;14,160325111283557;1,8216223052317426;15,225280202225058
1;17,666666666666668;16,52;14,177429498535648;5,487636554330942;15,238842136475503
2;19,433333333333334;17,66;14,21163827303983;11,89119859996373;15,265966004976391
3;20,316666666666663;18,7;14,228742660291921;19,99214219789336;15,279527939226837
4;22,08333333333333;19,23;14,262951434796104;24,671571449094085;15,306651807727725
5;22,966666666666665;19,16;14,280055822048196;23,813855179925714;15,32021374197817
6;24,73333333333333;19,57;14,314264596552379;27,622754631052732;15,347337610479059
7;26,5;19,59;14,348473371056562;27,473601401923162;15,374461478979947
8;27,383333333333333;19,67;14,365577758308653;28,13689531814987;15,388023413230393
9;29,15;19,93;14,399786532812836;30,583260992658268;15,415147281731281
10;30,03333333333333;19,91;14,416890920064928;30,17424736406514;15,428709215981726
11;31,8;19,91;14,45109969456911;29,799592544633455;15,455833084482615
12;32,68333333333333;20,01;14,468204081821202;30,711501998743202;15,46939501873306
13;34,45;19,97;14,502412856325385;29,894509173675917;15,496518887233949
14;35,333333333333336;20,0;14,519517243577477;30,035691243444617;15,510080821484394
15;37,1;20,06;14,55372601808166;30,319053163950837;15,537204689985282
16;37,98333333333333;20,1;14,570830405333751;30,571716406581743;15,550766624235727
17;39,75;20,27;14,605039179837934;32,09178109397126;15,577890492736616
18;40,63333333333333;20,22;14,622143567090026;31,335996643471567;15,591452426987061
19;42,4;20,1;14,656352341594209;29,633299828866868;15,61857629548795
20;43,28333333333333;20,15;14,6734567288463;29,992526200818848;15,632138229738393
21;45,05;20,04;14,707665503350484;28,433791184158444;15,659262098239283
22;45,93333333333333;20,03;14,724769890602575;28,145466513657027;15,672824032489727
23;47,7;20,2;14,758978665106758;29,60471316676343;15,699947900990617
24;49,46666666666667;20,36;14,793187439610941;30,989402082505382;15,727071769491506
25;50,35;20,39;14,810291826863033;31,13314329737148;15,74063370374195
26;52,11666666666667;20,38;14,844500601367216;30,641753592263907;15,76775757224284
27;53,0;20,39;14,861604988619305;30,563151401858956;15,781319506493285
28;54,766666666666666;20,34;14,895813763123488;29,63916378179563;15,808443374994173
29;55,65;20,28;14,91291815037558;28,8055675805679;15,822005309244616
30;57,41666666666666;20,29;14,947126924879763;28,54629269684477;15,849129177745507
31;58,3;20,53;14,964231312131854;30,97778108685351;15,86269111199595
32;60,06666666666667;20,5;14,998440086636037;30,267161480333293;15,88981498049684
33;60,95;20,38;15,015544473888129;28,77738309163218;15,903376914747284
34;62,71666666666667;20,39;15,049753248392312;28,51823536805647;15,930500783248174
35;63,6;20,41;15,066857635644404;28,549170325771517;15,944062717498618
36;65,36666666666666;20,33;15,101066410148587;27,34174648707637;15,971186585999508
37;66,25;20,51;15,118170797400678;29,071822150002856;15,984748520249951
38;68,01666666666667;20,7;15,152379571904861;30,776092414218486;16,01187238875084
39;68,9;20,61;15,169483959156953;29,5992147906705;16,025434323001285
