;L, μμ;hn58,naco3-13, 73, 800.csv;Result;fail;Predict
0;4,866666666666666;15,01;9,20706456045626;33,6740597155127;12,165992889974232
1;6,083333333333333;15,46;9,232671175625908;38,77962428688042;12,183844765691932
2;7,3;15,54;9,258277790795558;39,46003391361232;12,20169664140963
3;8,516666666666667;15,82;9,283884405965207;42,7208070585848;12,219548517127327
4;9,733333333333333;16,0;9,309491021134857;44,762910396275096;12,237400392845025
5;10,95;16,09;9,335097636304505;45,62870594305898;12,255252268562725
6;12,166666666666666;16,05;9,360704251474154;44,74667761124597;12,273104144280422
7;13,383333333333333;16,11;9,386310866643804;45,20799556201219;12,29095601999812
8;14,6;16,06;9,411917481813452;44,197001168617575;12,30880789571582
9;15,816666666666666;16,27;9,437524096983102;46,682726965306564;12,326659771433517
10;17,033333333333335;16,46;9,46313071215275;48,95617983122008;12,344511647151215
11;18,25;16,77;9,4887373273224;53,01678610852813;12,362363522868915
12;19,466666666666665;16,85;9,514343942492049;53,81184979405312;12,380215398586612
13;20,683333333333334;16,94;9,5399505576617;54,760731749051416;12,39806727430431
14;21,9;16,92;9,565557172831348;54,087829298092466;12,41591915002201
15;23,116666666666667;16,81;9,591163788000998;52,11159625566809;12,433771025739707
16;24,33333333333333;16,62;9,616770403170646;49,04522478590665;12,451622901457405
17;25,55;16,74;9,642377018340294;50,37625198978399;12,469474777175103
18;26,766666666666666;16,78;9,667983633509944;50,58077679722243;12,487326652892802
19;27,98333333333333;16,92;9,693590248679593;52,22099789397869;12,5051785286105
20;29,2;16,97;9,719196863849243;52,57414611921364;12,523030404328198
21;30,416666666666668;17,02;9,744803479018891;52,92848441889562;12,540882280045897
22;31,633333333333333;16,88;9,770410094188541;50,54626862881617;12,558734155763595
23;32,85;16,78;9,79601670935819;48,77602260396402;12,576586031481293
24;34,06666666666667;16,82;9,82162332452784;48,97727609179277;12,594437907198992
25;35,28333333333333;16,78;9,847229939697488;48,063300709026905;12,61228978291669
26;36,5;16,75;9,872836554867138;47,29537705107169;12,630141658634388
27;37,71666666666667;16,95;9,898443170036787;49,72445372620083;12,647993534352086
28;38,93333333333333;16,98;9,924049785206435;49,786433433645364;12,665845410069785
29;40,15;17,05;9,949656400376085;50,4148792327203;12,683697285787483
30;41,36666666666667;17,17;9,975263015545734;51,764240275474094;12,70154916150518
31;42,583333333333336;17,21;10,000869630715384;51,971560681341764;12,71940103722288
32;43,8;17,14;10,026476245885032;50,60222020035791;12,737252912940578
33;45,016666666666666;17,12;10,052082861054682;49,955452682996984;12,755104788658276
34;46,23333333333333;16,92;10,07768947622433;46,8172133037713;12,772956664375975
35;47,45;16,75;10,10329609139398;44,17867284867854;12,790808540093673
