;L, μμ;hn50,altincrn3-2,53,800.csv;Result;fail;Predict
0;3,533333333333333;15,67;18,63509238770457;8,791772867623594;18,939468721105225
1;4,416666666666667;16,6;18,6713999777207;4,290697867701311;18,975727827128946
2;5,3;16,69;18,707707567736826;4,071143828902452;19,01198693315267
3;6,183333333333334;16,52;18,744015157752955;4,946243421914902;19,04824603917639
4;7,066666666666666;16,42;18,78032274776908;5,571123473636174;19,08450514520011
5;7,95;16,18;18,81663033778521;6,9518195381293495;19,120764251223832
6;8,833333333333334;16,06;18,85293792780134;7,800502268551243;19,157023357247557
7;9,716666666666669;15,93;18,889245517817464;8,757134034722753;19,193282463271277
8;10,6;16,12;18,925553107833593;7,87112824087473;19,229541569294998
9;11,483333333333333;16,26;18,96186069784972;7,3000512305849625;19,26580067531872
10;12,366666666666667;16,3;18,998168287865848;7,280112109644919;19,302059781342443
11;13,25;16,18;19,034475877881974;8,148032537410067;19,338318887366164
12;14,133333333333333;16,41;19,070783467898103;7,079768663039855;19,374577993389885
13;15,016666666666667;16,27;19,10709105791423;8,04908567089688;19,410837099413605
14;15,9;16,21;19,143398647930358;8,604827627679645;19,44709620543733
15;16,783333333333335;16,09;19,179706237946487;9,546284636805433;19,48335531146105
16;17,666666666666668;16,21;19,216013827962612;9,036119133902433;19,51961441748477
17;18,55;16,26;19,25232141797874;8,953987468494297;19,55587352350849
18;19,433333333333334;16,39;19,288629007994867;8,402050125989305;19,592132629532216
19;20,316666666666663;16,42;19,324936598010996;8,43865663846369;19,628391735555937
20;21,2;16,49;19,361244188027122;8,244043187279535;19,664650841579657
21;22,08333333333333;16,6;19,39755177804325;7,826295950832948;19,700909947603378
22;22,966666666666665;16,55;19,433859368059377;8,316644854743824;19,737169053627102
23;23,85;16,44;19,470166958075506;9,181911793812557;19,773428159650823
24;24,73333333333333;16,45;19,50647454809163;9,342036663131948;19,809687265674544
25;25,616666666666667;16,52;19,54278213810776;9,137211854463327;19,845946371698265
26;26,5;16,52;19,57908972812389;9,358029964713097;19,88220547772199
27;27,383333333333333;16,49;19,615397318140015;9,76810839623681;19,91846458374571
28;28,266666666666666;16,58;19,651704908156145;9,435371042790559;19,95472368976943
29;29,15;16,68;19,68801249817227;9,048139189160583;19,99098279579315
30;30,03333333333333;16,72;19,7243200881884;9,025939192292359;20,027241901816875
31;30,916666666666668;16,63;19,760627678204525;9,80082965954026;20,063501007840596
32;31,8;16,64;19,796935268220654;9,96624028773541;20,099760113864317
33;32,68333333333333;16,79;19,83324285823678;9,26132709420917;20,136019219888038
34;33,56666666666667;16,69;19,86955044825291;10,109541052985266;20,172278325911762
35;34,45;16,63;19,905858038269038;10,731245886891877;20,208537431935483
36;35,333333333333336;16,72;19,942165628285164;10,38235133610233;20,244796537959203
37;36,21666666666667;16,86;19,978473218301293;9,724875213262425;20,281055643982924
38;37,1;16,8;20,01478080831742;10,334815645525989;20,31731475000665
39;37,98333333333333;16,83;20,051088398333548;10,37541046987899;20,35357385603037
40;38,86666666666667;16,85;20,087395988349673;10,480732785382548;20,38983296205409
41;39,75;16,92;20,123703578365802;10,263716618033834;20,42609206807781
42;40,63333333333333;16,94;20,160011168381928;10,36847192450434;20,462351174101535
43;41,516666666666666;16,99;20,196318758398057;10,280479980455269;20,498610280125256
44;42,4;17,17;20,232626348414186;9,379680150000802;20,534869386148976
45;43,28333333333333;17,22;20,26893393843031;9,295998160912179;20,571128492172697
46;44,16666666666666;17,28;20,30524152844644;9,152086305436951;20,60738759819642
47;45,05;17,43;20,341549118462567;8,47711826922015;20,643646704220142
48;45,93333333333333;17,6;20,377856708478696;7,716487892840085;20,679905810243863
49;46,81666666666667;17,54;20,41416429849482;8,260820414742232;20,716164916267584
50;47,7;17,55;20,45047188851095;8,412737176042276;20,752424022291308
51;48,583333333333336;17,62;20,486779478527076;8,218424578503969;20,78868312831503
52;49,46666666666667;17,63;20,523087068543205;8,369952786171922;20,82494223433875
53;50,35;17,62;20,559394658559334;8,64004095876714;20,86120134036247
54;51,23333333333333;17,73;20,59570224857546;8,212249377490444;20,897460446386194
55;52,11666666666667;17,89;20,63200983859159;7,518617954933069;20,933719552409915
56;53,0;17,99;20,668317428607715;7,173384248383849;20,969978658433636
57;53,88333333333333;17,98;20,704625018623844;7,423581492110979;21,00623776445736
58;54,766666666666666;18,01;20,74093260863997;7,4579929129331;21,04249687048108
59;55,65;18,02;20,7772401986561;7,602373513085125;21,0787559765048
60;56,53333333333333;18,07;20,813547788672224;7,52705446872825;21,115015082528522
61;57,41666666666666;18,11;20,849855378688353;7,506807496127504;21,151274188552243
62;58,3;18,29;20,886162968704483;6,740062160072476;21,187533294575967
63;59,18333333333333;18,31;20,922470558720608;6,825002420181973;21,223792400599688
64;60,06666666666667;18,37;20,958778148736737;6,701772303376804;21,26005150662341
65;60,95;18,47;20,995085738752863;6,376057988053097;21,296310612647133
66;61,833333333333336;18,54;21,031393328768992;6,2070407186346435;21,332569718670854
67;62,71666666666667;18,54;21,067700918785118;6,389271934827132;21,368828824694575
68;63,6;18,48;21,104008508801247;6,885420654261341;21,405087930718295
69;64,48333333333333;18,5;21,140316098817372;6,971269101674189;21,441347036742016
70;65,36666666666666;18,37;21,1766236888335;7,8771365307213665;21,47760614276574
71;66,25;18,29;21,21293127884963;8,543527260877543;21,51386524878946
72;67,13333333333334;18,18;21,249238868865756;9,420227234156348;21,550124354813182
73;68,01666666666667;18,36;21,285546458881885;8,558822083076343;21,586383460836906
74;68,9;18,33;21,32185404889801;8,951190649907433;21,622642566860627
75;69,78333333333333;18,36;21,35816163891414;8,988973213056326;21,658901672884348
76;70,66666666666667;18,09;21,394469228930266;10,919516884946987;21,69516077890807
77;71,55;17,78;21,430776818946395;13,32817138175635;21,73141988493179
78;72,43333333333334;17,14;21,46708440896252;18,72365948228652;21,767678990955513
79;73,31666666666666;16,48;21,50339199897865;25,23446717540271;21,803938096979234
80;74,2;15,86;21,53969958899478;32,25898742122747;21,840197203002955
81;75,08333333333333;16,22;21,576007179010904;28,68681290161636;21,87645630902668
82;75,96666666666667;16,69;21,612314769027034;24,229182685381648;21,9127154150504
83;76,85;17,52;21,64862235904316;17,045522583591104;21,94897452107412
84;77,73333333333333;18,43;21,68492994905929;10,594568973283103;21,98523362709784
85;78,61666666666666;19,31;21,721237539075414;5,814066469846464;22,021492733121562
86;79,5;19,26;21,757545129091543;6,237731671848885;22,057751839145286
87;80,38333333333334;19,42;21,79385271910767;5,635176732014864;22,094010945169007
88;81,26666666666667;19,37;21,830160309123798;6,052388746588096;22,130270051192728
89;82,15;19,34;21,866467899139927;6,383040045384518;22,166529157216452
90;83,03333333333333;19,26;21,902775489156053;6,984262286084006;22,202788263240173
91;83,91666666666667;19,58;21,939083079172182;5,56527297443651;22,239047369263893
