;L, μμ;hn50,naco3+tib2, 53, 1250.csv;Result;fail;Predict
0;3,533333333333333;351,504;637,0939365243456;81561,61184397976;664,8430929896306
1;4,416666666666667;420,912;638,0934654134272;47167,7889191237;665,9702790037069
2;5,3;472,0799999999999;639,0929943025089;27893,340265889907;667,0974650177831
3;6,183333333333334;513,5519999999999;640,0925231915905;16012,504009601487;668,2246510318593
4;7,066666666666666;539,232;641,0920520806721;10375,470209877249;669,3518370459354
5;7,95;555,144;642,0915809697539;7559,881836491903;670,4790230600116
6;8,833333333333334;565,728;643,0911098588355;5985,050767030253;671,6062090740878
7;9,716666666666669;577,392;644,0906387479171;4448,708410825137;672,733395088164
8;10,6;585,7679999999999;645,0901676369987;3519,1195731521825;673,8605811022402
9;11,483333333333333;598,992;646,0896965260804;2218,1930180627683;674,9877671163164
10;12,366666666666667;607,4159999999999;647,089225415162;1573,96481484226;676,1149531303927
11;13,25;614,64;648,0887543042436;1118,8191645056552;677,2421391444689
12;14,133333333333333;620,28;649,0882831933253;829,9171805468311;678,369325158545
13;15,016666666666667;628,2719999999999;650,0878120824069;475,9296568148943;679,4965111726212
14;15,9;632,304;651,0873409714885;352,8138980512001;680,6236971866974
15;16,783333333333335;641,592;652,0868698605701;110,14229339030338;681,7508832007736
16;17,666666666666668;650,208;653,0863987496518;8,285179361997418;682,8780692148498
17;18,55;655,512;654,0859276387334;2,033682379568228;684,005255228926
18;19,433333333333334;662,3280000000001;655,085456527815;52,45443594649025;685,1324412430022
19;20,316666666666663;665,136;656,0849854168966;81,92086498354904;686,2596272570784
20;21,2;670,6080000000001;657,0845143059784;182,8846653164096;687,3868132711547
21;22,08333333333333;674,28;658,08404319506;262,30901682748265;688,5139992852309
22;22,966666666666665;679,032;659,0835720841416;397,93977631420165;689,641185299307
23;23,85;676,0799999999999;660,0831009732233;255,9007784728876;690,7683713133832
24;24,73333333333333;679,2239999999999;661,0826298623049;329,1093104728537;691,8955573274594
25;25,616666666666667;678,6479999999999;662,0821587513865;274,42709627426194;693,0227433415356
26;26,5;678,6719999999999;663,0816876404681;243,0578394677707;694,1499293556118
27;27,383333333333333;679,8960000000001;664,0812165295498;250,10737621722694;695,277115369688
28;28,266666666666666;684,72;665,0807454186314;385,7003205118083;696,4043013837642
29;29,15;689,832;666,080274307713;564,1444733616455;697,5314873978405
30;30,03333333333333;694,7280000000001;667,0798031967947;764,4227864687738;698,6586734119167
31;30,916666666666668;699,72;668,0793320858763;1001,1318660518568;699,7858594259928
32;31,8;703,704;669,0788609749579;1198,9002525034878;700,913045440069
33;32,68333333333333;704,784;670,0783898640395;1204,4793749092812;702,0402314541452
34;33,56666666666667;709,1039999999999;671,0779187531213;1445,982854994218;703,1674174682214
35;34,45;712,944;672,0774476422029;1670,075101612572;704,2946034822976
36;35,333333333333336;714,72;673,0769765312845;1734,1414036159956;705,4217894963738
37;36,21666666666667;716,784;674,0765054203662;1823,9300932694518;706,54897551045
38;37,1;725,0400000000001;675,0760343094478;2496,397867526687;707,6761615245262
39;37,98333333333333;729,744;676,0755631985294;2880,301108713449;708,8033475386025
40;38,86666666666667;733,2479999999999;677,075092087611;3155,395583333729;709,9305335526786
41;39,75;738,9359999999999;678,0746209766927;3704,1074566186603;711,0577195667548
42;40,63333333333333;742,68;679,0741498657743;4045,704171297573;712,184905580831
43;41,516666666666666;741,984;680,0736787548559;3832,887876676945;713,3120915949072
44;42,4;744,2159999999999;681,0732076439376;3987,012226520796;714,4392776089834
45;43,28333333333333;745,92;682,0727365330192;4076,473052222053;715,5664636230596
46;44,16666666666666;746,7599999999999;683,0722654221008;4056,1275356649185;716,6936496371358
47;45,05;749,304;684,0717943111824;4255,2406590282;717,820835651212
48;45,93333333333333;749,496;685,0713232002641;4150,538980750421;718,9480216652883
49;46,81666666666667;750,264;686,0708520893457;4120,760238679136;720,0752076793644
50;47,7;750,864;687,0703809784274;4069,62582786956;721,2023936934406
51;48,583333333333336;753,5039999999999;688,0699098675091;4281,620151466935;722,3295797075168
52;49,46666666666667;754,128;689,0694387565907;4232,616391062448;723,456765721593
53;50,35;756,6239999999999;690,0689676456723;4429,572331685598;724,5839517356692
54;51,23333333333333;757,008;691,0684965347539;4348,01811724321;725,7111377497454
55;52,11666666666667;758,832;692,0680254238356;4457,428301206726;726,8383237638216
56;53,0;759,984;693,0675543129172;4477,810703392308;727,9655097778978
57;53,88333333333333;760,6080000000001;694,0670832019988;4427,6936083185265;729,0926957919739
58;54,766666666666666;762,4799999999999;695,0666120910805;4544,564869358439;730,2198818060502
59;55,65;765,2159999999999;696,0661409801621;4781,70300246344;731,3470678201264
60;56,53333333333333;766,632;697,0656698692437;4839,4742878613615;732,4742538342026
61;57,41666666666666;771,0;698,0651987583253;5319,48523216259;733,6014398482788
62;58,3;772,32;699,064727647407;5366,334927452578;734,728625862355
63;59,18333333333333;772,2719999999999;700,0642565364886;5213,958216092257;735,8558118764312
64;60,06666666666667;769,296;701,0637854255702;4655,635105731031;736,9829978905074
65;60,95;769,0559999999999;702,063314314652;4488,019935335826;738,1101839045837
66;61,833333333333336;768,5039999999999;703,0628432037336;4282,545002833516;739,2373699186599
67;62,71666666666667;767,352;704,0623720928152;4005,5770006299063;740,364555932736
68;63,6;763,7520000000001;705,0619009818968;3444,5277227547695;741,4917419468122
69;64,48333333333333;763,2479999999999;706,0614298709785;3270,3038031214883;742,6189279608884
70;65,36666666666666;758,376;707,0609587600601;2633,2334574567312;743,7461139749646
71;66,25;748,848;708,0604876491417;1663,6211637714155;744,8732999890408
72;67,13333333333334;746,064;709,0600165382234;1369,2947920394329;746,000486003117
73;68,01666666666667;744,0719999999999;710,059545427305;1156,8470660596327;747,1276720171932
74;68,9;730,464;711,0590743163866;376,5511407865606;748,2548580312694
75;69,78333333333333;711,264;712,0586032054682;0,6313942541403487;749,3820440453455
76;70,66666666666667;679,464;713,0581320945499;1128,5657111860662;750,5092300594218
77;71,55;619,7520000000001;714,0576609836315;8893,557693559631;751,636416073498
78;72,43333333333334;533,376;715,0571898727131;33008,05475356485;752,7636020875742
79;73,31666666666666;447,096;716,0567187617947;72339,86823686125;753,8907881016504
80;74,2;359,352;717,0562476508765;127952,32878747958;755,0179741157266
81;75,08333333333333;322,656;718,0557765399581;156340,98328784877;756,1451601298028
82;75,96666666666667;324,192;719,0553054290397;155917,02997434707;757,272346143879
83;76,85;379,992;720,0548343181213;115642,73128447398;758,3995321579552
84;77,73333333333333;466,896;721,054363207203;64596,4735881645;759,5267181720315
85;78,61666666666666;576,12;722,0538920962846;21296,70086237003;760,6539041861076
86;79,5;654,0719999999999;723,0534209853663;4758,43644116035;761,7810902001838
87;80,38333333333334;721,704;724,0529498744479;5,517565512669056;762,90827621426
88;81,26666666666667;762,7679999999999;725,0524787635295;1422,4605421386505;764,0354622283362
89;82,15;785,112;726,0520076526111;3488,0826960736304;765,1626482424124
90;83,03333333333333;795,0719999999999;727,0515365416928;4626,783449082886;766,2898342564886
91;83,91666666666667;798,6479999999999;728,0510654307744;4983,927170571504;767,4170202705648
92;84,8;800,352;729,050594319856;5083,890451964463;768,544206284641
93;85,68333333333334;804,864;730,0501232089377;5597,116160508248;769,6713922987171
94;86,56666666666666;803,0400000000001;731,0496520980194;5182,610191048221;770,7985783127933
95;87,45;801,552;732,049180987101;4830,641850739804;771,9257643268696
96;88,33333333333333;803,232;733,0487098761826;4925,694212603927;773,0529503409458
97;89,21666666666667;804,4799999999999;734,0482387652643;4960,632990626809;774,180136355022
98;90,1;800,544;735,0477676543459;4289,756451475907;775,3073223690982
99;90,98333333333332;802,2479999999999;736,0472965434275;4382,533138145044;776,4345083831744
100;91,86666666666666;804,144;737,0468254325091;4502,030834940351;777,5616943972506
101;92,75;806,064;738,0463543215908;4626,4001236336135;778,6888804113267
102;93,63333333333334;809,064;739,0458832106724;4902,5366787239145;779,816066425403
103;94,51666666666668;813,8159999999999;740,045412099754;5442,099639147909;780,9432524394792
104;95,4;817,4879999999999;741,0449409888357;5843,541270984336;782,0704384535554
