;L, μμ;hn58,naco3+tib2, 53, 800.csv;Result;fail;Predict
0;3,533333333;16,21;16,00436697;0,042284945;18,34253895
1;4,416666667;17,05;16,011527;1,078426168;18,34333839
2;5,3;17,64;16,01868704;2,62865572;18,34413783
3;6,183333333;17,72;16,02584707;2,870154134;18,34493727
4;7,066666667;17,64;16,03300711;2,582426144;18,3457367
5;7,95;17,41;16,04016715;1,876442042;18,34653614
6;8,833333333;17,64;16,04732718;2,536606697;18,34733558
7;9,716666667;17,64;16,05448722;2,513850772;18,34813502
8;10,6;17,69;16,06164726;2,651532653;18,34893446
9;11,48333333;17,71;16,06880729;2,693513497;18,3497339
10;12,36666667;17,91;16,07596733;3,363675831;18,35053334
11;13,25;18,03;16,08312737;3,790313047;18,35133278
12;14,13333333;17,79;16,0902874;2,889022908;18,35213222
13;15,01666667;17,74;16,09744744;2,69797891;18,35293166
14;15,9;17,56;16,10460748;2,118167395;18,35373109
15;16,78333333;17,75;16,11176751;2,683805678;18,35453053
16;17,66666667;17,73;16,11892755;2,595554437;18,35532997
17;18,55;17,8;16,12608759;2,801982766;18,35612941
18;19,43333333;17,64;16,13324762;2,270302724;18,35692885
19;20,31666667;17,78;16,14040766;2,68826304;18,35772829
20;21,2;17,78;16,1475677;2,664835224;18,35852773
21;22,08333333;17,83;16,15472773;2,806537167;18,35932717
22;22,96666667;17,7;16,16188777;2,365789232;18,36012661
23;23,85;17,84;16,16904781;2,792081233;18,36092605
24;24,73333333;18,09;16,17620784;3,662600419;18,36172548
25;25,61666667;17,83;16,18336788;2,711397339;18,36252492
26;26,5;17,49;16,19052792;1,688627696;18,36332436
27;27,38333333;17,5;16,19768795;1,696016668;18,3641238
28;28,26666667;17,51;16,20484799;1,70342177;18,36492324
29;29,15;17,4;16,21200803;1,41132493;18,36572268
30;30,03333333;17,33;16,21916806;1,233947593;18,36652212
31;30,91666667;17,35;16,2263281;1,26263854;18,36732156
32;31,8;17,61;16,23348814;1,894784912;18,368121
33;32,68333333;17,51;16,24064817;1,611254062;18,36892043
34;33,56666667;17,35;16,24780821;1,214826744;18,36971987
35;34,45;17,6;16,25496825;1,80911042;18,37051931
36;35,33333333;17,88;16,26212828;2,617508895;18,37131875
37;36,21666667;17,67;16,26928832;1,961993214;18,37211819
38;37,1;17,56;16,27644836;1,647504824;18,37291763
39;37,98333333;17,77;16,28360839;2,209360012;18,37371707
40;38,86666667;17,93;16,29076843;2,687080145;18,37451651
41;39,75;17,74;16,29792847;2,079570312;18,37531595
42;40,63333333;17,56;16,3050885;1,574802868;18,37611539
43;41,51666667;17,75;16,31224854;2,067129266;18,37691482
44;42,4;17,72;16,31940857;1,96165634;18,37771426
45;43,28333333;17,43;16,32656861;1,217560829;18,3785137
46;44,16666667;17,32;16,33372865;0,97273118;18,37931314
47;45,05;17,52;16,34088868;1,390303494;18,38011258
48;45,93333333;17,58;16,34804872;1,517703953;18,38091202
49;46,81666667;17,58;16,35520876;1,500113587;18,38171146
50;47,7;17,44;16,36236879;1,161289015;18,3825109
51;48,58333333;17,75;16,36952883;1,905700648;18,38331034
52;49,46666667;17,86;16,37668887;2,200211915;18,38410977
53;50,35;17,74;16,3838489;1,839145795;18,38490921
54;51,23333333;17,6;16,39100894;1,461659381;18,38570865
55;52,11666667;17,81;16,39816898;1,993266836;18,38650809
56;53;17,8;16,40532901;1,945107159;18,38730753
57;53,88333333;17,77;16,41248905;1,842835978;18,38810697
58;54,76666667;17,77;16,41964909;1,823447588;18,38890641
59;55,65;17,96;16,42680912;2,350674263;18,38970585
60;56,53333333;18,19;16,43396916;3,08364431;18,39050529
61;57,41666667;18,07;16,4411292;2,653220093;18,39130473
62;58,3;17,93;16,44828923;2,195466796;18,39210416
63;59,18333333;17,83;16,45544927;1,889389709;18,3929036
64;60,06666667;18,07;16,46260931;2,583704841;18,39370304
65;60,95;17,92;16,46976934;2,103168958;18,39450248
66;61,83333333;17,95;16,47692938;2,169937052;18,39530192
67;62,71666667;18,11;16,48408942;2,643585226;18,39610136
68;63,6;18,35;16,49124945;3,454953596;18,3969008
69;64,48333333;18,39;16,49840949;3,578114659;18,39770024
70;65,36666667;18,48;16,50556953;3,898375696;18,39849968
71;66,25;18,41;16,51272956;3,599635112;18,39929911
72;67,13333333;18,45;16,5198896;3,725326159;18,40009855
73;68,01666667;18,57;16,52704964;4,17364619;18,40089799
74;68,9;18,44;16,53420967;3,632036772;18,40169743
75;69,78333333;18,39;16,54136971;3,417433953;18,40249687
76;70,66666667;18,48;16,54852975;3,730577343;18,40329631
77;71,55;18,48;16,55568978;3,702969814;18,40409575
78;72,43333333;18,63;16,56284982;4,273109872;18,40489519
79;73,31666667;18,63;16,57000986;4,243559396;18,40569463
80;74,2;18,15;16,57716989;2,473794549;18,40649407
81;75,08333333;18,07;16,58432993;2,207215561;18,4072935
82;75,96666667;18,1;16,59148997;2,275602525;18,40809294
83;76,85;18,19;16,59865;2,532394817;18,40889238
84;77,73333333;18,27;16,60581004;2,769528228;18,40969182
85;78,61666667;18,88;16,61297007;5,139424681;18,41049126
86;79,5;19,21;16,62013011;6,707426039;18,4112907
87;80,38333333;19,54;16,62729015;8,483878681;18,41209014
88;81,26666667;19,29;16,63445018;7,051944822;18,41288958
89;82,15;19,21;16,64161022;6,596626055;18,41368902
90;83,03333333;19,34;16,64877026;7,242717525;18,41448845
91;83,91666667;19,31;16,65593029;7,044086002;18,41528789
92;84,8;19,09;16,66309033;5,889890541;18,41608733
93;85,68333333;19,13;16,67025037;6,050368254;18,41688677
94;86,56666667;19,39;16,6774104;7,358142315;18,41768621
95;87,45;19,35;16,68457044;7,104514735;18,41848565
96;88,33333333;19,23;16,69173048;6,442812169;18,41928509
97;89,21666667;19,17;16,69889051;6,106382092;18,42008453
98;90,1;19,29;16,70605055;6,676794757;18,42088397
99;90,98333333;19,28;16,71321059;6,58840789;18,42168341
100;91,86666667;19,15;16,72037062;5,903098906;18,42248284
101;92,75;19,08;16,72753066;5,534111994;18,42328228
102;93,63333333;19,16;16,7346907;5,882125216;18,42408172
103;94,51666667;19,12;16,74185073;5,655593934;18,42488116
104;95,4;18,87;16,74901077;4,498595314;18,4256806
105;96,28333333;18,76;16,75617081;4,015331436;18,42648004
106;97,16666667;18,94;16,76333084;4,737888618;18,42727948
107;98,05;18,94;16,77049088;4,706769823;18,42807892
108;98,93333333;18,76;16,77765092;3,929707889;18,42887836
109;99,81666667;18,67;16,78481095;3,553937743;18,4296778
110;100,7;18,79;16,79197099;3,992119927;18,43047723
111;101,5833333;18,89;16,79913103;4,371733066;18,43127667
112;102,4666667;18,67;16,80629106;3,473411003;18,43207611
113;103,35;18,47;16,8134511;2,74415426;18,43287555
114;104,2333333;18,51;16,82061114;2,854034734;18,43367499
115;105,1166667;18,55;16,82777117;2,966072134;18,43447443
116;106;18,36;16,83493121;2,325834817;18,43527387
117;106,8833333;18,35;16,84209125;2,273788811;18,43607331
118;107,7666667;18,42;16,84925128;2,467251534;18,43687275
119;108,65;18,41;16,85641132;2,41363779;18,43767218
120;109,5333333;18,26;16,86357136;1,950012959;18,43847162
121;110,4166667;18,03;16,87073139;1,343903705;18,43927106
122;111,3;18,18;16,87789143;1,695486732;18,4400705
123;112,1833333;18,25;16,88505147;1,863084503;18,44086994
124;113,0666667;18,25;16,8922115;1,843589606;18,44166938
125;113,95;18,19;16,89937154;1,665721826;18,44246882
126;114,8333333;18,25;16,90653157;1,804907409;18,44326826
127;115,7166667;18,22;16,91369161;1,706441606;18,4440677
128;116,6;18,34;16,92085165;2,013982045;18,44486714
129;117,4833333;18,36;16,92801168;2,050590535;18,44566657
130;118,3666667;18,45;16,93517172;2,294704714;18,44646601
131;119,25;18,62;16,94233176;2,814570731;18,44726545
132;120,1333333;18,53;16,94949179;2,498006188;18,44806489
133;121,0166667;18,4;16,95665183;2,083253937;18,44886433
134;121,9;18,18;16,96381187;1,479113573;18,44966377
135;122,7833333;18,13;16,9709719;1,343346127;18,45046321
136;123,6666667;18,23;16,97813194;1,567173638;18,45126265
137;124,55;18,24;16,98529198;1,574292222;18,45206209
138;125,4333333;18,17;16,99245201;1,386619259;18,45286152
139;126,3166667;18,4;16,99961205;1,961086409;18,45366096
140;127,2;18,51;17,00677209;2,259694158;18,4544604
141;128,0833333;18,34;17,01393212;1,758456012;18,45525984
142;128,9666667;18,27;17,02109216;1,559770792;18,45605928
143;129,85;18,44;17,0282522;1,99303186;18,45685872
144;130,7333333;18,5;17,03541223;2,145017326;18,45765816
145;131,6166667;18,43;17,04257227;1,924955706;18,4584576
146;132,5;18,41;17,04973231;1,850328198;18,45925704
147;133,3833333;18,49;17,05689234;2,053797556;18,46005648
148;134,2666667;18,44;17,06405238;1,893231853;18,46085591
149;135,15;18,43;17,07121242;1,846303697;18,46165535
150;136,0333333;18,46;17,07837245;1,908894679;18,46245479
151;136,9166667;18,45;17,08553249;1,861771587;18,46325423
152;137,8;18,58;17,09269253;2,212083522;18,46405367
153;138,6833333;18,52;17,09985256;2,016818744;18,46485311
154;139,5666667;18,38;17,1070126;1,620496922;18,46565255
155;140,45;18,35;17,11417264;1,527269274;18,46645199
156;141,3333333;18,49;17,12133267;1,873250253;18,46725143
157;142,2166667;18,64;17,12849271;2,28465429;18,46805086
158;143,1;18,82;17,13565275;2,837025673;18,4688503
159;143,9833333;18,86;17,14281278;2,948731941;18,46964974
160;144,8666667;19,15;17,14997282;4,000108725;18,47044918
161;145,75;19,29;17,15713286;4,549122256;18,47124862
162;146,6333333;19,19;17,16429289;4,103489287;18,47204806
163;147,5166667;18,63;17,17145293;2,127359559;18,4728475
164;148,4;17,81;17,17861297;0,398649588;18,47364694
165;149,2833333;17,21;17,185773;0,000586947;18,47444638
166;150,1666667;17,11;17,19293304;0,006877889;18,47524582
167;151,05;17,42;17,20009307;0,048359056;18,47604525
168;151,9333333;18,16;17,20725311;0,907726633;18,47684469
169;152,8166667;19,08;17,21441315;3,480414302;18,47764413
170;153,7;19,59;17,22157318;5,609445579;18,47844357
171;154,5833333;19,8;17,22873322;6,611412847;18,47924301
172;155,4666667;19,65;17,23589326;5,827911362;18,48004245
173;156,35;19,53;17,24305329;5,230125234;18,48084189
174;157,2333333;19,52;17,25021333;5,151931523;18,48164133
175;158,1166667;19,79;17,25737337;6,414197659;18,48244077
176;159;19,71;17,2645334;5,980306871;18,48324021
177;159,8833333;19,48;17,27169344;4,876617859;18,48403964
178;160,7666667;19,27;17,27885348;3,964664474;18,48483908
179;161,65;19,42;17,28601351;4,553898322;18,48563852
180;162,5333333;19,24;17,29317355;3,790133224;18,48643796
181;163,4166667;19,08;17,30033359;3,167212541;18,4872374
182;164,3;18,95;17,30749362;2,697827196;18,48803684
183;165,1833333;19,39;17,31465366;4,30706243;18,48883628
184;166,0666667;19,57;17,3218137;5,054341653;18,48963572
185;166,95;19,47;17,32897373;4,583993474;18,49043516
186;167,8333333;19,51;17,33613377;4,725694386;18,49123459
187;168,7166667;19,55;17,34329381;4,869552224;18,49203403
188;169,6;19,42;17,35045384;4,283021295;18,49283347
189;170,4833333;19,01;17,35761388;2,73037989;18,49363291
