;L, μμ;hn58,nacro,53,800;Result;fail;Predict
0;3,533333333333333;13,15;12,928060499354734;0,04925714194667023;11,755160478820068
1;4,416666666666667;13,32;12,953566096681422;0,13427380550128892;11,784384067903344
2;5,3;13,8;12,97907169400811;0,6739232835787141;11,813607656986619
3;6,183333333333334;13,66;13,0045772913348;0,42957892703402883;11,842831246069895
4;7,066666666666666;13,63;13,030082888661488;0,3599005404767459;11,87205483515317
5;7,95;13,76;13,055588485988176;0,49619558107242967;11,901278424236446
6;8,833333333333334;13,68;13,081094083314865;0,35868829704046207;11,930502013319721
7;9,716666666666669;13,12;13,106599680641553;0,00017956855890834827;11,959725602402997
8;10,6;13,39;13,132105277968241;0,0665096876518383;11,988949191486272
9;11,483333333333333;13,27;13,15761087529493;0,012631315351971702;12,018172780569548
10;12,366666666666667;13,37;13,183116472621618;0,03492545280538603;12,047396369652823
11;13,25;13,35;13,208622069948307;0,01998771910570136;12,0766199587361
12;14,133333333333333;13,55;13,234127667274995;0,09977533058113656;12,105843547819374
13;15,016666666666667;13,43;13,259633264601684;0,02902482453027983;12,13506713690265
14;15,9;13,39;13,285138861928372;0,010995858277677125;12,164290725985925
15;16,783333333333335;13,37;13,31064445925506;0,0035230802171240722;12,193514315069201
16;17,666666666666668;13,55;13,336150056581749;0,045731798299989454;12,222737904152478
17;18,55;13,59;13,361655653908437;0,052141140391983226;12,251961493235752
18;19,433333333333334;13,6;13,387161251235126;0,045300332975797046;12,281185082319029
19;20,316666666666663;13,48;13,412666848561814;0,0045337532825977;12,310408671402303
20;21,2;13,45;13,438172445888503;0,00013989103626037768;12,33963226048558
21;22,08333333333333;13,27;13,463678043215191;0,03751118442366565;12,368855849568854
22;22,966666666666665;13,24;13,48918364054188;0,0620924867137046;12,39807943865213
23;23,85;13,26;13,51468923786857;0,0648666078860731;12,427303027735405
24;24,73333333333333;13,36;13,540194835195257;0,032470178631045885;12,456526616818682
25;25,616666666666667;13,17;13,565700432521947;0,15657883229805583;12,485750205901956
26;26,5;13,35;13,591206029848635;0,058180348835340887;12,514973794985233
27;27,383333333333333;13,39;13,616711627175324;0,051398161896482705;12,544197384068507
28;28,266666666666666;13,34;13,642217224502012;0,09133525078569969;12,573420973151784
29;29,15;13,32;13,6677228218287;0,12091116082051405;12,602644562235058
30;30,03333333333333;13,42;13,693228419155389;0,074653769034153;12,631868151318335
31;30,916666666666668;13,33;13,718734016482077;0,15111413557028802;12,66109174040161
32;31,8;13,14;13,744239613808766;0,3651055108957659;12,690315329484886
33;32,68333333333333;13,16;13,769745211135454;0,37178922250261964;12,719538918568162
34;33,56666666666667;13,18;13,795250808462143;0,37853355731332067;12,748762507651437
35;34,45;13,14;13,820756405788831;0,4634292840225271;12,777986096734713
36;35,333333333333336;13,12;13,84626200311552;0,5274564971693683;12,807209685817988
37;36,21666666666667;13,27;13,871767600442208;0,3621242449419736;12,836433274901264
38;37,1;13,4;13,897273197768897;0,24728063321930377;12,865656863984539
39;37,98333333333333;13,42;13,922778795095585;0,25278651679776837;12,894880453067815
40;38,86666666666667;13,42;13,948284392422273;0,2790843992769707;12,92410404215109
41;39,75;13,4;13,973789989748962;0,3292349523361134;12,953327631234366
42;40,63333333333333;13,37;13,99929558707565;0,39601293591288844;12,98255122031764
43;41,516666666666666;13,44;14,024801184402339;0,34199242527837886;13,011774809400917
44;42,4;13,62;14,050306781729027;0,18516392640199336;13,040998398484192
45;43,28333333333333;13,75;14,075812379055716;0,10615370634594537;13,070221987567468
46;44,16666666666666;13,85;14,101317976382404;0,06316072525294682;13,099445576650742
47;45,05;13,99;14,126823573709093;0,018720690322527433;13,128669165734019
48;45,93333333333333;13,7;14,152329171035781;0,2046016789699175;13,157892754817293
49;46,81666666666667;13,64;14,17783476836247;0,28926623805951057;13,18711634390057
50;47,7;13,66;14,203340365689158;0,2952187529872277;13,216339932983846
51;48,583333333333336;13,66;14,228845963015846;0,3235857296394255;13,24556352206712
52;49,46666666666667;13,44;14,254351560342535;0,663168463832322;13,274787111150397
53;50,35;13,55;14,279857157669223;0,5326914706009964;13,304010700233672
54;51,23333333333333;13,58;14,305362754995912;0,526151126335259;13,333234289316948
55;52,11666666666667;13,49;14,3308683523226;0,707059585937724;13,362457878400223
56;53,0;13,39;14,356373949649289;0,9338786105607647;13,3916814674835
57;53,88333333333333;13,46;14,381879546975977;0,8498618991326311;13,420905056566774
58;54,766666666666666;13,49;14,407385144302665;0,841595502987222;13,45012864565005
59;55,65;13,45;14,432890741629354;0,9660742099807028;13,479352234733325
60;56,53333333333333;13,7;14,458396338956042;0,5751650069419294;13,508575823816601
61;57,41666666666666;13,84;14,48390193628273;0,4146097035486501;13,537799412899876
62;58,3;14,08;14,50940753360942;0,18439082992052447;13,567023001983152
63;59,18333333333333;14,18;14,534913130936108;0,12596333051087094;13,596246591066427
64;60,06666666666667;14,41;14,560418728262796;0,022625793812196867;13,625470180149703
65;60,95;14,42;14,585924325589485;0,027530881822325316;13,654693769232978
66;61,833333333333336;14,47;14,611429922916173;0,020002423096074466;13,683917358316254
67;62,71666666666667;14,43;14,636935520242861;0,042822309538183854;13,71314094739953
68;63,6;14,46;14,66244111756955;0,040982406082807996;13,742364536482805
69;64,48333333333333;14,25;14,687946714896238;0,1917973250884071;13,77158812556608
70;65,36666666666666;14,19;14,713452312222927;0,274002323171529;13,800811714649356
71;66,25;14,14;14,738957909549615;0,3587505774120444;13,830035303732632
72;67,13333333333334;14,04;14,764463506876304;0,5248473727955134;13,859258892815907
73;68,01666666666667;14,02;14,789969104202992;0,5928524214271589;13,888482481899183
74;68,9;14,14;14,81547470152968;0,4562660724066103;13,917706070982458
75;69,78333333333333;14,14;14,840980298856369;0,49137337938476366;13,946929660065734
76;70,66666666666667;14,26;14,866485896183057;0,3678251422689666;13,976153249149009
77;71,55;14,4;14,891991493509746;0,24205562968595004;14,005376838232285
78;72,43333333333334;14,35;14,917497090836434;0,32205294810781665;14,03460042731556
79;73,31666666666666;14,23;14,943002688163123;0,5083728333278388;14,063824016398836
80;74,2;14,16;14,968508285489811;0,653685647705674;14,093047605482113
81;75,08333333333333;14,2;14,9940138828165;0,6304580461053353;14,122271194565387
82;75,96666666666667;14,16;15,019519480143188;0,7387737367456162;14,151494783648662
83;76,85;14,12;15,045025077469877;0,8556713939481526;14,180718372731938
84;77,73333333333333;14,19;15,070530674796565;0,7753342692576951;14,209941961815215
85;78,61666666666666;14,18;15,096036272123253;0,8391224518454679;14,23916555089849
86;79,5;14,02;15,121541869449942;1,2133944901512739;14,268389139981764
87;80,38333333333334;14,11;15,147047466776632;1,0754674483478313;14,29761272906504
88;81,26666666666667;14,23;15,172553064103319;0,8884062786505542;14,326836318148317
89;82,15;14,24;15,198058661430009;0,9178763987410603;14,356059907231591
90;83,03333333333333;14,22;15,223564258756696;1,0071412214538749;14,385283496314868
91;83,91666666666667;14,26;15,249069856083386;0,9782591802128102;14,414507085398142
92;84,8;14,15;15,274575453410073;1,2646699504124697;14,443730674481419
93;85,68333333333334;14,19;15,300081050736763;1,2322799392048365;14,472954263564693
94;86,56666666666666;14,26;15,32558664806345;1,1354749045310983;14,50217785264797
95;87,45;14,39;15,35109224539014;0,9236983041490595;14,531401441731244
96;88,33333333333333;14,59;15,376597842716828;0,6187361661667682;14,56062503081452
97;89,21666666666667;14,64;15,402103440043517;0,5808016533261611;14,589848619897797
98;90,1;14,58;15,427609037370205;0,7184410802316455;14,619072208981072
99;90,98333333333332;14,42;15,453114634696892;1,0673258484248922;14,648295798064346
100;91,86666666666666;14,34;15,478620232023582;1,296456032773436;14,677519387147623
101;92,75;14,35;15,50412582935027;1,3320064299734502;14,706742976230899
102;93,63333333333334;14,3;15,529631426676959;1,5119934454716115;14,735966565314174
103;94,51666666666668;14,26;15,555137024003647;1,6773799109450247;14,76519015439745
104;95,4;14,5;15,580642621330336;1,1677884750356993;14,794413743480725
105;96,28333333333332;14,64;15,606148218657022;0,9334423804141364;14,823637332564
106;97,16666666666669;14,44;15,631653815983713;1,4200388171485452;14,852860921647277
107;98,05;14,39;15,657159413310401;1,6056929787411585;14,88208451073055
108;98,93333333333334;14,27;15,68266501063709;1,9956224322782894;14,911308099813827
109;99,81666666666666;14,12;15,708170607963778;2,5222858800000387;14,940531688897103
110;100,7;13,99;15,733676205290466;3,04040670889616;14,969755277980378
111;101,58333333333331;14,11;15,759181802617155;2,7198006180835703;14,998978867063652
112;102,46666666666668;14,21;15,784687399943843;2,4796404075418987;15,028202456146929
113;103,35;14,42;15,810192997270532;1,932636569660025;15,057426045230205
114;104,23333333333332;14,6;15,83569859459722;1,526951016689546;15,08664963431348
115;105,11666666666666;14,7;15,861204191923909;1,3483951753416592;15,115873223396756
116;106,0;14,67;15,886709789250597;1,4803827112582324;15,14509681248003
117;106,88333333333334;14,61;15,912215386577286;1,6957649130386305;15,174320401563307
118;107,76666666666668;14,66;15,937720983903974;1,6325709127085388;15,203543990646583
119;108,65;14,58;15,963226581230662;1,913315775023066;15,232767579729858
120;109,53333333333332;14,58;15,98873217855735;1,9845263509029396;15,261991168813132
121;110,41666666666669;14,65;16,01423777588404;1,861144709149034;15,291214757896409
122;111,3;14,79;16,039743373210726;1,561858498884126;15,320438346979685
123;112,18333333333334;14,77;16,065248970537418;1,677669895678242;15,34966193606296
