;L, μμ;hn50,altincrn3-2,53,800.csv;Result;fail;Predict
0;3,533333333333333;394,56;641,5916724701447;61024,647203396824;695,0600241125167
1;4,416666666666667;383,256;641,8832809278683;66888,07044014253;695,3558155528044
2;5,3;414,312;642,1748893855921;51921,49635915058;695,6516069930921
3;6,183333333333334;447,504;642,4664978433158;38010,3755653049;695,9473984333797
4;7,066666666666666;459,408;642,7581063010394;33617,26148060246;696,2431898736673
5;7,95;485,808;643,0497147587631;24724,956860276223;696,538981313955
6;8,833333333333334;493,056;643,3413232164869;22585,67837428394;696,8347727542426
7;9,716666666666669;511,272;643,6329316742106;17519,41623366504;697,1305641945303
8;10,6;507,24;643,9245401319342;18682,66351107834;697,4263556348179
9;11,483333333333333;529,1999999999999;644,2161485896579;13228,714436398282;697,7221470751056
10;12,366666666666667;528,672;644,5077570473817;13417,92261074003;698,0179385153933
11;13,25;551,352;644,7993655051054;8732,410119844759;698,313729955681
12;14,133333333333333;537,312;645,090973962829;11616,307228480175;698,6095213959686
13;15,016666666666667;553,2959999999999;645,3825824205528;8479,938661897277;698,9053128362563
14;15,9;546,96;645,6741908782765;9744,491480752795;699,2011042765439
15;16,783333333333335;541,656;645,9657993360001;10880,534237516627;699,4968957168315
16;17,666666666666668;537,024;646,2574077937238;11931,937378229963;699,7926871571192
17;18,55;551,184;646,5490162514476;9094,48632463887;700,0884785974068
18;19,433333333333334;543,72;646,8406247091713;10633,863240409737;700,3842700376946
19;20,316666666666663;543,96;647,1322331668949;10644,509696644127;700,6800614779822
20;21,2;554,592;647,4238416246186;8617,750819418274;700,9758529182699
21;22,08333333333333;545,112;647,7154500823424;10527,467968799732;701,2716443585575
22;22,966666666666665;552,36;648,007058540066;9148,35980736682;701,5674357988452
23;23,85;549,3359999999999;648,2986669977897;9793,60945931544;701,8632272391328
24;24,73333333333333;563,232;648,5902754555134;7286,035188739305;702,1590186794205
25;25,616666666666667;542,928;648,8818839132372;11226,22551629974;702,4548101197081
26;26,5;559,392;649,1734923709608;8060,716372356891;702,7506015599957
27;27,383333333333333;543,024;649,4651008286845;11329,707945622182;703,0463930002835
28;28,266666666666666;561,264;649,7567092864083;7830,959596848771;703,3421844405711
29;29,15;545,328;650,048317744132;10966,344948431964;703,6379758808588
30;30,03333333333333;570,12;650,3399262018556;6435,2365598311635;703,9337673211464
31;30,916666666666668;560,376;650,6315346595793;8146,061536686525;704,2295587614341
32;31,8;568,2959999999999;650,9231431173031;6827,244779727297;704,5253502017217
33;32,68333333333333;553,704;651,2147515750268;9508,346672726591;704,8211416420094
34;33,56666666666667;569,904;651,5063600327504;6658,945162914624;705,116933082297
35;34,45;558,6;651,7979684904741;8685,861330751397;705,4127245225848
36;35,333333333333336;564,7679999999999;652,0895769481979;7625,057800720057;705,7085159628724
37;36,21666666666667;567,6239999999999;652,3811854059215;7183,780477933775;706,00430740316
38;37,1;570,6239999999999;652,6727938636452;6732,004574478959;706,3000988434477
39;37,98333333333333;569,496;652,9644023213689;6966,974186081901;706,5958902837353
40;38,86666666666667;570,384;653,2560107790927;6867,770170570048;706,891681724023
41;39,75;579,312;653,5476192368163;5510,927163473573;707,1874731643106
42;40,63333333333333;576,9119999999999;653,83922769454;5917,798360767614;707,4832646045983
43;41,516666666666666;589,824;654,1308361522638;4135,369175914106;707,7790560448859
44;42,4;578,856;654,4224446099875;5710,287550994302;708,0748474851737
45;43,28333333333333;596,016;654,7140530677111;3445,4614339398354;708,3706389254613
46;44,16666666666666;582,072;655,0056615254348;5319,318983506686;708,666430365749
47;45,05;595,536;655,2972699831586;3571,409389999976;708,9622218060366
48;45,93333333333333;585,144;655,5888784408822;4962,480898550674;709,2580132463243
49;46,81666666666667;597,6239999999999;655,8804868986059;3393,8182657674524;709,5538046866119
50;47,7;583,4399999999999;656,1720953563296;5289,957694922227;709,8495961268995
51;48,583333333333336;601,56;656,4637038140534;3014,4166925013037;710,1453875671872
52;49,46666666666667;587,424;656,755312271777;4806,830861326664;710,4411790074748
53;50,35;601,92;657,0469207295007;3038,9773891166583;710,7369704477626
54;51,23333333333333;596,256;657,3385291872244;3731,07537190812;711,0327618880502
55;52,11666666666667;604,0559999999999;657,6301376449481;2870,1882243998584;711,3285533283379
56;53,0;606,192;657,9217461026718;2675,9666318468894;711,6243447686255
57;53,88333333333333;611,376;658,2133545603955;2193,737782216202;711,9201362089132
58;54,766666666666666;613,464;658,5049630181193;2028,6883495995828;712,2159276492008
59;55,65;610,92;658,7965714758429;2292,1660962815017;712,5117190894885
60;56,53333333333333;618,84;659,0881799335666;1619,9159879647511;712,8075105297761
61;57,41666666666666;603,36;659,3797883912903;3138,2166914049394;713,1033019700637
62;58,3;614,136;659,6713968490141;2073,4723661972025;713,3990934103515
63;59,18333333333333;603,216;659,9630053067377;3220,222611282919;713,6948848506391
64;60,06666666666667;611,376;660,2546137644614;2389,1188835353973;713,9906762909268
65;60,95;611,376;660,5462222221851;2417,7107533790645;714,2864677312144
66;61,833333333333336;624,0719999999999;660,8378306799088;1351,7263055837348;714,5822591715021
67;62,71666666666667;618,6479999999999;661,1294391376325;1804,6726712043833;714,8780506117897
68;63,6;627,72;661,4210475953562;1135,760609024461;715,1738420520774
69;64,48333333333333;630,144;661,7126560530799;996,580044997655;715,469633492365
70;65,36666666666666;622,0559999999999;662,0042645108036;1595,8638374251393;715,7654249326526
71;66,25;619,56;662,2958729685273;1826,3548383821076;716,0612163729404
72;67,13333333333334;610,392;662,587481426251;2724,368281318105;716,357007813228
