;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
0;3,533333333333333;415,8;435,4283684584095;385,2728483390854;434,67091471983224
1;4,416666666666667;339,888;435,57588321771675;9156,170994687403;434,8324301574419
2;5,3;331,272;435,72339797702404;10910,094539354663;434,99394559505146
3;6,183333333333334;340,296;435,8709127363313;9134,563944557349;435,15546103266104
4;7,066666666666666;363,048;436,0184274956386;5324,68328889625;435,3169764702706
5;7,95;361,296;436,1659422549459;5605,508253258933;435,47849190788025
6;8,833333333333334;376,368;436,3134570142532;3593,457816647676;435,64000734548983
7;9,716666666666669;386,832;436,46097177356046;2463,034839300861;435,8015227830994
8;10,6;393,192;436,60848653286774;1884,9913028586855;435,96303822070905
9;11,483333333333333;396,024;436,756001292175;1659,0959292657435;436,12455365831863
10;12,366666666666667;399,096;436,90351605148226;1429,4082699830883;436,2860690959282
11;13,25;406,8;437,05103081078954;915,1248651153375;436,44758453353785
12;14,133333333333333;397,416;437,1985455700968;1582,650932036831;436,60909997114743
13;15,016666666666667;407,088;437,3460603294041;915,5502148978575;436,770615408757
14;15,9;397,68;437,4935750887114;1585,12076134446;436,93213084636665
15;16,783333333333335;405,528;437,6410898480187;1031,250539586919;437,0936462839762
16;17,666666666666668;406,896;437,78860460732596;954,3530194245765;437,2551617215858
17;18,55;408,504;437,9361193666332;866,2496504117436;437,41667715919544
18;19,433333333333334;407,328;438,0836341259405;945,9090304887161;437,578192596805
19;20,316666666666663;412,608;438,23114888524776;656,5457587955734;437,7397080344146
20;21,2;417,84;438,37866364455505;421,8367043041682;437,9012234720242
21;22,08333333333333;408,216;438,52617840386233;918,706914873962;438,0627389096338
22;22,966666666666665;419,256;438,6736931631696;377,0468077790052;438,2242543472434
23;23,85;414,576;438,8212079224769;587,8301072041356;438,385769784853
24;24,73333333333333;417,816;438,9687226817842;447,43767685246826;438,5472852224626
25;25,616666666666667;420,864;439,1162374410914;333,14417160598015;438,7088006600722
26;26,5;424,824;439,2637522003987;208,50644360891872;438,8703160976818
27;27,383333333333333;424,728;439,411266959706;215,59832860999313;439,0318315352914
28;28,266666666666666;425,808;439,55878171901327;189,08399788394968;439,193346972901
29;29,15;434,016;439,70629647832055;32,379474011187064;439,3548624105106
30;30,03333333333333;424,92;439,85381123762784;223,01871808109902;439,5163778481202
31;30,916666666666668;432,096;440,0013259969351;62,49417911781823;439,6778932857298
32;31,8;426,744;440,1488407562424;179,68975570021675;439,8394087233394
33;32,68333333333333;434,16;440,29635551554964;37,65485901321612;440,000924160949
34;33,56666666666667;429,12;440,4438702748569;128,23003800178802;440,1624395985586
35;34,45;430,536;440,5913850341642;101,11076818529344;440,3239550361682
36;35,333333333333336;431,808;440,7388997934715;79,76097112102921;440,48547047377775
