;L, μμ;vt18u,nacro2,200,2000.csv;Result;fail;Predict
0;13,333333333333334;16,43;12,289699099558478;17,14209154619688;16,59988393572593
1;16,666666666666668;17,43;12,299102310254831;26,326111102632307;16,603923532223483
2;20,0;17,78;12,308505520951183;29,937251834261698;16,607963128721035
3;23,33333333333333;17,81;12,317908731647535;30,163066499913377;16,612002725218588
4;26,666666666666668;17,54;12,327311942343888;27,17211678643064;16,61604232171614
5;30,0;17,49;12,33671515304024;26,556344713905062;16,620081918213693
6;33,333333333333336;17,34;12,346118363736592;24,938853797008896;16,624121514711245
7;36,66666666666666;17,36;12,355521574432945;25,044804311966104;16,628161111208797
8;40,0;17,44;12,364924785129297;25,756388436594925;16,63220070770635
9;43,333333333333336;17,51;12,374327995825649;26,375126934460216;16,636240304203902
10;46,66666666666666;17,48;12,383731206522;25,97195561537771;16,640279900701454
11;50,0;17,44;12,393134417218354;25,470852210665935;16,644319497199007
12;53,333333333333336;17,46;12,402537627914706;25,57792564505862;16,64835909369656
13;56,66666666666666;17,35;12,411940838611057;24,384428281377282;16,65239869019411
14;60,0;17,39;12,421344049307411;24,68754195635288;16,656438286691667
15;63,333333333333336;17,52;12,430747260003763;25,900493451559203;16,66047788318922
16;66,66666666666667;17,55;12,440150470700114;26,11056221208627;16,664517479686772
17;70,0;17,59;12,449553681396468;26,424188354444603;16,668557076184324
18;73,33333333333333;17,69;12,45895689209282;27,363811996783223;16,672596672681877
19;76,66666666666667;17,53;12,468360102789172;25,620198449036458;16,67663626917943
20;80,0;17,57;12,477763313485525;25,93087447148392;16,68067586567698
21;83,33333333333333;17,69;12,487166524181877;27,069476177093705;16,684715462174534
22;86,66666666666667;17,56;12,496569734878229;25,63832604975112;16,688755058672086
23;90,0;17,54;12,505972945574582;25,341428384687042;16,69279465516964
24;93,33333333333331;17,77;12,515376156270934;27,61107173908602;16,69683425166719
25;96,66666666666669;17,67;12,524779366967286;26,473295362585585;16,700873848164743
26;100,0;17,63;12,534182577663639;25,967355201786784;16,704913444662296
27;103,33333333333331;17,71;12,54358578835999;26,691835806235865;16,708953041159848
28;106,66666666666669;17,68;12,552988999056343;26,28624180379728;16,7129926376574
29;110,0;17,59;12,562392209752696;25,276840092555375;16,717032234154953
30;113,33333333333331;17,52;12,571795420449048;24,48472856108901;16,721071830652505
31;116,66666666666669;17,55;12,5811986311454;24,68898704313136;16,725111427150058
32;120,0;17,5;12,590601841841753;24,102190275327587;16,72915102364761
33;123,33333333333331;17,52;12,600005052538105;24,206350283050572;16,733190620145162
34;126,66666666666669;17,59;12,609408263234457;24,80629404833721;16,737230216642715
35;130,0;17,62;12,61881147393081;25,011886673286124;16,741269813140267
36;133,33333333333334;17,63;12,628214684627162;25,01785634107935;16,74530940963782
37;136,66666666666666;17,63;12,637617895323514;24,923879079094014;16,749349006135372
38;140,0;17,68;12,647021106019865;25,330876547249495;16,753388602632924
39;143,33333333333334;17,59;12,656424316716219;24,340169022689025;16,757428199130477
40;146,66666666666666;17,61;12,66582752741257;24,444841438691288;16,76146779562803
41;150,0;17,6;12,675230738108922;24,253352282867205;16,76550739212558
42;153,33333333333334;17,58;12,684633948805276;23,96460877518981;16,769546988623134
43;156,66666666666666;17,56;12,694037159501628;23,677594365110977;16,773586585120686
44;160,0;17,66;12,70344037019798;24,567483363783143;16,77762618161824
45;163,33333333333334;17,72;12,712843580894333;25,071615405391075;16,78166577811579
46;166,66666666666666;17,75;12,722246791590685;25,278302324670165;16,785705374613343
47;170,0;17,79;12,731650002287036;25,58690469936273;16,789744971110895
48;173,33333333333334;17,81;12,74105321298339;25,694221529606;16,793784567608448
49;176,66666666666666;17,81;12,750456423679742;25,598981200683575;16,797824164106004
50;180,0;17,82;12,759859634376093;25,605020519816446;16,801863760603556
51;183,3333333333333;17,82;12,769262845072447;25,509945808165675;16,80590335710111
52;186,66666666666663;17,92;12,778666055768799;26,43331472610398;16,80994295359866
53;190,0;17,9;12,78806926646515;26,13183582445813;16,813982550096213
54;193,3333333333333;17,88;12,797472477161504;25,83208602041081;16,818022146593766
55;196,66666666666663;17,92;12,806875687857856;26,144040231419094;16,822061743091318
56;200,0;17,86;12,816278898554208;25,439122549169554;16,82610133958887
57;203,3333333333333;17,9;12,825682109250561;25,74870205637982;16,830140936086423
58;206,66666666666663;17,84;12,835085319946913;25,049170954610894;16,834180532583975
59;210,0;17,85;12,844488530643265;25,05514506986184;16,838220129081527
60;213,3333333333333;17,79;12,853891741339616;24,36516474121524;16,84225972557908
61;216,66666666666663;17,76;12,86329495203597;23,97772032675643;16,846299322076632
62;220,0;17,41;12,872698162732322;20,58710796247265;16,850338918574185
63;223,3333333333333;17,28;12,882101373428673;19,341512329597972;16,854378515071737
